school name,women only schools,men only schools,males compl t9 by 2y,males compl t9 by 3y,males compl t9 by 4y,males compl t9 by 6y,males compl t9 by 8y,males withdr t9 by 2y,males withdr t9 by 3y,males withdr t9 by 4y,males withdr t9 by 6y,males withdr t9 by 8y,male transfers withdr 4y by 2y,male transfers withdr 4y by 3y,male transfers withdr 4y by 4y,male transfers withdr 4y by 6y,male transfers withdr 4y by 8y,male transfers compl in 4y by 2y,male transfers compl in 4y by 3y,male transfers compl in 4y by 4y,male transfers compl in 4y by 6y,male transfers compl in 4y by 8y,females compl t9 by 2y,females compl t9 by 3y,females compl t9 by 4y,females compl t9 by 6y,females compl t9 by 8y,females withdr t9 by 2y,females withdr t9 by 3y,females withdr t9 by 4y,females withdr t9 by 6y,females withdr t9 by 8y,female transfers withdr t9 in 4y by 2y,female transfers withdr t9 in 4y by 3y,female transfers withdr t9 in 4y by 4y,female transfers withdr t9 in 4y by 6y,female transfers withdr t9 in 4y by 8y,female transfers compl t9 in 4y by 2y,female transfers compl t9 in 4y by 3y,female transfers compl t9 in 4y by 4y,female transfers compl t9 in 4y by 6y,female transfers compl t9 in 4y by 8y,id,latitude,longitude
Appalachian College of Pharmacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449922,37.211629,-82.006195
Paul Mitchell the School-Tampa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449959,28.06864,-82.574571
Paul Mitchell the School-San Diego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449968,32.719128,-117.160838
Paul Mitchell the School-Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449977,42.593439,-83.028804
Paul Mitchell the School-Sherman Oaks,0.0,0.0,0.0,0.0,0.0,0.620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732484076433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449986,34.155811,-118.467369
Paul Mitchell the School-Tysons Corner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449995,38.916957,-77.222536
Blue Cliff College-Houma,0.0,0.0,0.459016393443,0.486394557823,0.488745980707,0.491869918699,0.501718213058,0.459016393443,0.421768707483,0.421221864952,0.29674796748,0.340206185567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551143200963,0.558961038961,0.507129277567,0.562054933876,0.580948121646,0.308062575211,0.276883116883,0.291825095057,0.206510681587,0.186940966011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450021,29.59157,-90.718451
Fortis College-Columbus,0.0,0.0,0.570754716981,0.540650406504,0.496138996139,0.49604743083,0.508875739645,0.334905660377,0.376016260163,0.370656370656,0.367588932806,0.30966469428,0.0,0.0,0.0,0.025691699605,0.029585798817,0.0,0.0,0.0,0.0,0.0,0.528517110266,0.57034795764,0.541963015647,0.55091383812,0.565148305085,0.269201520913,0.226928895613,0.221906116643,0.176240208877,0.158368644068,0.0,0.0,0.0,0.032637075718,0.036016949153,0.0,0.0,0.0,0.0,0.0,450058,40.083063,-82.900188
Fortis College-Cincinnati,0.0,0.0,0.570754716981,0.540650406504,0.496138996139,0.49604743083,0.508875739645,0.334905660377,0.376016260163,0.370656370656,0.367588932806,0.30966469428,0.0,0.0,0.0,0.025691699605,0.029585798817,0.0,0.0,0.0,0.0,0.0,0.528517110266,0.57034795764,0.541963015647,0.55091383812,0.565148305085,0.269201520913,0.226928895613,0.221906116643,0.176240208877,0.158368644068,0.0,0.0,0.0,0.032637075718,0.036016949153,0.0,0.0,0.0,0.0,0.0,450067,39.283312,-84.444969
Blue Cliff College-Fayetteville,0.0,0.0,0.459016393443,0.486394557823,0.488745980707,0.491869918699,0.501718213058,0.459016393443,0.421768707483,0.421221864952,0.29674796748,0.340206185567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551143200963,0.558961038961,0.507129277567,0.562054933876,0.580948121646,0.308062575211,0.276883116883,0.291825095057,0.206510681587,0.186940966011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450119,36.11393,-94.144491
Blue Cliff College-Alexandria,0.0,0.0,0.459016393443,0.486394557823,0.488745980707,0.491869918699,0.501718213058,0.459016393443,0.421768707483,0.421221864952,0.29674796748,0.340206185567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551143200963,0.558961038961,0.507129277567,0.562054933876,0.580948121646,0.308062575211,0.276883116883,0.291825095057,0.206510681587,0.186940966011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450128,31.276699,-92.475371
Strayer University-Delaware,0.0,0.0,0.065930496915,0.128170534269,0.151612903226,0.17210965435,0.148717948718,0.501786294251,0.493254182407,0.436363636364,0.384982121573,0.449122807018,0.058785319909,0.078791149487,0.092375366569,0.103456495828,0.11713900135,0.012991230919,0.025634106854,0.037536656891,0.047675804529,0.054520917679,0.042725988701,0.078071711678,0.126722360855,0.145633426455,0.122162787336,0.418520480226,0.42363351461,0.359010524032,0.30608526661,0.320659245338,0.070356638418,0.093925707438,0.105240316806,0.12960038868,0.133873066358,0.016066384181,0.019633145912,0.021807529565,0.045305477955,0.067948532601,450298,39.743357,-75.547914
Brite Divinity School,0.0,0.0,0.130925507901,0.544217687075,0.7078891258,0.774611398964,0.731759656652,0.099322799097,0.095238095238,0.066098081023,0.056994818653,0.05364806867,0.02934537246,0.0,0.0,0.0,0.025751072961,0.0,0.031746031746,0.068230277186,0.067357512953,0.103004291845,0.143292682927,0.669902912621,0.813056379822,0.826086956522,0.800841514727,0.039634146341,0.03074433657,0.028189910979,0.020186335404,0.025245441795,0.022865853659,0.0,0.0,0.0,0.022440392707,0.0,0.040453074434,0.086053412463,0.107142857143,0.113604488079,450304,32.710145,-97.359137
Strayer University-Alabama,0.0,0.0,0.065930496915,0.128170534269,0.151612903226,0.17210965435,0.148717948718,0.501786294251,0.493254182407,0.436363636364,0.384982121573,0.449122807018,0.058785319909,0.078791149487,0.092375366569,0.103456495828,0.11713900135,0.012991230919,0.025634106854,0.037536656891,0.047675804529,0.054520917679,0.042725988701,0.078071711678,0.126722360855,0.145633426455,0.122162787336,0.418520480226,0.42363351461,0.359010524032,0.30608526661,0.320659245338,0.070356638418,0.093925707438,0.105240316806,0.12960038868,0.133873066358,0.016066384181,0.019633145912,0.021807529565,0.045305477955,0.067948532601,450377,33.513375,-86.80574
Brown Aveda Institute-Strongsville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450395,41.312522,-81.826226
Clary Sage College,0.0,0.0,0.572289156627,0.62389380531,0.694444444444,0.577319587629,0.56914893617,0.325301204819,0.296460176991,0.25462962963,0.268041237113,0.228723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685908319185,0.681118881119,0.678670360111,0.644886363636,0.6875,0.225806451613,0.234965034965,0.210526315789,0.177556818182,0.149709302326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450401,36.117058,-95.903835
Rasmussen University-Wisconsin,0.0,0.0,0.326702833032,0.36620498615,0.349145063431,0.29889298893,0.295944779983,0.419529837251,0.392797783934,0.370104798676,0.392988929889,0.389128559103,0.030741410488,0.03379501385,0.061224489796,0.075645756458,0.082830025884,0.022302591923,0.02271468144,0.033094318809,0.050276752768,0.039257981018,0.436948444032,0.458842604141,0.459364435429,0.414258471468,0.376886652856,0.281235485369,0.267273634323,0.263286004057,0.271086988411,0.273157738976,0.025661867162,0.032052881018,0.033671399594,0.056916532199,0.069547203315,0.022410589875,0.025442753804,0.029749830967,0.036086254951,0.044095886357,450571,44.526244,-88.080783
Empire Beauty School-Richmond,0.0,0.0,0.0,0.52,0.389830508475,0.368421052632,0.566037735849,0.536585365854,0.0,0.35593220339,0.407894736842,0.179245283019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499051233397,0.54045954046,0.561445783133,0.62783171521,0.339051463169,0.0,0.257742257742,0.208835341365,0.177184466019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450599,37.634052,-77.550607
Empire Beauty School-North Hills,0.0,0.0,0.533333333333,0.0,0.584615384615,0.417910447761,0.513513513514,0.0,0.5,0.0,0.410447761194,0.315315315315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470198675497,0.0,0.489939637827,0.49885583524,0.558571428571,0.0,0.372568093385,0.0,0.250953470633,0.202142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450605,40.51987,-80.004389
Empire Beauty School-Concord,0.0,0.0,0.5,0.0,0.0,0.436363636364,0.512820512821,0.0,0.540983606557,0.452830188679,0.372727272727,0.273504273504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43990086741,0.0,0.0,0.506849315068,0.543295019157,0.0,0.373134328358,0.310432569975,0.237711522965,0.204597701149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450614,35.364022,-80.712059
Lexington Healing Arts Academy,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450632,38.013756,-84.522938
Empire Beauty School-Hooksett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450641,43.054992,-71.44412
The Institute of Beauty and Wellness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450650,43.03494,-87.906535
Carrington College-Stockton,0.0,0.0,0.604895104895,0.685897435897,0.653846153846,0.658426966292,0.613425925926,0.234265734266,0.192307692308,0.194871794872,0.215730337079,0.185185185185,0.0,0.0,0.0,0.0,0.023148148148,0.0,0.0,0.0,0.0,0.0,0.645306859206,0.674364896074,0.699215686275,0.727001862197,0.6658343737,0.205324909747,0.19584295612,0.158431372549,0.124767225326,0.129005409904,0.0,0.0,0.0,0.0,0.013732833958,0.0,0.0,0.0,0.0,0.0,450696,37.998992,-121.323199
Carrington College-Citrus Heights,0.0,0.0,0.604895104895,0.685897435897,0.653846153846,0.658426966292,0.613425925926,0.234265734266,0.192307692308,0.194871794872,0.215730337079,0.185185185185,0.0,0.0,0.0,0.0,0.023148148148,0.0,0.0,0.0,0.0,0.0,0.645306859206,0.674364896074,0.699215686275,0.727001862197,0.6658343737,0.205324909747,0.19584295612,0.158431372549,0.124767225326,0.129005409904,0.0,0.0,0.0,0.0,0.013732833958,0.0,0.0,0.0,0.0,0.0,450702,38.679983,-121.29421
Euphoria Institute of Beauty Arts & Sciences-Summerlin,0.0,0.0,0.69262295082,0.674740484429,0.628482972136,0.63324764353,0.579802259887,0.233606557377,0.237024221453,0.282765737874,0.262210796915,0.281779661017,0.0,0.0,0.011351909185,0.013710368466,0.016949152542,0.0,0.0,0.0,0.0,0.00918079096,0.712089077413,0.722913785154,0.699225949134,0.694757156642,0.652015541525,0.179215270414,0.173812816966,0.170291190564,0.159858475394,0.166828557552,0.0,0.0,0.014375230372,0.016403988421,0.019184069937,0.0,0.0,0.0,0.0,0.011898980087,450720,36.147552,-115.298988
Columbia Southern University,0.0,0.0,0.293854033291,0.371794871795,0.424078091106,0.438534872052,0.574654042243,0.330345710627,0.346153846154,0.339479392625,0.301555444054,0.238892935178,0.023687580026,0.040792540793,0.045010845987,0.075765178123,0.046613255645,0.019206145967,0.019230769231,0.02874186551,0.035624686402,0.04005826657,0.254032258065,0.339339339339,0.348501664817,0.319168591224,0.460506706408,0.323252688172,0.332732732733,0.324084350721,0.271593533487,0.244411326379,0.030913978495,0.049249249249,0.059933407325,0.109468822171,0.076751117735,0.024193548387,0.032432432432,0.032741398446,0.049422632794,0.060357675112,450933,30.329288,-87.653162
Arizona Culinary Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.711538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450951,33.581935,-111.831237
Healthcare Career College,0.0,0.0,0.541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592814371257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450960,33.889719,-118.149645
Coastline Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450988,33.728821,-117.921471
Branford Academy of Hair and Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451042,41.277187,-72.8537
Academy of Massage and Bodywork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451051,39.628779,-75.666786
Academy for Five Element Acupuncture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451079,29.650075,-82.321994
Academy of Career Training,0.0,0.0,0.0,0.0,0.0,0.0,0.577777777778,0.0,0.416666666667,0.5,0.459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69387755102,0.0,0.259259259259,0.267857142857,0.180555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451097,28.306092,-81.439569
Miami Regional University,0.0,0.0,0.529411764706,0.795698924731,0.482587064677,0.602564102564,0.379888268156,0.0,0.0,0.328358208955,0.275641025641,0.139664804469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509345794393,0.650684931507,0.498310810811,0.586592178771,0.486486486486,0.0,0.0,0.179054054054,0.187150837989,0.097297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451103,25.810667,-80.267007
Paul Mitchell the School-Miami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451121,25.68739,-80.313201
Aveda Institute-South Florida,0.0,0.0,0.0,0.0,0.0,0.702702702703,0.709090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673123486683,0.719512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451149,26.070447,-80.251766
Aveda Institute-Tallahassee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451158,30.442037,-84.317892
Shear Excellence Hair Academy,0.0,0.0,0.705882352941,0.675,0.0,0.690909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727272727273,0.809523809524,0.0,0.677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451167,28.027145,-82.503396
Carlson College of Massage Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451194,42.103958,-91.356196
MyComputerCareer at Indianapolis,0.0,0.0,0.0,0.718954248366,0.666666666667,0.486666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478260869565,0.6,0.571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451228,39.729314,-86.25478
Z Hair Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451237,38.867002,-94.666351
DiGrigoli School of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451255,42.146311,-72.630272
Millennium Training Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451264,42.495678,-71.12749
Elevate Salon Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451282,42.525165,-83.164514
Lakewood School of Therapeutic Massage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451291,42.97236,-82.425714
The Salon Professional Academy-Battle Creek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451307,42.297776,-85.224127
Trend Setters School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451316,37.285482,-89.556451
Academy of Hair Design-Springfield,0.0,0.0,0.78125,0.0,0.694915254237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681034482759,0.0,0.703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451334,37.180584,-93.261354
Corinth Academy of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451343,34.934036,-88.520546
Southeastern College-Charlotte,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775167785235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451352,35.152455,-80.894622
Yeshivas Be'er Yitzchok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451370,40.682465,-74.213255
Yeshiva Toras Chaim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451398,40.098692,-74.182143
Talmudical Seminary of Bobov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451404,40.634485,-73.995378
Center for Allied Health Education,0.0,0.0,0.66,0.744680851064,0.644444444444,0.671641791045,0.715909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688311688312,0.666666666667,0.697674418605,0.75,0.692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451413,40.608783,-73.958977
Monroe 2 Orleans BOCES-Center for Workforce Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451459,43.138048,-77.751816
Aveda Fredric's Institute-Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451468,39.35541,-84.361091
MyComputerCareer at Columbus,0.0,0.0,0.697674418605,0.727272727273,0.808219178082,0.0,0.0,0.238759689922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6640625,0.660714285714,0.74358974359,0.0,0.0,0.2109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451477,40.147019,-82.941874
CDE Career Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451495,41.033423,-75.303611
Instituto Educativo Premier,0.0,0.0,0.70796460177,0.722222222222,0.643564356436,0.658227848101,0.526785714286,0.0,0.0,0.237623762376,0.164556962025,0.089285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828571428571,0.670520231214,0.653846153846,0.631147540984,0.524590163934,0.0,0.0,0.252747252747,0.213114754098,0.098360655738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451501,18.010734,-66.61498
