school name,federal loan rate,t9 cost for public schools,t9 cost for private schools,tuition revenue per full time enrollment,tuition cost for in state students,part time student retention rate for 4y,full time students under 4y,full time students in 4y,cost of attendance w fam other expenses,compl rate for under 4y (white),compl rate for under 4y (2 or more races),compl rate for under 4y (hawaiian/pac islander),compl rate for under 4y (hispanic),compl rate for under 4y (black),compl rate for under 4y (asian),compl rate for under 4y (american indian),compl rate for 4y (white),compl rate for 4y (2 or more races),compl rate for 4y (hawaiian/pac islander),compl rate for 4y (hispanic),compl rate for 4y (black),compl rate for 4y (asian),compl rate for 4y (american indian),1st_time fulltime compl 4y (2y avg),1st_time fulltime compl 4y,id,latitude,longitude
United States University,0.0244,0.0,3.0,11322.0,6480.0,0.6667,0.0,0.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447050,32.7769,-117.154904
Empire Beauty School-Avondale,0.4716,0.0,45.0,10032.0,0.0,0.0,0.5517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447148,33.463388,-112.274477
Empire Beauty School-Littleton,0.4615,0.0,18.0,11072.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447166,39.608128,-105.097089
Empire Beauty School-Aurora,0.5398,0.0,26.0,11270.0,0.0,0.0,0.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447175,39.695935,-104.792572
Joyce University of Nursing and Health Sciences,0.818,0.0,42.0,15426.0,12068.0,0.2963,0.0,0.8889,5049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.5,0.0,0.8,0.0,0.0,0.0,0.8029,0.8214,447263,40.527932,-111.892792
San Joaquin Valley College-Modesto,0.6419,0.0,48.0,8952.0,0.0,0.0,0.7107,0.0,0.0,0.6757,0.5,1.0,0.6618,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447351,37.717403,-121.092991
Eagle Gate College-Layton,0.865,0.0,11.0,20490.0,17112.0,0.4,0.0,0.8511,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968,0.5,0.0,0.3846,0.0,1.0,0.0,0.5484,0.5354,447421,41.073374,-111.973885
Academy of Hair Design-Jasper,0.8608,0.0,42.0,5777.0,0.0,0.0,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447449,30.908648,-94.004879
SAE Expression College,0.75,0.0,42.0,33531.0,23599.0,0.0,0.0,0.6429,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.6667,0.0,0.6667,0.3125,1.0,0.0,0.4629,0.5303,447458,37.847631,-122.2954
Unitech Training Academy-West Monroe,0.6786,0.0,65.0,15178.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447467,32.506463,-92.129419
New River Community and Technical College,0.1466,133.0,0.0,2381.0,4590.0,0.0,0.3927,0.0,2800.0,0.1946,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447582,37.76767,-81.136085
The College of Health Care Professions-Southwest Houston,0.6986,0.0,443.0,7662.0,0.0,0.0,0.7268,0.0,0.0,0.6284,0.5741,1.0,0.6581,0.522,0.7037,0.7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447591,29.701897,-95.517146
UEI College-Chula Vista,0.718,0.0,311.0,8286.0,0.0,0.0,0.6761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447607,32.608605,-117.065355
UEI College-West Covina,0.7503,0.0,194.0,8628.0,0.0,0.0,0.7426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447616,34.075984,-117.90946
Georgia Gwinnett College,0.303,1331.0,0.0,3648.0,4948.0,0.4459,0.0,0.6113,4580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538,0.2,0.0,0.2672,0.1393,0.2164,0.3333,0.1942,0.2118,447689,33.979409,-84.00459
Phoenix Institute of Herbal Medicine & Acupuncture,0.0,0.0,0.0,6598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447698,33.52289,-112.068783
Tucson College of Beauty,0.4415,0.0,12.0,9109.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447704,32.278944,-110.996047
California Career College,0.7104,0.0,0.0,10005.0,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,0.5556,0.75,0.8621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447713,34.197566,-118.601794
Palladium Technical Academy Inc,0.8889,0.0,32.0,12416.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447722,34.091838,-118.04358
Los Angeles College of Aesthetics,0.106,0.0,40.0,10263.0,0.0,0.0,0.9358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447731,34.044739,-118.309491
National Polytechnic College,0.5357,0.0,17.0,17405.0,0.0,0.0,0.75,0.0,0.0,0.8,0.0,0.0,0.4839,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447759,33.860528,-118.143809
American Career College-Ontario,0.638,0.0,292.0,13349.0,0.0,0.0,0.7013,0.0,0.0,0.6881,0.6087,0.6667,0.662,0.4946,0.7143,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447768,34.068204,-117.583814
Asher College,0.5921,0.0,2.0,8224.0,0.0,0.0,0.32,0.0,0.0,0.6667,0.0,1.0,0.8,0.8,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447777,38.587784,-121.415767
American Institute of Massage Therapy,0.0,0.0,16.0,4402.0,0.0,0.0,0.9265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447795,33.71488,-117.848291
University of East-West Medicine,0.0,0.0,0.0,10493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447801,37.3864,-121.997011
Blake Austin College,0.4841,0.0,73.0,18534.0,0.0,0.0,0.9069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447810,38.378548,-121.945606
Aviator College of Aeronautical Science and Technology,0.1836,0.0,12.0,50580.0,29450.0,0.0,0.8252,0.0,2872.0,0.6,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447847,27.48718,-80.367303
Trendsetters School of Beauty & Barbering,0.5517,0.0,8.0,10286.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447865,30.31194,-81.717211
CDA Technical Institute,0.7579,0.0,164.0,12556.0,0.0,0.0,0.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447874,30.392267,-81.646792
American Institute of Beauty,0.7475,0.0,33.0,5654.0,0.0,0.0,0.6144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447883,27.915072,-82.749094
North Florida Cosmetology Institute,0.5494,0.0,28.0,12495.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447892,30.476972,-84.294583
Florida Academy of Health & Beauty,0.1927,0.0,7.0,7390.0,0.0,0.0,0.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447908,26.16627,-80.181569
Augusta School of Massage,0.6275,0.0,20.0,5839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447917,33.529159,-82.135503
SUM Bible College and Theological Seminary,0.6508,0.0,31.0,6244.0,10540.0,0.647,0.0,0.7212,2637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455,0.5,0.0,0.2143,0.0,0.0,0.0,0.3786,0.2389,447953,38.620833,-121.054758
Compass Career College,0.5514,0.0,21.0,10677.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447962,30.476327,-90.479356
Hair Expressions Academy,0.7623,0.0,69.0,6193.0,0.0,0.0,0.8908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447971,39.061372,-77.115852
Nuvo College of Cosmetology,0.6078,0.0,10.0,15158.0,0.0,0.0,0.7353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447980,43.190304,-86.266315
WellSpring School of Allied Health-Kansas City,0.7333,0.0,37.0,6424.0,0.0,0.0,0.703,0.0,0.0,0.7097,0.0,0.0,0.8,0.4706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447999,38.963226,-94.604997
The Salon Professional Academy-Fargo,0.3134,0.0,21.0,9358.0,0.0,0.0,0.878,0.0,0.0,0.863,1.0,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448026,46.859013,-96.858729
Institute of Professional Careers,0.0,0.0,0.0,4425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448044,36.108304,-115.118724
Aveda Arts & Sciences Institute-New York,0.4862,0.0,16.0,14760.0,0.0,0.0,0.8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448071,40.725861,-74.00497
MyrAngel Beauty Institute,0.2363,0.0,89.0,5364.0,0.0,0.0,0.6656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448123,18.188811,-65.961757
Texas Health School,0.5347,0.0,3.0,13134.0,0.0,0.0,0.8718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448196,29.783709,-95.586269
Paul Mitchell the School-Logan,0.3882,0.0,19.0,7357.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448220,41.756122,-111.831152
Careers Unlimited,0.743,0.0,0.0,16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448239,40.275775,-111.731006
Mountainland Technical College,0.0,0.0,0.0,2615.0,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448248,40.419941,-111.886031
Avi Career Training,0.4842,0.0,34.0,13541.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448257,38.974295,-77.296823
Mountain State School of Massage,0.92,0.0,7.0,10007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448275,38.317659,-81.579417
Eastern International College-Belleville,0.8077,0.0,13.0,23259.0,17785.0,0.7143,0.0,0.6327,2632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.0,0.0,0.6667,0.6667,1.0,0.0,0.7677,0.7297,448354,40.789635,-74.152439
San Joaquin Valley College-Rancho Cordova,0.6985,0.0,6.0,12221.0,0.0,0.0,0.9,0.0,0.0,0.8462,0.0,0.0,0.6667,0.6667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448372,38.595187,-121.28191
Broken Arrow Beauty College,0.7899,0.0,14.0,9608.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448424,36.060431,-95.852816
Universal Technical Institute of Northern California Inc,0.5396,0.0,286.0,15702.0,0.0,0.0,0.6391,0.0,0.0,0.547,0.4756,0.4,0.5556,0.1333,0.6875,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448433,38.64575,-121.529503
West Hills College-Lemoore,0.0175,174.0,0.0,196.0,1380.0,0.0,0.677,0.0,4276.0,0.4203,0.4615,1.0,0.3545,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448594,36.292431,-119.823866
Stautzenberger College-Brecksville,0.894,0.0,76.0,12062.0,16699.0,0.0,0.5917,0.0,3760.0,0.4815,1.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448600,41.288862,-81.645056
Stone Academy-East Hartford,0.3314,0.0,45.0,10529.0,0.0,0.0,0.7778,0.0,0.0,0.625,0.0,0.0,0.7692,0.7037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448619,41.779013,-72.606686
Unitech Training Academy-Houma,0.6658,0.0,100.0,15452.0,0.0,0.0,0.6281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448646,29.633202,-90.75482
Rasmussen University-Illinois,0.8957,0.0,86.0,17659.0,11743.0,0.0,0.0,0.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5,0.6667,0.0,0.0,0.3867,0.6,448673,42.267628,-88.998854
International Institute for Restorative Practices,0.0,0.0,0.0,11486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448691,40.62154,-75.381582
Automotive Training Center-Warminster,0.6627,0.0,54.0,13254.0,0.0,0.0,0.8116,0.0,0.0,0.5867,0.25,0.0,0.3846,0.4118,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448770,40.200656,-75.075375
Empire Beauty School-Milwaukee,0.6031,0.0,79.0,8648.0,0.0,0.0,0.4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448798,42.94256,-87.950452
Triangle Tech Inc-Bethlehem,0.6462,0.0,23.0,13541.0,18500.0,0.0,0.7544,0.0,5913.0,0.8095,0.3333,0.0,0.6667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448859,40.65445,-75.428281
Milan Institute-Clovis,0.5859,0.0,210.0,8874.0,0.0,0.0,0.7458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448895,36.822404,-119.795645
Strayer University-Florida,0.8024,0.0,1.0,14020.0,13515.0,0.3458,0.0,0.7778,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.3182,0.1429,449038,27.997442,-82.35991
Pima Medical Institute-Renton,0.4404,0.0,107.0,8714.0,0.0,0.0,0.6877,0.0,0.0,0.7724,0.48,0.6667,0.6747,0.4583,0.8077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449074,47.469017,-122.211383
CBT Technology Institute-Main Campus,1.0,0.0,80.0,19144.0,13152.0,0.0,0.9167,0.0,3500.0,0.8571,0.0,0.0,0.9185,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449083,25.769052,-80.329161
CBT Technology Institute-Hialeah,1.0,0.0,80.0,18846.0,13152.0,0.0,0.9214,0.0,3500.0,1.0,0.0,0.0,0.8436,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449092,25.867003,-80.302213
Dewey University-Juana Diaz,0.2,0.0,25.0,3254.0,7495.0,0.6,0.0,0.6486,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,0.7241,0.7273,449135,18.057023,-66.509285
The College of Health Care Professions-San Antonio,0.6444,0.0,203.0,9924.0,0.0,0.0,0.5886,0.0,0.0,0.6873,0.5385,0.875,0.5877,0.4853,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449250,29.488876,-98.576627
Lincoln Technical Institute-Whitestone,0.7941,0.0,232.0,12814.0,0.0,0.0,0.7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449320,40.784113,-73.82885
American Public University System,0.1611,0.0,47.0,7632.0,7360.0,0.9099,0.0,0.9406,2424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932,0.4615,0.5,0.4819,0.4359,0.7647,0.25,0.4885,0.493,449339,39.287826,-77.860121
Huntsville Bible College,0.2857,0.0,0.0,3997.0,4730.0,0.4,0.0,0.6667,3525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,449348,34.750363,-86.594888
Beaumont Adult School,0.6373,8.0,0.0,11710.0,0.0,0.0,0.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449357,33.951365,-116.964728
Make-up Designory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449366,34.180238,-118.308336
Gnomon,0.2111,0.0,2.0,22735.0,28155.0,0.0,0.0,0.8889,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7692,0.6,449384,34.089501,-118.329083
Coachella Valley Beauty College,0.4286,0.0,12.0,7776.0,0.0,0.0,0.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449393,33.708193,-116.278254
Valley College of Medical Careers,0.8493,0.0,38.0,10140.0,0.0,0.0,0.7027,0.0,0.0,0.4706,0.0,0.0,0.7407,0.8,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449445,34.221839,-118.606731
Academy of Natural Therapy Inc,0.8947,0.0,0.0,17671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449454,40.426259,-104.691075
Academy Di Capelli-School of Cosmetology,0.7764,0.0,69.0,8222.0,0.0,0.0,0.3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449463,41.490402,-72.806335
Delaware Learning Institute of Cosmetology,0.5128,0.0,14.0,8906.0,0.0,0.0,0.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449472,38.541187,-75.256051
Dragon Rises College of Oriental Medicine,0.0,0.0,0.0,9398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449481,29.667368,-82.312769
Palm Beach Academy of Health & Beauty,0.4032,0.0,24.0,5434.0,0.0,0.0,0.6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449490,26.803621,-80.074979
SABER College,1.0,0.0,0.0,28033.0,0.0,0.0,0.9245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449506,25.771518,-80.261299
Taylor College,0.943,0.0,13.0,10997.0,12117.0,0.0,0.5641,0.0,9760.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449524,29.039971,-82.062418
Pensacola School of Massage Therapy & Health Careers,0.6406,0.0,20.0,4395.0,0.0,0.0,0.6923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449533,30.494755,-87.195529
Ideal Beauty Academy,0.2,0.0,0.0,12949.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449597,38.288401,-85.730456
Denmark College,0.9053,0.0,52.0,10757.0,0.0,0.0,0.6368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449603,41.46964,-87.358172
Louisiana Culinary Institute,0.6754,0.0,11.0,19382.0,14575.0,0.0,0.8333,0.0,4432.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449612,30.409979,-91.066085
Bais Medrash Toras Chesed,0.0,0.0,3.0,6455.0,7200.0,0.0,0.0,0.8546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929,0.0,0.0,0.0,0.0,0.0,0.0,0.4259,0.3929,449658,40.099704,-74.21127
Ace Institute of Technology,0.7147,0.0,70.0,12301.0,0.0,0.0,0.8515,0.0,0.0,0.6957,0.6667,1.0,0.4943,0.5357,0.4262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449676,40.753658,-73.993385
New Age Training,0.7703,0.0,412.0,9663.0,0.0,0.0,0.7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449685,40.748345,-73.991591
Dayton School of Medical Massage,0.993,0.0,50.0,7960.0,17670.0,0.0,0.707,0.0,6684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449700,39.682932,-84.168901
Northcoast Medical Training Academy,0.6593,0.0,8.0,9496.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449719,41.152861,-81.328959
Visible Music College,0.4534,0.0,35.0,8649.0,20000.0,1.0,0.0,0.973,11456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3333,0.0,0.0,0.0,0.125,0.1429,449764,35.144586,-90.049381
CCI Training Center-Arlington,0.6097,0.0,38.0,12607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449773,32.755006,-97.101289
Champion Beauty College,0.7895,0.0,26.0,9608.0,0.0,0.0,0.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449782,29.99352,-95.489161
Southeast Texas Career Institute,0.7549,0.0,20.0,6114.0,0.0,0.0,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449807,30.341896,-94.169885
Southwest Technical College,0.0,0.0,0.0,2992.0,0.0,0.0,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449816,37.664147,-113.069916
Virginia Beach Theological Seminary,0.0,0.0,0.0,6369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449834,36.765993,-76.189475
Milwaukee Career College,0.5939,0.0,81.0,12645.0,0.0,0.0,0.5751,0.0,0.0,0.5769,0.0,0.0,0.4706,0.2857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449861,43.074192,-88.048714
University of the West,0.3091,0.0,4.0,17482.0,13604.0,0.0,0.0,0.4459,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.3143,0.5,449870,34.045985,-118.082964
American College of Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449889,39.76975,-86.160161
South University-Tampa,0.635,0.0,12.0,10871.0,17014.0,0.0,0.0,0.3429,4747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1579,0.2,449898,27.982269,-82.500357
Milan Institute of Cosmetology-San Antonio Military,0.6,0.0,36.0,8735.0,0.0,0.0,0.7552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449904,29.358241,-98.500738
Appalachian College of Pharmacy,0.0,0.0,0.0,34222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449922,37.211629,-82.006195
