school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Elite Welding Academy LLC,Cincinnati,-2.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19499.0,0.0,0.0,0.0,19561.0,0.0,0.0,452887,39.313738,-84.468434
Galen College of Nursing-Cincinnati,Cincinnati,2.0,2.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,28265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31551.0,0.0,0.0,0.0,27832.0,0.0,0.0,0.0,28308.0,0.0,0.0,452948,39.283693,-84.365946
Strayer University-North Carolina,Greensboro,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19631.0,0.0,0.0,0.0,19631.0,0.0,0.0,453163,35.86546,-78.822452
Strayer University-New Jersey,Piscataway,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453215,40.554506,-74.474974
International Culinary Arts and Sciences Institute,Chesterland,-2.0,-2.0,18.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453297,41.523821,-81.331711
Ohio Media School-Columbus,Columbus,-2.0,-2.0,8.0,6.0,6.0,6.0,8.0,0.0,0.0,29838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29794.0,0.0,0.0,0.0,29735.0,0.0,0.0,453756,39.955294,-82.8554
Ohio Medical Career College,Dayton,-2.0,-2.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,15185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14631.0,0.0,0.0,0.0,13275.0,0.0,0.0,453792,39.742339,-84.195816
The King's College,New York,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37153.0,0.0,0.0,0.0,29937.0,0.0,0.0,0.0,26239.0,0.0,0.4382,454184,40.706677,-74.012342
Chamberlain University-Illinois,Addison,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32437.0,0.0,0.0,0.0,19910.0,0.0,0.0,0.0,19102.0,0.0,0.9286,454227,41.949727,-88.038558
Chamberlain University-Ohio,Columbus,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18944.0,0.0,0.0,0.0,18944.0,0.0,0.7,454236,39.940449,-82.940493
Chamberlain University-Arizona,Phoenix,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35174.0,0.0,0.0,0.0,31428.0,0.0,0.3636,454245,33.565758,-112.104601
The Salon Professional Academy-Appleton,Appleton,-2.0,-2.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,11872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13853.0,0.0,0.0,0.0,9990.0,0.0,0.0,0.0,9711.0,0.0,0.0,454537,44.26019,-88.457898
Milan Institute of Cosmetology-Vacaville,Vacaville,-2.0,-2.0,6.0,14.0,13.0,0.0,0.0,0.0,0.0,23484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25844.0,0.0,0.0,0.0,23202.0,0.0,0.0,0.0,23240.0,0.0,0.0,454546,38.248448,-122.0455
Milan Institute of Cosmetology-Reno,Reno,-2.0,-2.0,14.0,7.0,6.0,5.0,0.0,0.0,0.0,23156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25894.0,0.0,0.0,0.0,22580.0,0.0,0.0,0.0,22426.0,0.0,0.0,454555,39.485964,-119.788456
Ottawa University-Online,Ottawa,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454582,38.602351,-95.264165
Paul Mitchell the School-Esani,Roswell,-2.0,-2.0,13.0,9.0,5.0,7.0,3.0,3.0,0.0,18720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23234.0,0.0,0.0,0.0,17026.0,0.0,0.0,0.0,16638.0,0.0,0.0,454607,34.042224,-84.333674
Institute of Production and Recording,Minneapolis,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26091.0,0.0,0.0,0.0,21757.0,0.0,0.0,0.0,21156.0,0.0,0.0,454616,44.982063,-93.272011
Paul Mitchell the School-Birmingham,Hoover,-2.0,-2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,13230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17702.0,0.0,0.0,0.0,12773.0,0.0,0.0,0.0,12744.0,0.0,0.0,454652,33.388978,-86.808018
Taft University System,Lakewood,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454689,39.656632,-105.083815
Mayfield College,Cathedral City,-2.0,-2.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,22770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27395.0,0.0,0.0,0.0,22695.0,0.0,0.0,0.0,22800.0,0.0,0.0,454698,33.790822,-116.458827
Academy of Esthetics and Cosmetology,San Fernando,-2.0,-2.0,13.0,16.0,5.0,5.0,0.0,0.0,0.0,14256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14256.0,0.0,0.0,0.0,14256.0,0.0,0.0,454722,34.285043,-118.444228
Borner's Barber College,Los Angeles,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25655.0,0.0,0.0,0.0,25655.0,0.0,0.0,454759,33.95588,-118.309291
Paul Mitchell the School-Pasadena,Pasadena,-2.0,-2.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,15334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18411.0,0.0,0.0,0.0,15078.0,0.0,0.0,0.0,15159.0,0.0,0.0,454768,34.144765,-118.133403
San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,-2.0,-2.0,5.0,11.0,10.0,4.0,0.0,0.0,0.0,21866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21126.0,0.0,0.0,0.0,21759.0,0.0,0.0,454777,37.777043,-122.407083
Laurus College,San Luis Obispo,5.0,6.0,26.0,26.0,48.0,48.0,26.0,26.0,0.0,13721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13721.0,0.0,0.0,0.0,13885.0,0.0,0.0,454786,35.2682,-120.669519
Healing Hands School of Holistic Health,Escondido,-2.0,-2.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,40562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40577.0,0.0,0.0,0.0,40577.0,0.0,0.0,454795,33.129652,-117.086211
Career Development Institute Inc,Los Angeles,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24607.0,0.0,0.0,0.0,24597.0,0.0,0.0,454801,34.045817,-118.386067
Auguste Escoffier School of Culinary Arts-Boulder,Boulder,4.0,4.0,15.0,15.0,15.0,15.0,15.0,8.0,0.0,10927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14722.0,0.0,0.0,0.0,10499.0,0.0,0.0,0.0,10333.0,0.0,0.0,454810,39.983475,-105.250075
Aspen University,Phoenix,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17824.0,0.0,0.0,0.0,14709.0,0.0,0.0,0.0,14651.0,0.0,0.0,454829,39.68614,-104.939111
Institute of Taoist Education and Acupuncture,Louisville,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454838,39.987288,-105.139444
Denver College of Nursing,Denver,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454856,39.75303,-104.994725
Cozmo Beauty School,Bonita Springs,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22801.0,0.0,0.0,0.0,18605.0,0.0,0.0,0.0,18707.0,0.0,0.0,454874,26.330412,-81.780821
Celebrity School of Beauty,Miami,-2.0,-2.0,3.0,12.0,12.0,6.0,7.0,8.0,0.0,3897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.0,0.0,0.0,0.0,3403.0,0.0,0.0,454917,25.76084,-80.333114
Paul Mitchell the School-Atlanta,Atlanta,-2.0,-2.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,14359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17618.0,0.0,0.0,0.0,14266.0,0.0,0.0,0.0,14266.0,0.0,0.0,454926,33.781326,-84.414967
Evans Hairstyling College-Rexburg,Rexburg,-2.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8195.0,0.0,0.0,0.0,6733.0,0.0,0.0,454935,43.824716,-111.812372
Paul Mitchell the School-Rexburg,Rexburg,-2.0,-2.0,13.0,6.0,8.0,13.0,0.0,0.0,0.0,16629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16629.0,0.0,0.0,0.0,16709.0,0.0,0.0,454944,43.814348,-111.803591
University of Aesthetics & Cosmetology,Chicago,-2.0,-2.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,18784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18784.0,0.0,0.0,0.0,18668.0,0.0,0.0,454953,41.906602,-87.671255
The University of Aesthetics & Cosmetology,Downers Grove,-2.0,-2.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,17317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17181.0,0.0,0.0,0.0,17181.0,0.0,0.0,454962,41.79354,-88.011242
Tricoci University of Beauty Culture-Chicago NW,Chicago,-2.0,-2.0,13.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454971,41.97766,-87.806767
Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,-2.0,-2.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,13252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13252.0,0.0,0.0,0.0,13252.0,0.0,0.0,454980,41.90467,-88.065213
Tricoci University of Beauty Culture-Peoria,Peoria,-2.0,-2.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454999,40.746311,-89.601356
Tricoci University of Beauty Culture-Rockford,Rockford,-2.0,-2.0,13.0,13.0,7.0,10.0,5.0,0.0,0.0,14770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13854.0,0.0,0.0,0.0,13854.0,0.0,0.0,455008,42.263898,-89.009435
Omega Studios' School of Applied Recording Arts & Sciences,Rockville,-2.0,-2.0,13.0,10.0,12.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455026,39.06427,-77.113268
French Academy of Cosmetology,Spring Lake,-2.0,-2.0,12.0,3.0,3.0,5.0,0.0,0.0,0.0,12266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12266.0,0.0,0.0,0.0,12266.0,0.0,0.0,455062,43.075898,-86.198004
Healing Arts Center,St. Louis,-2.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455071,38.603239,-90.387718
Paul Mitchell the School-Springfield,Springfield,-2.0,-2.0,6.0,11.0,8.0,5.0,0.0,0.0,0.0,15905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18412.0,0.0,0.0,0.0,13860.0,0.0,0.0,0.0,13124.0,0.0,0.0,455080,37.159135,-93.31815
Urshan Graduate School of Theology,Wentzville,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455099,38.808034,-90.830252
Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,-2.0,-2.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455105,32.330039,-90.327649
College of Western Idaho,Nampa,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8130.0,0.0,0.0,0.0,11113.0,11389.0,8671.0,7750.0,6716.0,11668.0,0.0,0.0,6170.0,0.0,0.0,0.0,5934.0,0.0,0.0,0.0,0.0,455114,43.614106,-116.507314
Aveda Institute-Chapel Hill,Chapel Hill,-2.0,-2.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18369.0,0.0,0.0,0.0,18369.0,0.0,0.0,455141,35.927944,-79.026769
Daoist Traditions College of Chinese Medical Arts,Asheville,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455178,35.606831,-82.568537
Total Image Beauty Academy,Union City,-2.0,-2.0,11.0,9.0,5.0,4.0,0.0,0.0,0.0,15038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15038.0,0.0,0.0,0.0,15140.0,0.0,0.0,455187,40.77578,-74.026091
Jersey College,Teterboro,4.0,3.0,15.0,24.0,21.0,11.0,12.0,16.0,0.0,23754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26567.0,0.0,0.0,0.0,23438.0,0.0,0.0,0.0,23274.0,0.0,0.5939,455196,40.862137,-74.057936
American Institute of Medical Sciences & Education,Piscataway,-2.0,-2.0,27.0,1.0,4.0,26.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455202,40.56114,-74.437251
Casal Institute of Nevada,Las Vegas,-2.0,-2.0,14.0,5.0,5.0,5.0,0.0,0.0,0.0,14474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474.0,0.0,0.0,0.0,14474.0,0.0,0.0,455211,36.101143,-115.117387
Career School of NY,Staten Island,-2.0,-2.0,7.0,6.0,15.0,8.0,6.0,6.0,0.0,8691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11133.0,0.0,0.0,0.0,8083.0,0.0,0.0,0.0,6683.0,0.0,0.0,455220,40.641352,-74.078168
Yeshiva of Machzikai Hadas,Brooklyn,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.0,0.0,0.0,0.0,16090.0,0.0,0.6837,455257,40.638194,-73.987855
Aveda Institute-Columbus,Columbus,-2.0,-2.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,20465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20465.0,0.0,0.0,0.0,20465.0,0.0,0.0,455275,40.062719,-83.043021
Paul Mitchell the School-Cincinnati,Cincinnati,-2.0,-2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,16929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20320.0,0.0,0.0,0.0,15293.0,0.0,0.0,0.0,15244.0,0.0,0.0,455284,39.291618,-84.392501
Hands on Therapy,Mesquite,-2.0,-2.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,19343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19343.0,0.0,0.0,0.0,19420.0,0.0,0.0,455327,32.787719,-96.60627
MediaTech Institute-Dallas,Dallas,4.0,1.0,15.0,15.0,12.0,12.0,12.0,15.0,0.0,17202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22081.0,0.0,0.0,0.0,15949.0,0.0,0.0,0.0,15949.0,0.0,0.0,455336,32.92427,-96.902721
Aveda Arts & Sciences Institute-San Antonio,San Antonio,-2.0,-2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,17270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17270.0,0.0,0.0,0.0,17270.0,0.0,0.0,455354,29.637354,-98.452126
Skin Science Institute,Sandy,-2.0,-2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,24800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29603.0,0.0,0.0,0.0,24343.0,0.0,0.0,0.0,25736.0,0.0,0.0,455381,40.564549,-111.851628
Pacific Northwest University of Health Sciences,Yakima,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455406,46.602872,-120.45598
The Chicago School of Professional Psychology at Anaheim,Anaheim,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455433,33.650763,-117.838089
Fortis College-Dothan,Dothan,-2.0,-2.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,12351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12243.0,0.0,0.0,0.0,12368.0,0.0,0.0,455460,31.243014,-85.37446
Fortis Institute-Pensacola,Pensacola,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26492.0,0.0,0.0,0.0,26315.0,0.0,0.0,455479,30.510415,-87.183112
Fortis College-Montgomery,Montgomery,-2.0,-2.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,19888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19888.0,0.0,0.0,0.0,19920.0,0.0,0.0,455488,32.384006,-86.252163
Woodland Community College,Woodland,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,0.0,0.0,0.0,0.0,0.0,3407.0,3407.0,0.0,0.0,0.0,0.0,3775.0,0.0,0.0,0.0,3775.0,0.0,0.0,0.0,0.0,455512,38.660392,-121.73533
Fortis Institute-Birmingham,Birmingham,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21207.0,0.0,0.0,0.0,21026.0,0.0,0.0,455628,33.442921,-86.862659
The Chicago School of Professional Psychology at Los Angeles,Los Angeles,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30953.0,0.0,0.0,0.0,30953.0,0.0,0.3662,455664,34.021456,-118.495041
Cardiac and Vascular Institute of Ultrasound,Mobile,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455707,30.650045,-88.112324
Studio Academy of Beauty,Chandler,-2.0,-2.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,16493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19522.0,0.0,0.0,0.0,16235.0,0.0,0.0,0.0,16192.0,0.0,0.0,455725,33.314894,-111.860316
California Nurses Educational Institute,Palm Springs,-2.0,-2.0,15.0,2.0,9.0,9.0,9.0,9.0,0.0,24020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22698.0,0.0,0.0,0.0,22251.0,0.0,0.0,455734,33.816672,-116.490142
Paul Mitchell the School-Sacramento,Sacramento,-2.0,-2.0,5.0,12.0,11.0,3.0,0.0,0.0,0.0,16463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19082.0,0.0,0.0,0.0,15671.0,0.0,0.0,0.0,15398.0,0.0,0.0,455761,38.594752,-121.41594
Providence Christian College,Pasadena,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25596.0,0.0,0.0,0.0,20447.0,0.0,0.0,0.0,17505.0,0.0,0.825,455770,34.149327,-118.141062
Oxford Academy of Hair Design Inc,Seymour,-2.0,-2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,12483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12483.0,0.0,0.0,0.0,12483.0,0.0,0.0,455798,41.397798,-73.061063
Institute of World Politics,Washington,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455804,38.910537,-77.036112
Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455813,38.933246,-76.998606
Medical Institute of Palm Beach,Greenacres,-2.0,-2.0,9.0,6.0,6.0,12.0,1.0,1.0,0.0,32016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32060.0,0.0,0.0,0.0,32294.0,0.0,0.0,455831,26.620478,-80.134959
Oliver Finley Academy of Cosmetology,Boise,-2.0,-2.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21829.0,0.0,0.0,0.0,15655.0,0.0,0.0,0.0,15601.0,0.0,0.0,455859,43.667102,-116.281478
National Career College,Panorama City,4.0,1.0,8.0,14.0,8.0,9.0,14.0,14.0,0.0,25266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25035.0,0.0,0.0,0.0,25488.0,0.0,0.0,455868,34.22245,-118.446211
Aveda Institute-Chicago,Chicago,-2.0,-2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,25448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30129.0,0.0,0.0,0.0,23914.0,0.0,0.0,0.0,23914.0,0.0,0.0,455877,41.933493,-87.645838
Tricoci University of Beauty Culture-Libertyville,Libertyville,-2.0,-2.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,20633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20633.0,0.0,0.0,0.0,20633.0,0.0,0.0,455886,42.28167,-87.942702
Tricoci University of Beauty Culture-Bridgeview,Bridgeview,-2.0,-2.0,13.0,13.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455895,41.734829,-87.80309
The Temple-A Paul Mitchell Partner School,Frederick,-2.0,-2.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,19448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19448.0,0.0,0.0,0.0,19448.0,0.0,0.0,455901,39.415249,-77.411651
Center for Massage,Asheville,-2.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17109.0,0.0,0.0,0.0,17109.0,0.0,0.0,455910,35.594,-82.550571
The Academy of Hair Design LLC,Oklahoma City,-2.0,-2.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,14696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14561.0,0.0,0.0,0.0,14561.0,0.0,0.0,455929,35.612955,-97.557189
