school name,id,latitude,longitude
Academy for Salon Professionals,462062,34.23396,-118.558215
Paul Mitchell the School-Spokane,462071,47.658368,-117.19893
International College of Beauty Arts & Sciences,462336,34.148057,-118.273227
John Paul the Great Catholic University,462354,33.12085,-117.082401
University of Connecticut-Hartford Campus,463056,41.762673,-72.672175
Ottawa University-Surprise,464226,33.628923,-112.368233
Chamberlain University-Missouri,466921,38.701907,-90.436283
Chamberlain University-Texas,466930,29.838386,-95.560414
Continental School of Beauty Culture-Mattydale,467094,43.105938,-76.147295
Carrington College-Ontario,467368,34.068584,-117.55038
Paul Mitchell the School-Columbia,467863,33.997804,-81.039954
Paul Mitchell the School-Charleston,467872,32.874611,-80.022852
Kenneth Shuler School of Cosmetology-Greenville,467906,34.791087,-82.484519
Northwest College-Eugene,468246,44.078014,-123.046328
Northwest College-Tualatin,468255,45.382946,-122.762464
San Joaquin Valley College-Hanford Classroom,468291,36.32604,-119.647869
CET-Soledad,468769,36.41456,-121.316599
UEI College-Oceanside,468848,33.131561,-117.118524
Paul Mitchell the School-New Orleans,468893,30.004827,-90.163276
UEI College-Garden Grove,468909,33.851393,-117.922969
New England Tractor Trailer Training School of Massachusetts,468963,42.730818,-71.115989
Dewey University-Manati,469416,18.433307,-66.487333
Allen School-Phoenix,469610,33.629635,-112.11743
Oklahoma Technical College,469629,36.098687,-95.905011
Unitech Training Academy-Alexandria,469911,31.265718,-92.460375
Aveda Institute-Los Angeles,469957,34.062797,-118.446566
UEI College-Riverside,470038,33.975392,-117.351755
WellSpring School of Allied Health-Lawrence,470047,38.965848,-95.235123
Manuel and Theresa's School of Hair Design-Victoria,470296,28.799901,-96.991589
Tricoci University of Beauty Culture-Chicago NE,470393,41.999802,-87.660911
Los Angeles Pacific University,474863,34.110723,-117.827484
Avalon Institute-Phoenix,474915,33.641761,-112.068
Avalon Institute-Layton,474924,41.089919,-112.003639
Aveda Institute-Des Moines,475015,41.562675,-93.802586
Fortis Institute-Lawrenceville,475024,40.260811,-74.719102
Relay Graduate School of Education,475033,40.70563,-74.013948
Miller-Motte College-Macon,475060,32.897821,-83.687065
South University-Savannah Online,475121,31.999481,-81.105531
San Joaquin Valley College-Temecula,475176,33.525983,-117.166502
Whitworth University-Adult Degree Programs,475200,47.751642,-117.411568
The Santa Barbara and Ventura Colleges of Law at Santa Barbara,475228,34.424542,-119.70516
Springfield College-Regional Online and Continuing Education,475273,42.1022,-72.556647
Marian Health Careers Center-Van Nuys Campus,475282,34.177483,-118.465561
Milan Institute-Las Vegas,475325,36.16159,-115.170333
Catholic Distance University,475398,39.287311,-77.859242
New York School of Esthetics & Day Spa,475404,41.035422,-73.781183
Panache Academy of Beauty,475413,43.5762,-89.780047
Finger Lakes Health College of Nursing & Health Sciences,475422,42.876429,-76.987844
ASI Career Institute,475431,39.756604,-75.045442
Christine Valmy International School of Esthetics & Cosmetology,475468,40.868977,-74.358331
City College-Hollywood,475477,26.025173,-80.22004
Paul Mitchell the School-Arlington,475486,32.680899,-97.107997
Rocky Mountain University of Health Professions,475495,40.211724,-111.656188
Paul Mitchell the School-Fort Myers,475547,26.495581,-81.792422
Paul Mitchell the School-Raleigh,475556,35.882566,-78.740471
CUNY Stella and Charles Guttman Community College,475565,40.75281,-73.984131
Lil Lou's Beauty and Barber College,475574,41.53025,-87.335811
Criswell College,475608,32.793513,-96.77669
Beverly Hills Design Institute,475635,34.06463,-118.375621
Reflections Academy of Beauty,475653,39.843265,-88.956239
UCAS University of Cosmetology Arts & Sciences-La Joya,475662,26.24605,-98.468021
Annenberg School of Nursing,475705,34.200825,-118.553851
American Medical Academy,475714,25.66273,-80.393361
Tooele Technical College,475723,40.527752,-112.325714
Chamberlain University-Georgia,475732,33.911943,-84.351949
Chamberlain University-Indiana,475741,39.91916,-86.111061
Sessions College for Professional Design,475839,33.427133,-111.941123
Empire Beauty School-Virginia Beach,476179,36.838455,-76.135548
Ross Medical Education Center-Morgantown,476230,39.652359,-79.943611
Paul Mitchell the School-Ogden,476294,41.225229,-111.974233
Miami Ad School-New York,476355,40.755046,-73.925071
Larry's Barber College,476489,41.703711,-87.643207
Futura Career Institute,476498,25.863128,-80.306991
Flair Beauty College,476513,34.414463,-118.550015
Vogue College of Cosmetology-San Antonio Fredericksburg,476540,29.462345,-98.523455
Vogue College of Cosmetology,476559,29.465563,-98.602991
Tomorrow's Image Barber And Beauty Academy of Virginia,476568,37.133072,-76.529229
Medical Allied Career Center,476595,33.91871,-118.062402
Bais HaMedrash and Mesivta of Baltimore,476601,39.379528,-76.674414
Barber & Beauty Institute of New York,476610,40.69983,-73.615341
Salon Institute-Toledo Campus,476629,41.674855,-83.696989
Athena Career Academy,476683,41.614633,-83.665339
Yeshiva Gedolah Zichron Leyma,476692,40.6992,-74.268351
The Barber School,476708,40.621415,-111.891446
Be'er Yaakov Talmudic Seminary,476717,41.1382062,-74.029573
Rio Grande Valley College,476726,26.24215,-98.177978
Alexander Academy,476735,42.587705,-71.769406
Aveda Institute-Tucson,476753,32.220141,-110.968361
Diamond Beauty College,476780,34.062971,-118.046711
University Academy of Hair Design,476805,33.19105,-87.559744
Florida Institute of Recording Sound and Technology,476814,28.57897,-81.411511
Paul Mitchell the School-Reno,476841,39.509232,-119.803848
Boise Barber College,476850,43.588823,-116.278054
Austin Kade Academy,476869,43.482859,-112.001128
Aesthetic Science Institute,476878,42.76194,-73.794947
Elaine Sterling Institute,476887,33.846647,-84.363266
Wade Gordon Hairdressing Academy,476896,35.186494,-101.873963
Mitsu Sato Hair Academy,476902,38.964694,-94.670149
FVI School of Nursing and Technology,476939,25.773542,-80.321789
SAE Institute of Technology-Atlanta,476948,33.75993,-84.38696
Academy di Firenze,476957,42.723871,-114.519826
SAE Institute of Technology-Miami,476966,25.92387,-80.155391
Colorado State University Global,476975,39.724786,-104.786666
Paul Mitchell the School-Overland Park,476984,38.95593,-94.688051
Medspa Academies,476993,40.55681,-111.912821
Brighton Institute of Cosmetology,477002,42.521018,-83.743486
West Coast University-Dallas,477039,32.82746,-96.873805
Empire Beauty School-Savannah,478582,32.008498,-81.110045
Ogle School Hair Skin Nails-Denton,478591,33.192334,-97.113213
Empire Beauty School-West Greensboro,478616,36.051588,-79.90432
Bellus Academy,478953,39.191749,-96.60827
MotoRing Technical Training Institute,479062,41.81866,-71.384761
Medical Career Institute,479965,40.263786,-74.046322
Advance Beauty Techs Academy,479974,33.884074,-117.517655
Elevate Salon Institute-Westminster,479983,39.857821,-105.072521
Brand College,479992,34.15799,-118.265551
Hinton Barber and Beauty College,480000,38.109629,-122.245384
Advanced Career Institute,480019,36.344669,-119.38533
Digital Film Academy,480028,40.760073,-73.991082
MyComputerCareer at Raleigh,480037,35.767841,-78.727186
South University-Austin,480073,30.479474,-97.689972
Bryant & Stratton College-Online,480091,42.790174,-78.770363
Ogle School Hair Skin Nails-San Antonio,480125,29.518311,-98.503686
Warner Pacific University Professional and Graduate Studies,480198,45.503764,-122.56253
Platt College-Riverside,480204,33.932923,-117.298365
Empire Beauty School-Glen Burnie,480310,39.203264,-76.616551
UEI College-Stockton,480471,37.99756,-121.308461
Ross Medical Education Center-Dayton,480523,39.816855,-84.126037
Ross Medical Education Center-Ontario,480532,40.77421,-82.591867
Ross Medical Education Center-Bowling Green,480550,36.966303,-86.433521
Florida Institute of Technology-Online,480569,28.065754,-80.624378
Rasmussen University-Kansas,480657,39.056302,-95.751719
Columbia Institute,480693,39.056035,-77.08083
School of Missionary Aviation Technology,480727,42.941371,-85.07224
California Miramar University,480781,32.77942,-117.11851
Rocky Vista University,480790,39.563516,-104.815034
The College of Health Care Professions-Dallas,480824,32.830186,-96.875021
The College of Health Care Professions-Fort Worth,480833,32.816901,-97.311645
Shear Finesse Beauty Academy,480842,30.319276,-81.558157
Miami Media School,480851,25.783576,-80.325673
Academy of Salon Professionals,480879,38.690729,-93.251559
CyberTex Institute of Technology,480888,30.324403,-97.7030305
New England Tractor Trailer Training School of CT-Bridgeport,480903,41.186706,-73.179406
Gemini School of Visual Arts & Communication,480912,30.50915,-97.846121
Designer Barber & Stylist School,480921,35.359477,-94.370331
Paul Mitchell the School-Woodbridge,480930,38.635367,-77.293304
College of the Muscogee Nation,480967,35.635288,-95.936439
The Salon Professional Academy-Huntsville,480976,34.736145,-86.655724
Midwives College of Utah,480985,40.71089,-111.857036
Aspen Beauty Academy of Laurel,480994,39.099633,-76.822219
M T Training Center,481003,32.72,-97.042564
Berks Career & Technology Center,481021,40.388341,-76.000808
Future Generations University,481030,38.70907,-79.405423
Carthage R9 School District-Carthage Technical Center,481049,37.173927,-94.30087
Grace Mission University,481058,33.867663,-117.958208
Verve College,481085,41.84402,-87.984611
Sotheby's Institute of Art-NY,481094,40.756988,-73.972232
Top Nails & Hair Beauty School,481100,40.652683,-111.940452
Santa Ana Beauty College,481128,33.759423,-117.895913
Shepherds College,481137,42.680369,-88.062268
Woodruff Medical and Wellness Training,481146,33.839432,-84.238614
Helms College,481155,32.803363,-83.732678
Ukiah Adult School,481182,39.160947,-123.215034
Riverside County Office of Education-School of Career Education,481191,33.91733,-117.294699
Institute of Health Sciences,481207,39.487379,-76.656295
Mid-South Christian College,481225,35.064172,-89.911799
New York Institute of Beauty,481243,40.80235,-73.189261
Ultrasound Medical Institute,481252,26.68295,-80.22826
Xavier College School of Nursing,481289,37.966315,-121.293267
Lawrence & Company College of Cosmetology,481298,36.33339,-119.637371
Kaizen Beauty Academy,481313,26.01028,-80.255473
Southern Texas Careers Academy,481322,26.238609,-98.207283
Sharp Edgez Barber Institute,481331,43.200074,-77.637278
The Salon Professional Academy-Nashville,481340,36.170543,-86.667242
Prestige Health & Beauty Sciences Academy,481368,25.931398,-80.132918
California Career Institute,481386,33.816691,-117.887923
Grace School of Theology,481401,30.205731,-95.472493
Yeshiva Gedolah Kesser Torah,481410,41.124819,-74.068553
Universal Training Institute,481429,40.51034,-74.269901
Yeshiva Yesodei Hatorah,481438,40.065908,-74.202016
Center for the Healing Arts,481447,39.851623,-75.0
Bonnie Joseph Academy of Cosmetology & Barbering,481456,40.505437,-111.413846
J D Academy of Salon and Spa,481474,37.818164,-121.995828
Boca Beauty Academy,481483,26.366888,-80.167216
Paul Mitchell the School-Jersey Shore,481508,40.062647,-74.143713
City Pointe Beauty Academy,481517,37.140007,-94.473433
The Chrysm Institute of Esthetics,481526,36.84521,-76.13732
Sanford Burnham Prebys Medical Discovery Institute,481535,32.900056,-117.241748
Belle Academy of Cosmetology LLC,481571,41.59749,-73.055819
Empire Beauty School-Augusta,481678,33.516811,-82.066289
South University-High Point,481720,36.040441,-79.963547
Empire Beauty School-Vernon Hills,481739,42.241767,-87.958698
Empire Beauty School-Stone Park,481748,41.907282,-87.871263
San Joaquin Valley College-Lancaster,481775,34.648563,-118.148431
Empire Beauty School-Rochester,481845,43.216013,-77.726297
Ross Medical Education Center-Kokomo,481863,40.444807,-86.129996
Ross Medical Education Center-Erlanger,481890,39.030899,-84.615734
Ross Medical Education Center-Charleston,481906,38.310312,-81.567573
InterCoast Colleges-Fairfield,481960,38.212134,-122.147995
Milan Institute-Merced,482060,37.322518,-120.481067
Midwest Technical Institute-Missouri,482097,37.147663,-93.256356
Augusta University,482149,33.47037,-81.989071
Middle Georgia State University,482158,32.808092,-83.732058
Trenz Beauty Academy,482167,41.615676,-87.529507
Paul Mitchell the School-Denver,482176,39.70898,-105.077283
Academy of Interactive Entertainment,482185,47.621224,-122.351158
Arrojo Cosmetology School,482194,40.72765,-74.005007
Cosmetology Academy of Texarkana,482200,33.457096,-94.132583
Veritas Baptist College,482228,39.145234,-84.82617
Lynnes Welding Training,482246,46.879868,-96.823617
Aviation Institute of Maintenance-Las Vegas,482255,36.083117,-115.118122
UEI College-Bakersfield,482291,35.381617,-119.049925
DeVry College of New York,482413,40.747747,-73.983492
DeVry University-Arizona,482422,33.565758,-112.104601
DeVry University-California,482431,34.068481,-117.5876
DeVry University-Colorado,482440,39.91934,-105.008901
DeVry University-Florida,482459,25.987643,-80.339842
DeVry University-Georgia,482468,33.775112,-84.297316
DeVry University-Illinois,482477,41.94219,-87.69146
DeVry University-Missouri,482538,38.939506,-94.575014
DeVry University-Nevada,482547,36.020266,-115.096601
DeVry University-New Jersey,482556,40.557503,-74.311372
DeVry University-North Carolina,482565,35.13766,-80.931971
DeVry University-Ohio,482574,40.046679,-82.906219
DeVry University-Pennsylvania,482608,40.135214,-75.183609
DeVry University-Tennessee,482617,36.08537,-86.694511
DeVry University-Texas,482635,32.934524,-97.012494
DeVry University-Virginia,482653,38.861096,-77.049759
University of North Georgia,482680,34.530219,-83.985694
South Georgia State College,482699,31.495903,-82.855231
Northeastern University Professional Programs,482705,42.339992,-71.088782
Florida Polytechnic University,482936,28.150149,-81.845995
American Institute-Toms River,482963,40.044556,-74.220894
Alamo City Barber College,482981,29.52717,-98.639532
Arizona College-Mesa,482990,33.418374,-111.873428
Antioch College,483018,39.799806,-83.888077
Texas A&M University-Central Texas,483036,31.053407,-97.775182
Central Georgia Technical College,483045,32.545341,-83.66765
Barber School of Pittsburgh,483054,40.441863,-80.03416
Innovate Salon Academy,483106,40.550944,-74.426739
Arizona State University Digital Immersion,483124,33.463786,-111.923861
Louisiana Delta Community College,483212,32.49637,-92.032664
The Fab School,483230,34.079866,-117.555168
Networks Barber College,483258,41.621587,-87.539813
JB's Hair Design and Barber College,483276,35.405519,-97.52838
Paul Mitchell the School-Lombard,483328,41.839535,-88.008159
Paul Mitchell the School-Greenville,483337,34.824899,-82.288377
Barber and Beauty Academy of Pennsylvania,483346,40.27505,-76.825509
Delta College of Arts & Technology-Lafayette Campus,483355,30.158184,-92.041847
Delta College-Slidell Campus,483364,30.286052,-89.78043
Integrity College of Health,483373,34.171252,-118.131722
Electrical and HVAC/R Training Center,483382,40.680471,-73.404943
Alexander Paul Institute of Hair Design,483425,35.604962,-77.371696
California Technical Academy,483443,34.002717,-117.339245
More Tech Institute,483470,25.8659,-80.30405
Dorsey College-Dearborn,483504,42.330658,-83.219356
Neecee's Barber College,483513,32.400984,-99.745008
Bella Cosmetology and Barber College,483559,33.119725,-96.107802
Franklin Hair Academy School of Cosmetology,483577,35.932691,-86.880233
Ana G. Mendez University,483595,18.388698,-66.061339
Ohio Institute of Allied Health,483647,39.84549,-84.14076
Access Careers,483708,40.709502,-73.61531
Luckes Beauty Academy LLC,483726,37.08367,-76.457022
Total Transformation Institute of Cosmetology,483735,29.882696,-97.920002
Vibe Barber College,483744,35.165189,-90.036149
Champ's Barber School,483753,40.037616,-76.307594
IGlobal University,483780,38.915226,-77.227315
East-West Healing Arts Institute,483799,43.056,-89.491041
Standard Healthcare Services-College of Nursing,483814,38.908263,-77.210082
Philadelphia Technician Training,483823,40.068722,-75.157038
Grace International Beauty School,483841,40.75904,-73.828461
Alliance Computing Solutions,483850,40.76156,-73.831481
InterAmerican Technical Institute,483869,25.760656,-80.350943
Bay Area Medical Academy,483878,37.790775,-122.406318
Mind Body Institute,483887,36.29177,-86.706249
Parisian Spa Institute,483896,30.31314,-81.677501
Creative Touch Cosmetology School,483911,38.335231,-90.146194
LaBarberia Institute of Hair,483920,41.5161,-81.450649
Bos-Man's Barber College,483948,32.442955,-93.782849
Alabama College of Osteopathic Medicine,483975,31.206294,-85.340805
High Desert Medical College,484002,34.67613,-118.144328
Paul Mitchell the School-Schenectady,484011,42.813241,-73.941968
Beyond Measure Barbering Institute,484020,36.098405,-79.276539
McDougle Technical  Institute,484039,26.25646,-80.101821
Barber Institute of Texas,484048,32.46297,-94.732635
Jupiter Beauty Academy,484057,42.305343,-71.057468
MedQuest College,484066,38.224517,-85.560651
First Coast Barber Academy,484075,30.33211,-81.660201
Debutantes School of Cosmetology and Nail Technology,484084,41.93057,-88.751471
Paul Mitchell the School-Farmington Hills,484093,42.498205,-83.357682
Paul Mitchell the School-Merrillville,484109,41.47368,-87.336518
Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,484127,41.392938,-73.290525
Yahweh Beauty Academy,484136,31.112893,-97.700269
Arizona School of Integrative Studies,484163,32.23013,-110.969111
Lee Professional Institute,484172,26.60411,-81.851331
Park Place Premier Barber School,484190,29.997288,-90.061019
The Salon Professional Academy-San Jose,484206,37.292025,-121.989475
Tri-Community Adult Education,484233,34.104391,-117.887096
Ross Medical Education Center-Owensboro,484330,37.72084,-87.119243
Ross Medical Education Center-Evansville,484349,37.978574,-87.490569
Ross Medical Education Center-Johnson City,484358,36.35971,-82.383171
North-West College-Anaheim,484367,33.839313,-117.959766
North-West College-Long Beach,484376,33.801894,-118.14854
Taylor Andrews Academy of Hair Design-Provo,484394,40.261578,-111.669298
University of Florida-Online,484473,29.649413,-82.339848
Ogle School Hair Skin Nails-Stafford,484604,29.63502,-95.588371
University of Phoenix-Arizona,484613,33.41128,-112.012761
University of Phoenix-California,484631,34.065748,-117.58377
University of Phoenix-Nevada,484710,36.12164,-115.322506
University of Phoenix-Texas,484756,29.7837,-95.585258
CEM College-Mayaguez,484835,18.199097,-67.146379
Minerva University,484844,37.779526,-122.413359
University of West Los Angeles,484862,33.947341,-118.36957
Rabbinical College Ohr Yisroel,484871,40.629707,-73.896524
Aveda Institute-Phoenix,484899,33.338893,-111.968721
University of North Texas at Dallas,484905,32.659588,-96.803446
Dermal Science International Aesthetics and Nail Academy,484923,38.949679,-77.336748
BridgeValley Community & Technical College,484932,38.353846,-81.6983
Northwest College-Medford,484950,42.369051,-122.852524
Houston Training Schools-Gessner,484996,29.72401,-95.540324
Empire Beauty School-Buffalo,485014,42.908206,-78.755118
Paul Mitchell the School-Toledo,485032,41.706636,-83.668124
Georgia Military College,485111,33.07944,-83.224211
SAE Institute of Technology-Chicago,485139,41.897213,-87.637674
Beau Monde Academy of Barbering and Cosmetology,485166,45.531839,-122.65456
Fountain of Youth Academy of Cosmetology,485236,40.695116,-80.033069
West Coast University-Miami,485272,25.81071,-80.347651
Aparicio-Levy Technical College,485342,27.990625,-82.332285
The Vocational Nursing Institute Inc,485360,29.903883,-95.587085
Hollywood Institute of Beauty Careers-West Palm Beach,485379,26.649613,-80.057435
Hollywood Institute of Beauty Careers-Casselberry,485388,28.633003,-81.321511
Empire Beauty School-Cheltenham,485397,40.082265,-75.16864
High Tech High Graduate School of Education,485403,32.732001,-117.217661
Coachella Valley Beauty College-Hemet,485412,33.745675,-117.010783
Coastal Pines Technical College,485458,31.212781,-82.3821
Studio Beauty School,485476,47.657655,-117.270239
Latin Beauty Academy,485485,26.64951,-80.143681
Associated Barber College of San Diego,485494,32.719318,-117.159908
ABCO Technology,485500,33.932121,-118.369774
Lionel University,485519,34.38768,-119.486417
California Intercontinental University,485546,33.696413,-117.850961
Infinity College,485564,30.212802,-92.007925
Universal Healthcare Careers College,485573,34.0499,-118.274771
New Beginnings Beauty Academy,485591,34.203735,-92.019193
Dolce The Academy,485607,41.540983,-72.991263
American College of the Building Arts,485698,32.805094,-79.946888
River Valley School of Massage,485704,35.28311,-93.110811
Atlantis University,485768,25.788978,-80.18942
Westchester School for Medical & Dental Assistants,485801,41.057111,-73.823556
Studio Incamminati,485856,39.925181,-75.160105
Salon Boutique Academy,485874,32.954908,-96.841676
GA Beauty & Barber School,485926,26.237585,-98.257166
The Recording Conservatory of Austin,485953,30.360236,-97.831161
VH Barber & Styling Academy,485962,32.517057,-93.717542
Bet Medrash Gadol Ateret Torah,485999,40.607809,-73.969945
Yeshiva Ohr Yisrael,486017,40.61359,-73.944041
Yeshiva Sholom Shachna,486026,40.6275,-73.973431
Bethlehem College & Seminary,486053,44.968872,-93.255399
Elmezzi Graduate School of Molecular Medicine,486080,40.775582,-73.702257
Professional Academy of Cosmetology,486105,40.114113,-75.332974
Theatre of Arts,486123,34.0984,-118.338144
Westchester College of Nursing & Allied Health,486141,33.95487,-118.396511
Treasure Coast Technical College,486150,27.678049,-80.413849
American College of Barbering,486169,38.084678,-85.670147
Beth Medrash Meor Yitzchok,486196,41.100906,-74.060843
Mingo Extended Learning Center,486202,37.677016,-82.176972
San Ignacio University,486239,25.812652,-80.365552
ZMS The Academy,486248,34.047305,-118.209424
Valor Christian College,486257,39.891571,-82.829696
Bethany Global University,486284,44.795501,-93.371754
Bella Academy of Cosmetology,486309,44.081385,-87.696742
HVAC Technical Institute,486345,41.809897,-87.733452
United International College,486354,25.97989,-80.283123
San Francisco Film School,486372,37.791643,-122.401124
Center for Ultrasound Research & Education,486381,41.028851,-73.746486
Culinary Tech Center,486390,40.756375,-73.971407
Randolph Technical Center,486406,38.890857,-79.852118
AMG School of Nursing,486415,40.692794,-73.982035
Saint Michael College of Allied Health,486424,38.904414,-76.980916
Presidio Graduate School,486433,37.80026,-122.475292
Sandra Academy of Salon Services,486442,36.444823,-83.586525
Wright Graduate University for the Realization of Human Potential,486460,42.767178,-88.591085
California Jazz Conservatory,486488,37.871235,-122.268878
California Barber and Beauty College,486497,32.757282,-117.0814
Laredo CHI Academy Beauty School,486503,27.575732,-99.467036
Florida International Training Institute,486512,25.797851,-80.314681
Gould's Academy,486530,35.098298,-89.860578
Aviation Institute of Maintenance-Fremont,486558,37.468594,-121.92135
Paul Mitchell the School-Tulsa,486567,36.132259,-95.82023
PPG Technical College,486576,18.247162,-66.038451
Wave Leadership College,486594,36.86471,-76.043121
Academy of Professional Cosmetology,486619,36.35541,-94.157411
Empire Beauty School-Northlake,486691,33.847741,-84.256996
Ross Medical Education Center-Huntsville,486707,34.736871,-86.661349
Ross Medical Education Center-Knoxville,486716,35.912854,-84.096882
Ross Medical Education Center-Muncie,486752,40.23238,-85.390811
Cortiva Institute-Arlington,486770,32.6769,-97.119031
Tulsa Welding School-Houston,486798,29.950897,-95.413192
Pima Medical Institute-El Paso,486813,31.73814,-106.326782
Pima Medical Institute-Phoenix,486822,33.608723,-112.118075
Kennesaw State University,486840,34.038807,-84.583052
Davines Professional Academy of Beauty and Business,486859,40.756017,-96.641266
Milligan University,486901,36.300147,-82.29407
Chamberlain University-Nevada,486938,36.185176,-115.313525
Chamberlain University-Michigan,486947,42.556474,-83.150516
Chamberlain University-New Jersey,486956,40.465934,-74.438877
Hussian College-Los Angeles,486965,34.054877,-118.26069
Paul Mitchell the School-Madison,486983,43.064984,-89.503169
The University of Tennessee Health Science Center,487010,35.140231,-90.033138
Unitech Training Academy-New Orleans,487047,29.948535,-90.183521
Wade Gordon Hairdressing Academy-Lubbock,487065,33.524818,-101.869638
Emory University-Oxford College,487092,33.6191,-83.871141
The Chicago School of Professional Psychology at Xavier University of Louisiana,487153,29.96527,-90.107924
Southern Regional Technical College,487162,30.863799,-83.9514
Texas College of Cosmetology-Lubbock,487232,33.561435,-101.924031
Fortis College-Cuyahoga Falls,487302,41.143856,-81.470433
Jones Technical Institute,487311,30.20813,-81.561491
Texas State Technical College,487320,31.639295,-97.08471
Aveda Institute Portland-Vancouver Campus,487348,45.643767,-122.603849
Arizona College of Nursing-Las Vegas,487375,36.1456,-115.171331
Florida Career College-Pembroke Pines,487384,26.010968,-80.246116
Florida Career College-West Palm Beach,487393,26.705217,-80.136749
Florida Career College-Hialeah,487409,25.855552,-80.319292
Florida Career College-Lauderdale Lakes,487418,26.16574,-80.205267
Florida Career College-Tampa,487427,27.980705,-82.337004
Florida Career College-Jacksonville,487436,30.19576,-81.751361
Florida Career College-Boynton Beach,487445,26.54289,-80.092161
Florida Career College-Margate,487454,26.270878,-80.203455
Florida Career College-Orlando,487472,28.56052,-81.309471
UEI College-Phoenix,487481,33.57026,-112.116121
Florida Career College-Houston,487490,30.022309,-95.431325
Aveda Institute-Madison,487506,43.072676,-89.398711
Husson University,487524,44.829002,-68.791476
Tricoci University of Beauty Culture-Elgin,487533,42.026819,-88.341498
Concorde Career College-Southaven,487588,34.976181,-89.988876
Universal Technical Institute-Southern California,487597,33.826017,-118.145393
Northwest University-Center for Online and Extended Education,487603,47.657502,-122.195774
Celebrity Barber School,487621,32.521718,-92.083641
California Institute of Advanced Management,487649,34.082467,-118.15055
The Temple Annapolis-A Paul Mitchell Partner School,487676,38.980115,-76.543104
Yeshiva Zichron Aryeh,487746,40.606105,-73.764423
Butte County Regional Occupational Program,487773,39.715283,-121.804024
Arclabs,487791,34.77072,-82.461311
Top of the Line Barber College,487807,32.78868,-80.022755
Midfield Institute of Cosmetology,487816,33.463987,-86.908933
Felbry College,487861,40.09578,-82.951066
Regional Center for Border Health,487889,32.596919,-114.711558
B-Unique Beauty and Barber Academy,487898,34.844106,-82.365104
Kentucky Horseshoeing School,487904,37.875066,-84.340899
Image Maker Beauty Institute,487922,36.304927,-86.601706
Dalton Institute of Esthetics and Cosmetology,487959,34.762636,-84.970455
CAAN Academy of Nursing,487968,41.505272,-87.731726
Martinsburg College,487977,39.48705,-77.959701
Alhambra Medical University,487995,34.080181,-118.148684
Central Yeshiva Beth Joseph,488004,40.615411,-73.959386
Garden State Science and Technology Institute,488013,40.734746,-74.059669
Barber Tech Academy,488022,33.492394,-80.856946
Abraham Lincoln University,488031,34.146294,-118.256726
Med Academy,488059,25.89821,-80.35256
Huntington University of Health Sciences,488068,36.027559,-83.99327
Sonoran Desert Institute,488077,33.420286,-111.964106
Yeshivas Maharit D'Satmar,488101,41.33127,-74.159642
Natural Images Beauty College,488110,29.026275,-95.400805
Textures Institute of Cosmetology,488129,39.906649,-86.218117
Learning Bridge Career Institute,488138,29.598445,-90.74457
PiBerry Institute,488147,25.48663,-80.463557
Ea La Mar's Cosmetology & Barber College,488174,39.09844,-94.556313
Regina Webb Academy,488183,36.952887,-86.427834
DeHart Technical School,488192,37.71339,-120.997781
Medical Career & Technical College,488217,37.734796,-84.309012
Center for Neurosomatic Studies,488226,27.897701,-82.714654
Focus Personal Training Institute,488253,40.745926,-73.991731
Hair Academy School of Barbering & Beauty,488262,39.65906,-75.73689
Fosbre Academy of Hair Design,488271,47.039503,-122.935367
National Personal Training Institute,488280,28.59151,-81.367401
Mission Beauty Institute,488299,26.213855,-98.31205
Elim Bible Institute and College,488305,42.909692,-77.615151
Beth Medrash of Asbury Park,488314,40.043705,-74.210816
Hope College of Arts and Sciences,488332,26.226156,-80.139671
Yeshiva Gedolah Shaarei Shmuel,488350,40.091,-74.197596
Premier Barber Institute,488369,40.11065,-75.333151
International Beauty Education Center,488378,47.643215,-117.58908
Claremont Lincoln University,488387,34.094273,-117.716117
Phipps Academy of Barbering,488396,41.485005,-87.705681
Hoss Lee Academy,488411,38.721897,-121.289487
Indiana Wellness College,488420,39.940821,-86.156579
Kenny's Academy of Barbering,488439,39.79644,-86.207551
Seattle Film Institute,488448,47.64894,-122.377121
Arkansas Colleges of Health Education,488527,35.317421,-94.319084
Burrell College of Osteopathic Medicine,488554,32.278068,-106.737787
California College of Music,488563,34.145103,-118.128935
California Health Sciences University,488572,36.832466,-119.701977
Christian Culinary Academy,488590,45.89961,-123.959303
Glitz School of Cosmetology,488651,32.298355,-106.743159
Indiana Wesleyan University-National & Global,488679,40.510655,-85.677641
Northeast Lakeview College,488730,29.545802,-98.323246
Paul Mitchell the School-Jessup,488749,39.16947,-76.785931
John Patrick University of Health and Applied Sciences,488776,41.67338,-86.24973
University of Saint Katherine,488785,33.151283,-117.196552
Teachers College of San Joaquin,488800,37.908696,-121.231507
Totally Cosmo School of Modern Cosmetology,488828,34.027834,-94.738026
U.S. Truck Driver Training School,488837,42.550239,-83.042997
University of the People,488846,34.146167,-118.138047
South Dade Technical College-South Dade Skills Center Campus,488891,25.50406,-80.437371
Wongu University of Oriental Medicine,488907,36.03274,-115.117581
Alabama School of Nail Technology & Cosmetology,488916,31.50997,-87.893386
Tulsa Technology Center,488934,36.113428,-95.887481
Ross Medical Education Center-Elyria,488952,41.386445,-82.105702
Ross Medical Education Center-Lafayette,488961,40.38849,-86.845131
