,latest.school.name,latest.school.zip,latest.student.size,latest.school.region_id,latest.aid.pell_grant_rate,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.admissions.test_requirements,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_white,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.women,latest.student.demographics.men,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.noncompleters,latest.aid.median_debt.completers.overall,latest.aid.median_debt.male_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.female_students,latest.aid.median_debt.dependent_students,latest.student.demographics.faculty.race_ethnicity.white,latest.student.demographics.faculty.race_ethnicity.two_or_more,latest.student.demographics.faculty.race_ethnicity.unknown,latest.student.demographics.faculty.race_ethnicity.nhpi,latest.student.demographics.faculty.race_ethnicity.hispanic,latest.student.demographics.faculty.race_ethnicity.black,latest.student.demographics.faculty.race_ethnicity.asian,latest.student.demographics.faculty.race_ethnicity.aian,latest.school.religious_affiliation,latest.student.share_25_older,latest.student.demographics.race_ethnicity.api_2000,id,location.lat,location.lon
4131,Eastern Oklahoma County Technology Center,73020-9017,111.0,6,0.0646,,,,,,,,,,0.7477,0.0721,0.009,0.045,0.2072,0.7928,,,,,,,,,,0.9565,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,,0.0393,,418348,35.516891,-97.266991
4132,Wes Watkins Technology Center,74883-6155,181.0,6,0.2378,,,,,,,,,,0.4696,0.0442,0.0221,0.1768,0.5359,0.4641,,,,,,,,,,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,,0.0166,,418357,35.233305,-96.266262
4133,York County School of Technology-Adult & Continuing Education,17402-4696,223.0,2,0.1655,,,,,,,,,,0.5471,0.1121,0.2646,0.0045,0.5067,0.4933,9500.0,9500.0,5500.0,4750.0,9500.0,5500.0,9500.0,10115.0,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4843,,418409,39.929887,-76.685449
4134,Chester County Intermediate Unit,19335,81.0,2,0.5564,,,3.0,,,,,,,0.3827,0.0864,0.4815,0.0,0.9136,0.0864,,18075.0,,4750.0,18075.0,,18075.0,,10808.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.8025,,418427,40.005928,-75.680728
4135,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,15851,18.0,2,0.4783,,,3.0,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7222,,418445,41.109805,-78.892397
4136,Greater Johnstown Career and Technology Center,15904-2998,127.0,2,0.5139,,,,,,,,,,0.8189,0.0157,0.1496,0.0,0.622,0.378,7636.0,8455.0,4895.0,4750.0,8455.0,4948.0,9500.0,10104.0,4895.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6457,,418454,40.272734,-78.83114
4137,Mifflin County Academy of Science and Technology,17044-1697,53.0,2,0.5306,,,,,,,,,,0.9245,0.0377,0.0189,0.0,0.9623,0.0377,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5094,,418481,40.605321,-77.554092
4138,Lenape Technical School Practical Nursing Program,16226,68.0,2,0.5957,,,,,,,,,,0.75,0.0,0.2059,0.0,0.9412,0.0588,,13130.0,,4750.0,17130.0,,15637.0,,7051.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7353,,418515,40.767446,-79.521054
4139,Venango County Area Vocational Technical School,16301,47.0,2,0.6786,,,3.0,,,,,,,0.9149,0.0213,0.0638,0.0,0.9574,0.0426,,10204.0,,5500.0,13500.0,,12303.0,,8702.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6596,,418524,41.426492,-79.687135
4140,Lancaster County Career and Technology Center,17584,353.0,2,0.5164,5891.0,,,,,,,,,0.4929,0.153,0.204,0.0,0.8725,0.1275,11078.0,12638.0,9500.0,4750.0,15250.0,9483.0,15703.0,12501.0,9465.0,0.9655,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,,0.5439,,418533,39.984811,-76.266186
4141,Lebanon County Area Vocational Technical School,17042,111.0,2,0.4637,,,,,,,,,,0.4144,0.1892,0.3514,0.009,0.8649,0.1351,9500.0,9205.0,9500.0,4750.0,15485.0,,9630.0,,7854.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3243,,418542,40.341562,-76.390376
4142,Indiana County Technology Center,15701-1465,109.0,2,0.562,,,,,,,,,,0.6239,0.0092,0.2294,0.0,0.8257,0.1743,8100.0,8296.0,6765.0,4750.0,10901.0,4400.0,9500.0,9239.0,4400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6239,,418560,40.646071,-79.121853
4143,Northern Tier Career Center,18848-9731,28.0,2,0.14,,,2.0,,,,,,,1.0,0.0,0.0,0.0,0.8929,0.1071,,,,,14750.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,,418588,41.801739,-76.487394
4144,Hazleton Area Career Center,18202,10.0,2,0.625,,,,,,,,,,0.5,0.4,0.1,0.0,0.9,0.1,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,,418612,40.971393,-75.99218
4145,All-State Career School-Pittsburgh,15122,403.0,2,0.5495,,,,,,,,,,0.3077,0.0124,0.5608,0.0025,0.1141,0.8859,6333.0,6334.0,6333.0,3167.0,9500.0,6333.0,6333.0,9500.0,6347.0,0.8333,0.0,0.0417,0.0,0.0,0.125,0.0,0.0,,0.737,,418658,40.358492,-79.93713
4146,Quality Technical and Beauty College,00961,0.0,9,0.3043,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,418764,18.399415,-66.158268
4147,D'Mart Institute,00794,303.0,9,0.6173,,,,,,,,,,0.0,1.0,0.0,0.0,0.5479,0.4521,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.3498,,418773,18.182628,-66.294065
4148,Automeca Technical College-Aguadilla,00605,211.0,9,0.901,,,,,,,,,,0.0,1.0,0.0,0.0,0.0427,0.9573,,2600.0,,2050.0,3030.0,3000.0,3150.0,2500.0,2600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.218,,418782,18.448502,-67.1418
4149,North Central Institute,37042,58.0,5,0.0821,3640.0,,,,,,,,,0.6724,0.1897,0.0517,0.0,0.1207,0.8793,,,,,,,,,,0.3333,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,,0.8276,,418889,36.61484,-87.425177
4150,Pipo Academy of Hair Design,79903,8.0,6,0.5185,,,,,,,,,,0.0,0.875,0.125,0.0,0.625,0.375,,,,,,,,,,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.375,,418913,31.78446,-106.459711
4151,Tint School of Makeup and Cosmetology-Dallas,75051,188.0,6,0.6574,,,,,,,,,,0.0479,0.2606,0.6436,0.0053,0.9681,0.0319,4750.0,4725.0,4400.0,3166.0,6333.0,,5273.0,,3666.0,0.0,0.0,0.0,0.0,0.2857,0.5714,0.1429,0.0,,0.5372,,418968,32.708337,-97.001678
4152,United Technical Center,26301-6313,24.0,5,0.3913,,,3.0,,,,,,,0.875,0.0,0.0833,0.0,0.7083,0.2917,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833,,419031,39.310658,-80.358395
4153,Charles H McCann Technical School,01247-3999,32.0,1,0.3667,,,,,,,,,,0.9063,0.0313,0.0625,0.0,0.9063,0.0938,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4688,,419095,42.664578,-73.10149
4154,Central California School of Continuing Education,93401,79.0,8,0.8571,,,,,,,,,,0.0,0.6203,0.0,0.0,0.9494,0.0506,,4783.0,,,5150.0,,4955.0,,5500.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.6076,,419183,35.262091,-120.64847
4155,Mercy Hospital School of Practical Nursing,33133,76.0,5,0.6042,,,3.0,,,,,,,0.0658,0.6184,0.2632,0.0,0.7895,0.2105,,,,,,,,,,0.0,0.2,0.0,0.0,0.5,0.3,0.0,0.0,,0.7368,,419217,25.740254,-80.213971
4156,Marion Technical College,34471-3172,461.0,5,0.3418,,,,,,,,,,0.5336,0.2126,0.2082,0.0,0.4881,0.5119,,,,,,,,,,0.9231,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,,0.5662,,419226,29.178271,-82.147877
4157,Rivertown School of Beauty Barber Skin Care and Nails,31909,143.0,5,0.8856,,,,,,,,,,0.1469,0.049,0.7692,0.0,0.7483,0.2517,,6333.0,,4750.0,9500.0,9500.0,9500.0,6333.0,5500.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.5315,,419235,32.51013,-84.97068
4158,Atlanta Institute of Music and Media,30096,183.0,5,0.3445,4250.0,1.0,,,,,,,,0.377,0.0437,0.4754,0.0055,0.2022,0.7978,9500.0,9168.0,9500.0,6334.0,15411.0,9500.0,9500.0,9334.0,6334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3279,,419244,33.961164,-84.105311
4159,Illinois Media School,60148,121.0,3,0.6043,,,,,,,,,,0.5289,0.124,0.3223,0.0,0.3471,0.6529,9500.0,9500.0,5500.0,4750.0,9500.0,9500.0,9500.0,9500.0,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6446,,419253,41.840367,-88.025464
4160,New Dimensions School of Hair Design,64801-5017,32.0,4,0.6279,,,,,,,,,,0.9063,0.0313,0.0,0.0313,0.9375,0.0625,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,,419280,37.085286,-94.509389
4161,Forbes Road Career and Technology Center,15146,2.0,2,0.0,,,,,,,,,,0.5,0.0,0.5,0.0,0.0,1.0,,,,,,,,,,0.92,0.0,0.0,0.0,0.0,0.08,0.0,0.0,,,,419332,40.450234,-79.748472
4162,Jna Institute of Culinary Arts,19146,8.0,2,0.7143,3500.0,,,,,,,,,0.125,0.125,0.75,0.0,0.75,0.25,,,,,8209.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,,419341,39.935232,-75.167678
4163,Putnam Career and Technical Center,25070-0640,33.0,5,0.3548,,,,,,,,,,1.0,0.0,0.0,0.0,0.5758,0.4242,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3939,,419420,38.535038,-81.923563
4164,Crawford County Career and Technical Center Practical Nursing Program,16335,25.0,2,0.8214,,,,,,,,,,0.92,0.0,0.04,0.0,0.92,0.08,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.56,,419484,41.633675,-80.126167
4165,Texas College of Cosmetology-San Angelo,76904,85.0,6,0.7143,,,,,,,,,,0.3765,0.5529,0.0588,0.0,0.8941,0.1059,4583.0,6078.0,4583.0,3394.0,6333.0,,7499.0,,4583.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,0.4,,419633,31.420928,-100.47194
4166,Automeca Technical College-Bayamon,00961,460.0,9,0.9253,,,,,,,,,,0.0,1.0,0.0,0.0,0.0609,0.9391,,2600.0,,2050.0,3030.0,3000.0,3150.0,2500.0,2600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.2761,,419703,18.406325,-66.180088
4167,Automeca Technical College-Caguas,00725,116.0,9,0.9231,,,,,,,,,,0.0,1.0,0.0,0.0,0.069,0.931,,2600.0,,2050.0,3030.0,3000.0,3150.0,2500.0,2600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.2414,,419712,18.230554,-66.037144
4168,Automeca Technical College-Ponce,00731,224.0,9,0.973,,,,,,,,,,0.0,1.0,0.0,0.0,0.0402,0.9598,,2600.0,,2050.0,3030.0,3000.0,3150.0,2500.0,2600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.3393,,419721,18.011391,-66.636854
4169,Centura College-Chesapeake,23320,204.0,5,0.7195,5268.0,,,,,,0.0,0.5,0.3333,0.1863,0.0441,0.5539,0.0049,0.902,0.098,11125.0,10040.0,8750.0,4750.0,14750.0,10500.0,11875.0,9500.0,8750.0,0.25,0.0,0.0,0.0,0.125,0.375,0.25,0.0,,0.7059,,420024,36.765954,-76.227712
4170,University of Phoenix-Hawaii,96707-2082,55.0,8,0.1869,,,,0.0,,,0.0,,0.0,0.0182,0.0909,0.0545,0.0,0.4,0.6,19953.0,15000.0,18466.0,9178.0,31553.0,15053.0,17105.0,17236.0,13141.0,0.7368,0.1053,0.0526,0.0,0.0,0.0789,0.0132,0.0132,,0.9636,,420042,21.334103,-158.08161
4171,Prism Career Institute-Cherry Hill,08002,307.0,2,0.4134,,,,,,,,,,0.1042,0.1303,0.7329,0.0,0.9479,0.0521,16892.0,16458.0,13200.0,4750.0,17200.0,13200.0,17092.0,16737.0,10176.0,0.4444,0.0,0.0,0.0,0.0,0.4444,0.1111,0.0,,0.7264,,420130,39.931301,-75.051138
4172,Sonoran University of Health Sciences,85282,,6,,6231.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.6957,0.0,0.0,0.0,0.0435,0.1739,0.087,0.0,,,,420246,33.40789,-111.89442
4173,Escuela de Peritos Electricistas de Isabela Inc,00662,29.0,9,0.7407,,,,,,,,,,0.0,1.0,0.0,0.0,0.069,0.931,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.6207,,420255,18.485146,-67.030787
4174,Yeshiva D'monsey Rabbinical College,10952,77.0,2,0.9296,2960.0,,3.0,,,,,,0.25,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,420325,41.114173,-74.064721
4175,Lincoln Technical Institute-Mahwah,07430,1000.0,2,0.5423,,,,,,,,,,0.413,0.387,0.123,0.003,0.035,0.965,9833.0,9832.0,9192.0,4750.0,11730.0,9589.0,12125.0,9500.0,9500.0,0.8333,0.0,0.0,0.0,0.1,0.0667,0.0,0.0,,0.198,,420343,41.083771,-74.148846
4176,Career Technical Institute,20005,479.0,2,0.8738,4055.0,0.6333,,,,,,,,0.0731,0.0814,0.8392,0.0,0.6681,0.3319,,7234.0,,4750.0,7917.0,7574.0,7652.0,6932.0,5197.0,0.1111,0.0,0.0,0.0,0.0,0.8889,0.0,0.0,,0.7537,,420370,38.904,-77.032461
4177,Northwest Vista College,78251,12720.0,6,0.1921,7275.0,0.4126,,,,,,,,0.1808,0.6789,0.0678,0.0016,0.5863,0.4137,5500.0,6530.0,5325.0,5500.0,9400.0,5500.0,9000.0,5500.0,5250.0,0.5053,0.0479,0.0,0.0,0.3883,0.0266,0.0319,0.0,,0.2267,,420398,29.471308,-98.70513
4178,Oconee Fall Line Technical College,31082,1381.0,5,0.5815,4700.0,,,,,,,,,0.4649,0.0246,0.4873,0.0014,0.6589,0.3411,,5400.0,,3581.0,6514.0,,5174.0,,4085.0,0.8525,0.0,0.0,0.0,0.0,0.1475,0.0,0.0,,0.4469,,420431,32.996687,-82.839621
4179,York County Community College,04090,846.0,1,0.2444,6815.0,0.1552,,,,,,,,0.8735,0.0284,0.0225,0.0012,0.6785,0.3215,5500.0,5500.0,5500.0,4500.0,8861.0,4913.0,6500.0,5500.0,4804.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3179,,420440,43.306797,-70.590783
4180,Western Suffolk BOCES,11768,250.0,2,0.3471,,,,,,,,,,0.576,0.208,0.096,0.012,0.628,0.372,10453.0,9500.0,9000.0,4750.0,11339.0,11905.0,11750.0,9500.0,8000.0,0.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,,0.556,,420468,40.877083,-73.343689
4181,Arkansas State University-Mountain Home,72653,853.0,5,0.4587,5385.0,0.4419,,,,,,,,0.898,0.0363,0.0082,0.0023,0.6846,0.3154,6681.0,10623.0,4875.0,5425.0,10500.0,8250.0,11381.0,9418.0,4500.0,0.9737,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,,0.3138,,420538,36.320466,-92.388581
4182,Columbia Gorge Community College,97058,461.0,8,0.3115,6524.0,0.3415,,,,,,,,0.4816,0.3579,0.0,0.0087,0.6659,0.3341,9548.0,9500.0,4500.0,7063.0,19397.0,5482.0,10500.0,9500.0,4083.0,0.9286,0.0357,0.0,0.0,0.0357,0.0,0.0,0.0,,0.337,,420556,45.590724,-121.190197
4183,Bakke Graduate University,75243-7039,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420705,32.894605,-96.753976
4184,Tillamook Bay Community College,97141,231.0,8,0.2757,7166.0,0.1702,,,,,,,,0.671,0.2294,0.0043,0.0043,0.5844,0.4156,,6917.0,,5426.0,,,,,,0.875,0.0,0.125,0.0,0.0,0.0,0.0,0.0,,0.2417,,420723,45.456603,-123.813624
4185,Manhattan School of Computer Technology,11230-1401,269.0,2,0.8192,,,,,,,,,,0.4461,0.1227,0.1896,0.0037,0.8848,0.1152,,,,,,,,,,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.0,,0.8699,,420981,40.63473,-73.967118
4186,Ross College-Hopkinsville,42240-4948,67.0,5,0.609,3457.0,,,,,,,,,0.5224,0.1194,0.2537,0.0,0.8507,0.1493,7000.0,8609.0,5500.0,3969.0,9500.0,5500.0,9500.0,7898.0,5500.0,0.6667,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,,0.6119,,421513,36.834025,-87.474774
4187,Paul Mitchell the School-St. George,84770-0000,119.0,7,0.3878,,,,,,,,,,0.7731,0.1597,0.0252,0.0168,0.916,0.084,,7035.0,,3500.0,10556.0,,8640.0,,7000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2773,,421610,37.083414,-113.606488
4188,Cadillac Institute of Cosmetology,49601-1800,45.0,3,0.6471,,,,,,,,,,0.8,0.0444,0.0444,0.0222,0.9778,0.0222,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4222,,421665,44.251375,-85.400655
4189,Arizona College of Nursing-Tempe,85282-1840,1094.0,6,0.5166,7305.0,,3.0,,,,,,,0.5064,0.2468,0.0823,0.0183,0.8729,0.1271,9500.0,9500.0,10250.0,7495.0,9500.0,9500.0,9500.0,9500.0,8972.0,0.68,0.08,0.04,0.0,0.0,0.2,0.0,0.0,,0.5786,,421708,33.56636,-112.154233
4190,Vanguard-Sentinel Adult Career and Technology Center,43420,28.0,3,0.3611,,,,,,,,,,0.8214,0.0357,0.1071,0.0,0.3214,0.6786,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,,421717,41.365056,-83.128188
4191,Academy of Beauty Professionals,64083-9195,29.0,4,0.6389,,,,,,,,,,0.5862,0.1379,0.2414,0.0,1.0,0.0,,6333.0,,4750.0,6333.0,6042.0,6333.0,6333.0,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3793,,421771,38.812989,-94.467053
4192,Living Arts College,27614-7076,203.0,5,0.7094,3750.0,1.0,3.0,,,,0.5,0.381,0.5484,0.2562,0.0887,0.6108,0.0197,0.5517,0.4483,11326.0,9667.0,12500.0,7000.0,14109.0,11380.0,9500.0,9974.0,11000.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,0.3448,,421832,35.942892,-78.555726
4193,New York Conservatory for Dramatic Arts,10011-4225,246.0,2,0.4821,4500.0,0.0635,2.0,,,,,,,0.3862,0.2236,0.1748,0.0081,0.6057,0.3943,12000.0,12000.0,12000.0,5500.0,12000.0,12000.0,20000.0,12000.0,12000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.061,,421841,40.740148,-73.993388
4194,Eastern International College-Jersey City,07306,369.0,2,0.7443,6250.0,0.3974,,,,0.5,0.4118,0.1818,0.75,0.1707,0.2547,0.3577,0.0027,0.8889,0.1111,17649.0,18750.0,18498.0,6768.0,24751.0,17563.0,21250.0,18500.0,11999.0,0.5,0.0,0.0,0.0,0.0,0.3333,0.1667,0.0,,0.6206,,421878,40.735178,-74.060452
4195,Academia Serrant Inc,00717-1250,141.0,9,0.9747,,,,,,,,,,0.0,1.0,0.0,0.0,0.7021,0.2979,,,,,,,,,,,,,,,,,,,0.3191,,421896,18.009658,-66.61529
4196,San Joaquin Valley College-Trades Education Center,93727-1501,203.0,8,0.6235,5250.0,0.4375,,,,,,,,0.1773,0.6305,0.0296,0.0148,0.0296,0.9704,9500.0,10118.0,9500.0,4750.0,10674.0,10235.0,10550.0,9699.0,7667.0,0.2857,0.0,0.1429,0.0,0.2857,0.1429,0.1429,0.0,,0.6158,,422020,36.776798,-119.72824
4197,Pacific College,92626,356.0,8,0.6279,5830.0,0.0978,3.0,,,0.75,0.5,0.6667,1.0,0.0927,0.5534,0.1152,0.0028,0.8652,0.1348,21469.0,20000.0,25125.0,9500.0,22469.0,16428.0,22466.0,21117.0,15386.0,0.5556,0.0,0.1111,0.0,0.0,0.1111,0.1111,0.1111,,0.8736,,422695,33.680043,-117.873382
4198,American College of Healthcare and Technology,92505,287.0,8,0.5926,,,,,,,,,,0.101,0.2683,0.0488,0.0,0.8014,0.1986,5500.0,9500.0,5500.0,5992.0,9500.0,9500.0,9500.0,9500.0,5500.0,0.6,0.0,0.0,0.0,0.2,0.1,0.1,0.0,,0.6551,,422835,33.901581,-117.493507
4199,Compu-Med Vocational Careers Corp,33012-4861,235.0,5,0.8924,2951.0,0.64,,,,,,,,0.0,0.9745,0.017,0.0,0.9617,0.0383,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.6723,,423120,25.848446,-80.306915
4200,Advantage Technical College,00674,495.0,9,0.6697,,,,,,,,,,0.0,1.0,0.0,0.0,0.396,0.604,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4485,,423397,18.428049,-66.493084
4201,Mid Cities Barber College,75051-4892,42.0,6,0.5345,,,,,,,,,,0.0714,0.5476,0.3571,0.0,0.1667,0.8333,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.381,,423412,32.710329,-97.006955
4202,Midwestern University-Glendale,85308,,6,,11875.0,0.9705,,,,,,,,,,,,,,,,,,,,,,,0.7622,0.0201,0.0029,0.0,0.0659,0.0287,0.1203,0.0,,,,423643,33.663853,-112.183633
4203,Oregon Coast Community College,97366,335.0,8,0.295,6351.0,0.2,,,,,,,,0.5701,0.1821,0.006,0.0299,0.7373,0.2627,,,,,,,,,,0.7692,0.0,0.0769,0.0,0.1538,0.0,0.0,0.0,,0.4309,,423652,44.603136,-124.046973
4204,Gwinnett College-Sandy Springs,30328,113.0,5,0.7151,,,,,,,,,,0.1239,0.1239,0.6991,0.0,0.8761,0.1239,,8315.0,,5175.0,9500.0,7585.0,8967.0,7653.0,6042.0,,,,,,,,,,0.6726,,425250,33.937705,-84.378704
4205,Mildred Elley-Pittsfield Campus,01201-5300,197.0,1,0.8168,,,,,,,,,,0.6244,0.1066,0.203,0.0,0.8782,0.1218,12250.0,12000.0,9875.0,9500.0,19000.0,10125.0,12850.0,12204.0,9501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7614,,425986,42.4491,-73.256461
4206,Embry-Riddle Aeronautical University-Worldwide,32114-3900,9143.0,5,0.2391,7750.0,0.2285,2.0,0.0,0.0,0.3846,0.169,0.0678,0.2046,0.5459,0.1794,0.0882,0.004,0.1454,0.8546,13000.0,15000.0,14750.0,8424.0,23666.0,13974.0,12500.0,15750.0,16000.0,0.8527,0.0155,0.031,0.0,0.0233,0.0465,0.031,0.0,,0.7803,,426314,29.189903,-81.048367
4207,Merkaz Bnos-Business School,11214,92.0,2,0.9933,,,3.0,,,,,,,0.25,0.0109,0.0,0.0,0.9783,0.0217,,,,,,,,,,0.6667,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,80.0,0.9457,,427308,40.601511,-73.997176
4208,Lia Schorr Institute of Cosmetic Skin Care Training,10019,84.0,2,0.3161,,,,,,,,,,0.0952,0.0,0.2619,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.4643,,427335,40.764401,-73.976807
4209,CET-Alexandria,22312,82.0,5,0.4606,,,,,,,,,,0.061,0.0976,0.561,0.0,0.0244,0.9756,6650.0,6777.0,5500.0,4750.0,7041.0,6909.0,7582.0,6650.0,5500.0,0.3333,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,,0.7195,,427894,38.802702,-77.142637
4210,Aviation Institute of Maintenance-Norfolk,23518,224.0,5,0.4783,,,,,,,,,,0.3929,0.0491,0.375,0.0134,0.1205,0.8795,19500.0,19625.0,16212.0,8374.0,29375.0,19500.0,26250.0,24452.0,16353.0,0.7059,0.0,0.0,0.0588,0.0588,0.1765,0.0,0.0,,0.5714,,427973,36.914293,-76.216995
4211,Centura College-Richmond Main,23235-5250,177.0,5,0.6688,7158.0,,,,,,,,,0.2486,0.0847,0.5819,0.0056,0.4124,0.5876,11125.0,10040.0,8750.0,4750.0,14750.0,10500.0,11875.0,9500.0,8750.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5424,,427982,37.499343,-77.543157
4212,Osceola Technical College,34744,325.0,5,0.3673,,,,,,,,,,0.1631,0.5908,0.1938,0.0031,0.5108,0.4892,,,,,,,,,,0.5143,0.0,0.0,0.0,0.4,0.0857,0.0,0.0,,0.1934,,427991,28.298648,-81.349696
4213,Miami Ad School,33137,97.0,5,0.1818,,,,,,,,,,0.4227,0.0,0.0825,0.0,0.6289,0.3711,19334.0,19667.0,9084.0,9500.0,25967.0,20934.0,24200.0,14250.0,11667.0,,,,,,,,,,0.5464,,428000,25.803,-80.204791
4214,Green Country Technology Center,74447-1217,55.0,6,0.1636,,,,,,,,,,0.5091,0.0,0.2182,0.2545,0.5636,0.4364,,,,,,,,,,0.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,,0.1337,,428019,35.63293,-95.9365
4215,Nova College de Puerto Rico,00960,191.0,9,0.7613,,,,,,,,,,0.0,1.0,0.0,0.0,0.7906,0.2094,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.3822,,428055,18.398358,-66.160559
4216,John Wesley International Barber and Beauty College,90813,47.0,8,0.6286,,,,,,,,,,0.0426,0.6809,0.2766,0.0,0.2979,0.7021,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,0.383,,428125,33.778235,-118.18469
4217,Southeastern College-West Palm Beach,33409,682.0,5,0.6758,4858.0,0.4425,2.0,,,,,,,0.1158,0.2434,0.4208,0.0015,0.8886,0.1114,13313.0,12009.0,10222.0,9500.0,19000.0,14250.0,13773.0,11617.0,9673.0,0.28,0.06,0.0,0.0,0.46,0.16,0.04,0.0,,0.6945,,428170,26.702216,-80.085966
4218,Ottawa University-Milwaukee,53005,88.0,3,0.419,6340.0,,,,,,,,,0.5909,0.0795,0.1136,0.0114,0.7955,0.2045,13726.0,12975.0,12000.0,9500.0,21500.0,10500.0,17123.0,14680.0,10000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.8315,,428259,43.02963,-88.115185
