,latest.school.name,latest.school.city,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.academics.program_reporter.program_1.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_2.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_3.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_4.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_5.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_6.cip_6_digit.avg_month_completion,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.program_year,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.program_reporter.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.other_acad_calendar.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.75000-plus,latest.cost.net_price.program_reporter.by_income_level.75000-plus,latest.cost.net_price.private.by_income_level.75000-plus,latest.cost.net_price.other_acad_calendar.by_income_level.75000-plus,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.program_reporter.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.30001-75000,latest.cost.net_price.program_reporter.by_income_level.30001-75000,latest.cost.net_price.private.by_income_level.30001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-75000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.program_reporter.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.program_reporter.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.net_price.other_acad_calendar.by_income_level.110001-plus,latest.cost.net_price.public.by_income_level.0-48000,latest.cost.net_price.program_reporter.by_income_level.0-48000,latest.cost.net_price.private.by_income_level.0-48000,latest.cost.net_price.other_acad_calendar.by_income_level.0-48000,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.program_reporter.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.other_acad_calendar.by_income_level.0-30000,latest.admissions.admission_rate.overall,id,location.lat,location.lon
5735,Bais Medrash Mayan Hatorah,Lakewood,14.0,8.0,,,,,,,,6570.0,,,,,,,,,,,,,6608.0,,,,6608.0,,,,,,,,,,,,6533.0,,,,6533.0,,0.5,490513,40.107414,-74.204332
5736,Allgood Beauty Institute,Frisco,-2.0,-2.0,13.0,9.0,,,,,,26851.0,,,,,,,,,,,,,,,,,27163.0,,,,27163.0,,,,,,,,26851.0,,,,26643.0,,,490522,33.15731,-96.804131
5737,Ray J's College of Hair,Baton Rouge,-2.0,-2.0,11.0,,,,,,,9641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9641.0,,,,9641.0,,,490531,30.464941,-91.111011
5738,Delta Designs Cosmetology School,Wynne,-2.0,-2.0,13.0,,,,,,,15919.0,,,,,,,,,,,,,16448.0,,,,16448.0,,,,,,,,,,,,15901.0,,,,15901.0,,,490540,35.232221,-90.785831
5739,Gwinnett Institute,Orlando,4.0,2.0,15.0,21.0,9.0,9.0,18.0,18.0,,17466.0,,,,,20321.0,,,,20321.0,,,,19451.0,,,,18730.0,,,,18457.0,,,,,,,,17349.0,,,,17163.0,,,490559,28.571233,-81.208356
5740,Kansas City University,Joplin,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490601,37.057686,-94.527028
5741,Manuel and Theresa's School of Hair Design,Brenham,-2.0,-2.0,9.0,,,,,,,13638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13638.0,,,,13638.0,,,490674,30.176143,-96.387591
5742,Cincinnati School of Barbering & Hair Design,Cincinnati,-2.0,-2.0,13.0,,,,,,,12774.0,,,,,,,,,,,,,,,,,10069.0,,,,10069.0,,,,,,,,12774.0,,,,12897.0,,,490692,39.206754,-84.582563
5743,L Makeup Institute,Las Vegas,-2.0,-2.0,8.0,6.0,,,,,,27353.0,,,,,30834.0,,,,30834.0,,,,28848.0,,,,27876.0,,,,27082.0,,,,30834.0,,,,26036.0,,,,25536.0,,,490717,36.166597,-115.286321
5744,Peloton College,Arlington,-2.0,-2.0,10.0,9.0,9.0,12.0,,,,16954.0,,,,,18712.0,,,,18712.0,,,,19693.0,,,,17866.0,,,,17181.0,,,,,,,,16795.0,,,,16755.0,,,490735,32.758324,-97.092451
5745,Northern Technical College,Pine Bluff,-2.0,-2.0,11.0,,,,,,,17130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17130.0,,,,17130.0,,,490744,34.214189,-91.979767
5746,Maine Media College,Rockport,0.0,18.0,36.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490753,44.193709,-69.076508
5747,Purdue University Northwest,Hammond,7.0,12.0,,,,,,,9477.0,,,,14834.0,,,,15135.0,,,,10709.0,,,,8822.0,,,,6763.0,,,,15340.0,,,,5564.0,,,,4972.0,,,,0.7636,490805,41.584324,-87.474236
5748,Ross Medical Education Center - Kalamazoo,Kalamazoo,-2.0,-2.0,8.0,9.0,9.0,1.0,,,,18328.0,,,,,23195.0,,,,23195.0,,,,18700.0,,,,18419.0,,,,18279.0,,,,,,,,18118.0,,,,18104.0,,,490814,42.290629,-85.651779
5749,Ross College-Canton,Canton,3.0,1.0,25.0,24.0,15.0,8.0,9.0,9.0,,19925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19925.0,,,,19925.0,,,490832,40.844938,-81.429021
5750,Ross College-Grand Rapids North,Grand Rapids,-2.0,-2.0,8.0,9.0,18.0,1.0,,,,16108.0,,,,,,,,,23318.0,,,,16755.0,,,,16653.0,,,,16615.0,,,,23318.0,,,,16049.0,,,,16017.0,,,490841,43.035323,-85.629017
5751,American Institute-Somerset,Somerset,-2.0,-2.0,11.0,11.0,8.0,8.0,,,,18423.0,,,,,21308.0,,,,21308.0,,,,19127.0,,,,18587.0,,,,18415.0,,,,,,,,18309.0,,,,18276.0,,,490869,40.55089,-74.544122
5752,Platt College-Anaheim,Anaheim,10.0,6.0,,,,,,,,25577.0,,,,,32073.0,,,,31623.0,,,,26415.0,,,,24316.0,,,,24069.0,,,,31511.0,,,,24714.0,,,,24914.0,,,490878,33.809417,-117.878211
5753,Advantage Career Institute,Eatontown,-2.0,-2.0,5.0,5.0,5.0,,,,,10805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10805.0,,,,10805.0,,,490896,40.279075,-74.049694
5754,Bull City Durham Beauty and Barber College,Durham,-2.0,-2.0,13.0,,,,,,,10891.0,,,,,,,,,,,,,,,,,11035.0,,,,11035.0,,,,,,,,10891.0,,,,10783.0,,,490948,35.989115,-78.889993
5755,Fortis College-Cutler Bay,Cutler Bay,4.0,1.0,,,,,,,,27822.0,,,,,33249.0,,,,33249.0,,,,,,,,26304.0,,,,26304.0,,,,,,,,27586.0,,,,27645.0,,,490975,25.585653,-80.363995
5756,Yeshiva Kollel Tifereth Elizer,Brooklyn,13.0,6.0,,,,,,,,6682.0,,,,,,,,,,,,,9263.0,,,,7770.0,,,,6278.0,,,,,,,,6037.0,,,,5957.0,,0.8571,491057,40.637096,-73.992171
5757,Strand Institute of Beauty & Esthetics,Portland,-2.0,-2.0,8.0,5.0,4.0,9.0,4.0,,,23428.0,,,,,,,,,,,,,23770.0,,,,23826.0,,,,23840.0,,,,,,,,23405.0,,,,23247.0,,,491066,27.878924,-97.319593
5758,Arkansas Welding Academy,Jacksonville,-2.0,-2.0,7.0,,,,,,,24866.0,,,,,28665.0,,,,28665.0,,,,26501.0,,,,25501.0,,,,24501.0,,,,,,,,24467.0,,,,24463.0,,0.6154,491075,34.883474,-92.139911
5759,Unitech Training Academy-Baton Rouge,Baton Rouge,-2.0,-2.0,9.0,9.0,9.0,9.0,5.0,9.0,,22143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22143.0,,,,22143.0,,,491084,30.417257,-91.063026
5760,Empire Beauty School-Tampa,Tampa,-2.0,-2.0,9.0,,,,,,,16899.0,,,,,,,,,,,,,18549.0,,,,17403.0,,,,16974.0,,,,,,,,16758.0,,,,16694.0,,,491136,27.941959,-82.338274
5761,Empire Beauty School-Lakeland,Lakeland,-2.0,-2.0,9.0,,,,,,,16511.0,,,,,,,,,20721.0,,,,20523.0,,,,17310.0,,,,16506.0,,,,20721.0,,,,16324.0,,,,16306.0,,,491145,28.108318,-81.973025
5762,Galen College of Nursing-ARH,Hazard,3.0,1.0,24.0,,,,,,,25964.0,,,,,24602.0,,,,26936.0,,,,28003.0,,,,28005.0,,,,28007.0,,,,31605.0,,,,25430.0,,,,24694.0,,,491181,37.285896,-83.205298
5763,The Chicago School of Professional Psychology at San Diego,San Diego,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491190,32.718575,-117.167054
5764,Commercial Divers International,Goodyear,-2.0,-2.0,5.0,,,,,,,26716.0,,,,,27532.0,,,,27532.0,,,,,,,,26425.0,,,,26425.0,,,,,,,,26701.0,,,,26712.0,,,491215,33.409576,-112.408598
5765,Tricoci University of Beauty Culture-Janesville,Janesville,-2.0,-2.0,10.0,6.0,,,,,,15072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15072.0,,,,15072.0,,,491224,42.679712,-89.04895
5766,Unlimited Cosmetology School,Hattiesburg,-2.0,-2.0,13.0,9.0,4.0,,,,,16139.0,,,,,,,,,,,,,,,,,16139.0,,,,16139.0,,,,,,,,16139.0,,,,,,,491233,31.325283,-89.304277
5767,Johnny Matthew's Hairdressing Training School,Salem,-2.0,-2.0,8.0,6.0,,,,,,18495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18495.0,,,,18495.0,,,491242,44.941812,-123.038361
5768,The Culinary School of Fort Worth,Fort Worth,-2.0,-2.0,9.0,,,,,,,21924.0,,,,,25110.0,,,,25110.0,,,,24786.0,,,,22691.0,,,,21992.0,,,,25110.0,,,,21214.0,,,,20980.0,,1.0,491251,32.724044,-97.428672
5769,Centralia Beauty College,Centralia,-2.0,-2.0,12.0,5.0,4.0,,,,,12858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12858.0,,,,12858.0,,,491260,46.714769,-122.955164
5770,University of Wisconsin-Milwaukee Flex,Milwaukee,5.0,6.0,,,,,,,12901.0,,,,,,,,,,,,,,,,12901.0,,,,12901.0,,,,,,,,12901.0,,,,,,,,0.9167,491288,43.076848,-87.880488
5771,University of Wisconsin-Parkside Flex,Kenosha,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491297,42.645603,-87.855007
5772,Miller-Motte College-Edge Tech Academy,Arlington,-2.0,-2.0,1.0,10.0,13.0,10.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491394,32.708476,-97.060733
5773,Bnos Zion Of Bobov Seminary,Brooklyn,4.0,1.0,,,,,,,,8467.0,,,,,13106.0,,,,13106.0,,,,9198.0,,,,8375.0,,,,8177.0,,,,,,,,8275.0,,,,8328.0,,0.8963,491446,40.633353,-73.991157
5774,ABC Adult School,Cerritos,-2.0,-2.0,8.0,8.0,14.0,8.0,8.0,8.0,8362.0,,,,,,,,,,,,6937.0,,,,6937.0,,,,,,,,,,,,8718.0,,,,8718.0,,,,,491464,33.878179,-118.070114
5775,Polytech Adult Education,Woodside,-2.0,-2.0,24.0,25.0,11.0,15.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491473,39.07213,-75.545942
5776,California Institute of Medical Science,Clovis,-2.0,-2.0,9.0,10.0,4.0,,,,,25461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25461.0,,,,25461.0,,,491507,36.810031,-119.694271
5777,Union Bible College,Westfield,10.0,8.0,,,,,,,,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424.0,,,,5424.0,,0.8158,491525,40.038757,-86.126025
5778,Pets Playground Grooming School,Pompano Beach,-2.0,-2.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491534,26.248045,-80.100676
5779,San Bernardino Beauty College,San Bernardino,-2.0,-2.0,12.0,6.0,12.0,6.0,6.0,12.0,,21464.0,,,,,,,,,,,,,22338.0,,,,21838.0,,,,21339.0,,,,,,,,21339.0,,,,21339.0,,,491543,34.110518,-117.285521
5780,Christina and Company Education Center,Lafayette,-2.0,-2.0,10.0,,,,,,,14840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14840.0,,,,14840.0,,,491552,40.414052,-86.815349
5781,Institute of Medical Ultrasound,Atlanta,-2.0,-2.0,,,,,,,,50526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50526.0,,,,50526.0,,,491570,33.760209,-84.387059
5782,Mystros Barber Academy,Houston,-2.0,-2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491589,30.014,-95.453049
5783,European Medical School of Massage,Sinking Spring,-2.0,-2.0,10.0,,,,,,,19710.0,,,,,21899.0,,,,21899.0,,,,18914.0,,,,18814.0,,,,18714.0,,,,,,,,19312.0,,,,19387.0,,,491598,40.319453,-76.008411
5784,Yeshiva Gedolah Tiferes Boruch,North Plainfield,-2.0,-2.0,,,,,,,,6131.0,,,,,700.0,,,,700.0,,,,4500.0,,,,5814.0,,,,6142.0,,,,,,,,6916.0,,,,7535.0,,1.0,491613,40.619593,-74.4346
5785,Yeshiva Chemdas Hatorah,Lakewood,10.0,8.0,,,,,,,,6480.0,,,,,3852.0,,,,3852.0,,,,8975.0,,,,6406.0,,,,3837.0,,,,,,,,6038.0,,,,6864.0,,0.75,491622,40.063509,-74.229304
5786,Women's Institute of Torah Seminary and College,Baltimore,11.0,6.0,,,,,,,,17771.0,,,,,23640.0,,,,24050.0,,,,15659.0,,,,11882.0,,,,8105.0,,,,26512.0,,,,11500.0,,,,14896.0,,0.8852,491631,39.361349,-76.699496
5787,Yeshiva Gedolah Keren Hatorah,Lakewood,4.0,1.0,,,,,,,,5909.0,,,,,5794.0,,,,5794.0,,,,6009.0,,,,6014.0,,,,6022.0,,,,,,,,5845.0,,,,5668.0,,0.7273,491640,40.109281,-74.184418
5788,ICOHS College,San Diego,-2.0,-2.0,14.0,12.0,12.0,12.0,8.0,,,35482.0,,,,,,,,,,,,,,,,,38539.0,,,,38539.0,,,,,,,,35482.0,,,,35204.0,,,491659,32.723881,-117.16145
5789,Neo-Esthetique European Institute,San Juan,-2.0,-2.0,12.0,12.0,12.0,8.0,12.0,,,7297.0,,,,,,,,,,,,,7925.0,,,,7968.0,,,,7978.0,,,,,,,,7285.0,,,,7224.0,,,491668,18.363811,-66.057521
5790,Lehigh Valley Barber School,Bethlehem,-2.0,-2.0,9.0,,,,,,,14283.0,,,,,,,,,,,,,14282.0,,,,14283.0,,,,14283.0,,,,,,,,14283.0,,,,14283.0,,,491677,40.639992,-75.346918
5791,International Barber College,Chandler,-2.0,-2.0,12.0,3.0,4.0,,,,,13946.0,,,,,,,,,17572.0,,,,13301.0,,,,14602.0,,,,15345.0,,,,17572.0,,,,13894.0,,,,13112.0,,,491686,33.306101,-111.966375
5792,Brown Beauty Barber School,Bessemer,-2.0,-2.0,16.0,12.0,13.0,7.0,3.0,,,24312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24312.0,,,,24312.0,,,491695,33.399873,-86.953134
5793,Rexburg College of Massage Therapy,Rexburg,-2.0,-2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491701,43.812616,-111.80319
5794,Yeshiva Gedolah of Cliffwood,Keyport,11.0,8.0,,,,,,,,5100.0,,,,,5850.0,,,,5850.0,,,,,,,,4350.0,,,,4350.0,,,,,,,,4350.0,,,,,,0.5714,491710,40.442213,-74.224235
5795,Goshen School of Cosmetology,Cleveland,-2.0,-2.0,13.0,,,,,,,16835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16835.0,,,,16835.0,,,491729,33.755417,-90.713781
5796,IBS School of Cosmetology and Massage,Kahului,-2.0,-2.0,4.0,11.0,6.0,4.0,8.0,4.0,,7908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7908.0,,,,7908.0,,,491738,20.892857,-156.462848
5797,UR Beauty & Barber Academy,Sebring,-2.0,-2.0,8.0,10.0,5.0,5.0,2.0,,,19479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19479.0,,,,19479.0,,,491747,27.535842,-81.503571
5798,Urban Barber College,Concord,-2.0,-2.0,11.0,2.0,,,,,,20943.0,,,,,21838.0,,,,21838.0,,,,20863.0,,,,21563.0,,,,22262.0,,,,,,,,20901.0,,,,20827.0,,,491756,37.974933,-122.03935
5799,Yeshivas Emek Hatorah,Howell,-2.0,-2.0,,,,,,,,18929.0,,,,,,,,,,,,,18964.0,,,,18929.0,,,,18895.0,,,,,,,,18895.0,,,,,,1.0,491765,40.112501,-74.232083
5800,Transitions Career Institute School of Nursing,Flushing,-2.0,-2.0,14.0,,,,,,,28285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28285.0,,,,28285.0,,,491774,40.770561,-73.836391
5801,Wilton Simpson Technical College,Brooksville,-2.0,-2.0,13.0,10.0,13.0,13.0,10.0,,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696.0,,,,3696.0,,,,,491783,28.488302,-82.463419
5802,Stacey James Institute,Parker,-2.0,-2.0,14.0,6.0,,,,,,17008.0,,,,,19466.0,,,,19466.0,,,,17057.0,,,,16412.0,,,,16219.0,,,,19466.0,,,,16219.0,,,,16220.0,,,491792,39.533193,-104.794689
5803,Meridian University,Petaluma,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491808,38.230878,-122.640029
5804,Seminary Bnos Chaim,Lakewood,3.0,1.0,,,,,,,,17075.0,,,,,19901.0,,,,19901.0,,,,17466.0,,,,17064.0,,,,16723.0,,,,,,,,16638.0,,,,16589.0,,0.76,491817,40.051166,-74.202886
5805,Avenue Academy A Cosmetology Institute,Albuquerque,-2.0,-2.0,5.0,11.0,5.0,8.0,9.0,,,14391.0,,,,,,,,,,,,,15398.0,,,,14877.0,,,,14486.0,,,,,,,,14117.0,,,,13905.0,,,491826,35.107227,-106.570491
5806,Salon Professional Academy of San Antonio,San Antonio,-2.0,-2.0,8.0,6.0,6.0,,,,,14723.0,,,,,18283.0,,,,18616.0,,,,16545.0,,,,15482.0,,,,13355.0,,,,19283.0,,,,12984.0,,,,12872.0,,,491835,29.59369,-98.47
5807,Red Lake Nation College,Red Lake,2.0,9.0,,,,,,,7198.0,,,,,,,,,,,,,,,,9346.0,,,,9346.0,,,,,,,,7198.0,,,,6721.0,,,,,491844,47.880085,-95.009828
5808,Princess Institute of Beauty,Reedley,-2.0,-2.0,13.0,5.0,3.0,,,,,7091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7091.0,,,,7091.0,,,491853,36.603678,-119.431745
5809,Vogue International Academy,Houston,-2.0,-2.0,10.0,,,,,,,14982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14982.0,,,,14982.0,,,491871,29.734776,-95.638805
5810,Independent Training & Apprenticeship Program,Sacramento,-2.0,-2.0,7.0,,,,,,,23863.0,,,,,23873.0,,,,25133.0,,,,25846.0,,,,24233.0,,,,23082.0,,,,26077.0,,,,23394.0,,,,23460.0,,,491880,38.572171,-121.327728
5811,Victory Career College,Torrance,-2.0,-2.0,5.0,5.0,12.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491899,33.854769,-118.291723
5812,Winonah's International School of Cosmetology,Hoover,-2.0,-2.0,10.0,5.0,5.0,2.0,,,,12707.0,,,,,,,,,,,,,10628.0,,,,11313.0,,,,11655.0,,,,,,,,12829.0,,,,12986.0,,,491905,33.370224,-86.801546
5813,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,4.0,1.0,,,,,,,,7114.0,,,,,9307.0,,,,9307.0,,,,7970.0,,,,7152.0,,,,5925.0,,,,,,,,5925.0,,,,5925.0,,0.3125,491914,40.1037,-74.194376
5814,Southeastern Esthetics Institute,Columbia,-2.0,-2.0,5.0,,,,,,,12972.0,,,,,15121.0,,,,15430.0,,,,13988.0,,,,13283.0,,,,12806.0,,,,15662.0,,,,12457.0,,,,12375.0,,,491923,34.000033,-81.039093
5815,Installer Institute,Holly Hill,-2.0,-2.0,7.0,3.0,2.0,,,,,27889.0,,,,,,,,,,,,,28726.0,,,,28001.0,,,,27794.0,,,,,,,,27790.0,,,,27788.0,,,491932,29.254565,-81.046805
5816,Caris College,Jeffersonville,4.0,1.0,9.0,24.0,9.0,9.0,9.0,,,21928.0,,,,,24857.0,,,,24857.0,,,,22742.0,,,,22571.0,,,,22059.0,,,,24857.0,,,,20839.0,,,,20737.0,,,491941,38.326417,-85.710165
5817,Contra Costa Medical Career College,Antioch,-2.0,-2.0,4.0,10.0,7.0,7.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491950,37.976815,-121.801607
5818,Anousheh School of Hair,Binghamton,-2.0,-2.0,10.0,6.0,,,,,,20855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20855.0,,,,20855.0,,,491969,42.087554,-75.917306
5819,Another Level Barbering and Cosmetology School,Petersburg,-2.0,-2.0,11.0,10.0,,,,,,9830.0,,,,,,,,,,,,,,,,,9700.0,,,,9700.0,,,,,,,,9830.0,,,,9874.0,,,491978,37.228645,-77.403817
5820,The Salon Professional Academy-Georgetown,Georgetown,-2.0,-2.0,8.0,,,,,,,13199.0,,,,,16058.0,,,,16058.0,,,,14161.0,,,,13932.0,,,,13761.0,,,,,,,,12525.0,,,,12145.0,,,491996,30.635778,-97.688068
5821,Elite Academy of Hair Design,Bridgeport,-2.0,-2.0,13.0,3.0,,,,,,13910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13910.0,,,,13910.0,,,492005,40.014519,-80.744005
5822,Amslee Institute,Sarasota,-2.0,-2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492032,27.379792,-82.43363
5823,Champion Christian College,Hot Springs,11.0,8.0,,,,,,,,13323.0,,,,,17025.0,,,,17025.0,,,,16046.0,,,,13530.0,,,,3465.0,,,,,,,,11237.0,,,,12533.0,,,492069,34.499589,-93.065945
5824,Chicago Professional Center,Prospect Heights,-2.0,-2.0,5.0,4.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492078,42.10833,-87.905673
5825,D&S School of Cosmetology,Waterford,-2.0,-2.0,13.0,6.0,,,,,,13950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950.0,,,,13950.0,,,492096,42.639596,-83.369697
5826,DSDT,Detroit,-2.0,-2.0,8.0,3.0,1.0,16.0,,,,26453.0,,,,,,,,,,,,,24534.0,,,,26034.0,,,,26443.0,,,,,,,,26587.0,,,,26636.0,,,492139,42.325621,-83.081501
5827,Houston School of Carpentry,Houston,-2.0,-2.0,8.0,2.0,2.0,,,,,21887.0,,,,,21061.0,,,,21061.0,,,,22056.0,,,,22056.0,,,,22056.0,,,,,,,,21824.0,,,,21456.0,,,492157,29.741498,-95.344636
5828,Reiss-Davis Graduate School,Los Angeles,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492209,34.030844,-118.41001
5829,GoodFellas Barber College,Little Rock,-2.0,-2.0,13.0,6.0,,,,,,12230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12230.0,,,,12230.0,,,492281,34.724618,-92.321902
5830,Escondido Adult School,Escondido,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492306,33.131225,-117.088454
5831,Poway Adult School,Poway,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492315,32.978817,-117.035819
5832,Vista Adult School,Vista,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492324,33.187334,-117.240253
5833,The Salon Professional Academy-Delray Beach,Delray Beach,-2.0,-2.0,13.0,13.0,3.0,5.0,5.0,,,28974.0,,,,,,,,,,,,,,,,,32245.0,,,,32245.0,,,,,,,,28974.0,,,,28611.0,,,492360,26.46095,-80.119045
5834,Lynnes Welding Training-Bismarck,Bismarck,-2.0,-2.0,3.0,,,,,,,12918.0,,,,,,,,,19507.0,,,,19507.0,,,,19507.0,,,,,,,,19507.0,,,,9623.0,,,,9623.0,,,492379,46.756353,-100.754736
5835,No Grease Barber School,Charlotte,-2.0,-2.0,11.0,,,,,,,13464.0,,,,,,,,,,,,,,,,,13464.0,,,,13464.0,,,,,,,,13464.0,,,,,,,492421,35.224657,-80.891804
5836,Pima Medical Institute-San Marcos,San Marcos,4.0,2.0,9.0,8.0,21.0,8.0,3.0,19.0,,26698.0,,,,,,,,,,,,,27975.0,,,,26800.0,,,,25625.0,,,,,,,,26672.0,,,,26693.0,,,492449,33.136906,-117.160199
5837,EDP University of Puerto Rico-Villalba,Villalba,2.0,1.0,,,,,,,,5348.0,,,,,,,,,,,,,4839.0,,,,6138.0,,,,7437.0,,,,,,,,5450.0,,,,4953.0,,0.7945,492476,18.109811,-66.505648
5838,Chicago School of Professional Psychology at Dallas,Richardson,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492607,32.979753,-96.75721
5839,American Massage & Bodywork Institute,Vienna,-2.0,-2.0,7.0,,,,,,,22371.0,,,,,24273.0,,,,24273.0,,,,24118.0,,,,23270.0,,,,22633.0,,,,,,,,21763.0,,,,21514.0,,,492643,38.926154,-77.244736
5840,KCK Beauty & Barber Academy,Jacksonville,-2.0,-2.0,9.0,8.0,2.0,2.0,4.0,4.0,,19120.0,,,,,23790.0,,,,23790.0,,,,23790.0,,,,19190.0,,,,18040.0,,,,,,,,18536.0,,,,18702.0,,,492652,30.428106,-81.652099
5841,California College of Barbering and Cosmetology,Stockton,-2.0,-2.0,5.0,12.0,12.0,5.0,3.0,,,12400.0,,,,,,,,,,,,,15791.0,,,,13248.0,,,,11976.0,,,,,,,,12188.0,,,,12219.0,,,492661,38.000656,-121.293756
5842,Texas Tech University Health Sciences Center-El Paso,El Paso,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492689,31.771891,-106.43122
5843,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492704,18.441175,-66.059619
5844,The College of Health Care Professions-South San Antonio,San Antonio,4.0,1.0,9.0,9.0,9.0,9.0,8.0,,,28447.0,,,,,31753.0,,,,31753.0,,,,29844.0,,,,29207.0,,,,28963.0,,,,,,,,28345.0,,,,28293.0,,,492722,29.355101,-98.525559
5845,Innovate Salon Academy,Ewing,-2.0,-2.0,5.0,10.0,9.0,4.0,,,,17956.0,,,,,,,,,,,,,,,,,17415.0,,,,17415.0,,,,,,,,17956.0,,,,17993.0,,,492731,40.26517,-74.802873
