,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
5655,Glitz School of Cosmetology,0.6026,,53.0,5.0,7932.0,,35,,1,,,,,,,,,,0.775,,,,,,,,0.6377,,,,,,,,,,,,,,,,,488651,32.298355,-106.743159
5656,Indiana Wesleyan University-National & Global,0.5632,,575.0,,10448.0,,18,7976.0,4,,,,1109.0,,,,,,,,4320.0,,,13104.0,1407.0,475.0,,,,,,,,,0.4421,0.3208,,0.4194,0.2925,0.75,0.5,0.3816,0.3798,488679,40.510655,-85.677641
5657,Northeast Lakeview College,0.0276,152.0,,,1895.0,,48,3112.0,2,,,,,,,,,,0.6125,,4624.0,,,8954.0,4624.0,1000.0,0.2762,0.2842,0.1429,0.0,0.2518,0.339,0.5714,0.0,,,,,,,,,,488730,29.545802,-98.323246
5658,Paul Mitchell the School-Jessup,0.6872,,91.0,2.0,7709.0,,24,,1,,,,,,,,,,0.8334,,,,,,,,0.5289,,,,,,,,,,,,,,,,,488749,39.16947,-76.785931
5659,John Patrick University of Health and Applied Sciences,0.3667,,,,12747.0,,18,16100.0,4,,,,,,,,,,,,2800.0,,,1360.0,2800.0,1078.0,,,,,,,,,,,,,,,,,,488776,41.67338,-86.24973
5660,University of Saint Katherine,0.5738,,19.0,,14842.0,,6,26700.0,3,,,,,,,,,0.3333,,0.7375,4275.0,,,17253.0,4761.0,1125.0,,,,,,,,,,,,,,,,,,488785,33.151283,-117.196552
5661,Teachers College of San Joaquin,0.0,,,,13169.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488800,37.908696,-121.231507
5662,Totally Cosmo School of Modern Cosmetology,0.4375,,1.0,3.0,4624.0,,40,,1,,,,,,,,,,0.7,,,,,,,,0.3636,,,,,,,,,,,,,,,,,488828,34.027834,-94.738026
5663,U.S. Truck Driver Training School,0.0255,,,2.0,20770.0,,26,,1,,,,,,,,,,,,,,,,,,0.9091,,,,,,,,,,,,,,,,,488837,42.550239,-83.042997
5664,University of the People,0.0,,,,584.0,,6,1200.0,4,,,,1154.0,,,,,0.6334,,0.6575,400.0,,,2001.0,400.0,0.0,,,,,,,,,0.0,,,,0.0,0.5,,0.2334,0.2339,488846,34.146167,-118.138047
5665,South Dade Technical College-South Dade Skills Center Campus,0.0,6.0,,12.0,0.0,,12,,1,,,,,,,,,,0.7347,,,,,,,,0.75,,,,,,,,,,,,,,,,,488891,25.50406,-80.437371
5666,Wongu University of Oriental Medicine,,,,,10459.0,,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488907,36.03274,-115.117581
5667,Alabama School of Nail Technology & Cosmetology,0.5,,19.0,1.0,10692.0,,1,,1,,,,,,,,,,0.8095,,,,,,,,0.7097,,,,,,,,,,,,,,,,,488916,31.50997,-87.893386
5668,Tulsa Technology Center,0.0,7.0,,77.0,1041.0,,40,,1,,,,,,,,,,0.7933,,,,,,,,0.7214,0.7351,0.6,0.5,0.75,0.6786,1.0,0.6087,,,,,,,,,,488934,36.113428,-95.887481
5669,Ross Medical Education Center-Elyria,0.5066,,41.0,2.0,6055.0,,39,,1,,,,,,,,,,0.7596,,,,,,,,0.8105,,,,,,,,,,,,,,,,,488952,41.386445,-82.105702
5670,Ross Medical Education Center-Lafayette,0.596,,27.0,2.0,6661.0,,18,,1,,,,,,,,,,0.5428,,,,,,,,0.6111,,,,,,,,,,,,,,,,,488961,40.38849,-86.845131
5671,Ross Medical Education Center-Midland,0.5625,,28.0,2.0,7555.0,,26,,1,,,,,,,,,,0.8518,,,,,,,,0.7805,,,,,,,,,,,,,,,,,488970,43.641877,-84.258017
5672,Paul Mitchell the School-Clear Lake,0.5917,,50.0,3.0,10208.0,,48,,1,,,,,,,,,,0.6316,,,,,,,,0.618,,,,,,,,,,,,,,,,,488989,29.527723,-95.126497
5673,Paul Mitchell the School-Nampa,0.6164,,40.0,5.0,9648.0,,16,,1,,,,,,,,,,0.8236,,,,,,,,0.7284,,,,,,,,,,,,,,,,,488998,43.613794,-116.594823
5674,Academy of Beauty Professionals,0.5385,,12.0,4.0,11343.0,,55,,1,,,,,,,,,,0.6445,,,,,,,,0.5417,,,,,,,,,,,,,,,,,489122,43.05541,-89.490781
5675,Academy of Beauty Professionals,0.4216,,7.0,4.0,9738.0,,55,,1,,,,,,,,,,0.8077,,,,,,,,0.6818,,,,,,,,,,,,,,,,,489131,44.266271,-88.461527
5676,Academy of Beauty Professionals,0.4917,,2.0,4.0,8760.0,,55,,1,,,,,,,,,,0.6482,,,,,,,,0.5417,,,,,,,,,,,,,,,,,489140,44.52349,-88.097926
5677,Kenneth Shuler School of Cosmetology-Goose Creek,0.3051,,13.0,3.0,12695.0,,45,,1,,,,,,,,,,0.8158,,,,,,,,0.7619,,,,,,,,,,,,,,,,,489159,33.035472,-80.065725
5678,Clovis Community College,0.0027,192.0,,,548.0,,6,1304.0,2,,,,,,,,,,0.7017,,4413.0,,,15086.0,4413.0,1971.0,0.3822,0.4105,0.3421,0.0,0.3,0.4545,0.5664,0.5,,,,,,,,,,489201,36.88686,-119.731261
5679,Boca Beauty Academy-Parkland,0.6214,,40.0,9.0,11924.0,,12,,1,,,,,,,,,,0.8125,,,,,,,,0.8069,,,,,,,,,,,,,,,,,489238,26.321755,-80.203872
5680,American Beauty Academy-West Valley Campus,0.7018,,11.0,2.0,7251.0,,49,,1,,,,,,,,,,0.7857,,,,,,,,0.6154,,,,,,,,,,,,,,,,,489247,40.692128,-111.938189
5681,Caribbean Aviation Training Institute Inc,0.0,,130.0,,5855.0,,72,11065.0,1,,,,,,,,,,0.9854,,1500.0,,,3000.0,1500.0,500.0,0.9804,,,,,,,,,,,,,,,,,489256,18.439873,-65.997043
5682,The College of Health Care Professions-McAllen Campus,0.7489,,220.0,9.0,10103.0,,48,,2,,,,,,,,,,0.7738,,,,,,,,0.723,0.7183,0.8421,1.0,0.697,1.0,0.25,1.0,,,,,,,,,,489283,26.239856,-98.234872
5683,Institute of Buddhist Studies,,,,,16496.0,,6,,4,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489335,37.866732,-122.266105
5684,Chamberlain University-North Carolina,0.7722,,,,25334.0,,37,19469.0,3,,,,,,,,,1.0,,0.3333,7468.0,,,13008.0,7468.0,600.0,,,,,,,,,,,,,,,,,,489344,35.13766,-80.931971
5685,Chamberlain University-California,0.7681,,1.0,,26837.0,,6,19982.0,3,,,,,,,,,1.0,,0.5,7468.0,,,15216.0,7468.0,600.0,,,,,,,,,,,,,,,,,,489353,38.596193,-121.278258
5686,Spartan College of Aeronautics and Technology,0.4764,,186.0,1.0,20725.0,,6,,1,,,,,,,,,,0.5636,,,,,,,,0.8541,0.8125,0.9,1.0,0.8636,0.7917,1.0,1.0,,,,,,,,,,489371,33.990127,-117.408335
5687,Purdue University Global,0.5168,3.0,,,7477.0,,18,10125.0,4,,,,,,,,,0.332,,0.6667,1800.0,,,5130.0,2730.0,,,,,,,,,,0.2533,0.5,0.5,0.3333,0.25,0.0,,0.2414,0.2871,489779,39.91844,-86.109501
5688,Pima Medical Institute-Dillon,0.5098,,28.0,2.0,10713.0,,30,,2,,,,,,,,,,0.8095,,,,,,,,0.6667,0.6667,,,,,,,,,,,,,,,,489812,45.208156,-112.641211
5689,Arthur's Beauty College,0.6481,,30.0,2.0,3519.0,,5,,1,,,,,,,,,,0.641,,,,,,,,0.4242,,,,,,,,,,,,,,,,,489830,35.817823,-90.68152
5690,West Coast University-Center for Graduate Studies,,,,,35276.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489858,34.081505,-118.29131
5691,Carolina University,0.6163,,50.0,,6233.0,,37,14400.0,4,,,,,,,,,0.4,,0.5862,2100.0,10000.0,2100.0,11320.0,2100.0,1000.0,,,,,,,,,0.5714,,,,1.0,,,0.4808,0.5,489937,36.087962,-80.250153
5692,National Personal Training Institute-Tampa,0.12,,3.0,1.0,14424.0,,12,,1,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,490018,28.02675,-82.528321
5693,Presbyterian Theological Seminary in America,0.0,,1.0,,4844.0,,6,8289.0,4,,,,,,,,,0.875,,0.75,5600.0,,,14264.0,5600.0,1300.0,,,,,,,,,,,,,,1.0,,0.6667,1.0,490045,33.88856,-118.047065
5694,HCI College,0.292,,12.0,,16736.0,,12,18150.0,3,,,,,,,,,,,0.5,11832.0,,,11440.0,11832.0,0.0,,,,,,,,,0.8387,,,0.8,0.6,1.0,,0.686,0.686,490054,26.702663,-80.085147
5695,Southern States University,0.0,,1.0,,5547.0,,6,5914.0,4,,,,,,,,,,,0.7273,1005.0,,,10206.0,9045.0,1200.0,,,,,,,,,,,,,,,,,,490063,32.767544,-117.201297
5696,America Evangelical University,0.0,,5.0,,7002.0,,6,6200.0,4,,,,,,,,,1.0,,0.6,4500.0,,,14500.0,4500.0,1200.0,,,,,,,,,,,,,,,,,,490081,34.041239,-118.308661
5697,Gadsden Technical College,0.0,,,11.0,128.0,,12,,1,,,,,,,,,,0.6326,,,,,,,,0.3667,0.6,,,0.0,0.3478,,,,,,,,,,,,490090,30.577656,-84.578905
5698,Virginia University of Integrative Medicine,,,,,8288.0,,51,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490106,38.844541,-77.269749
5699,Nashville Film Institute,0.4265,,11.0,2.0,21411.0,,47,,1,,,,,,,,,,0.7436,,,,,,,,0.8364,,,,,,,,,,,,,,,,,490115,36.135712,-86.748045
5700,Los Angeles Academy of Figurative Art,0.8,,,,23353.0,,6,31618.0,0,,,,,,,,,,,1.0,2076.0,,,12000.0,2076.0,1000.0,,,,,,,,,,,,,,,,0.6667,,490124,34.208209,-118.5021
5701,Westcliff University,0.1927,,48.0,,7476.0,,6,16593.0,4,,,,,,,,,0.5,,0.7055,3276.0,,,17253.0,3843.0,600.0,,,,,,,,,,,,,,,,0.6712,0.6712,490133,33.685537,-117.847973
5702,World Class Academy of Beauty Careers,0.8367,,8.0,2.0,6079.0,,12,,1,,,,,,,,,,0.9375,,,,,,,,0.0,,,,,,,,,,,,,,,,,490142,30.412845,-84.2909
5703,Allied Health Careers Institute,0.0828,,,4.0,8982.0,,47,,1,,,,,,,,,,1.0,,,,,,,,0.7206,,,,,,,,,,,,,,,,,490151,35.827799,-86.391495
5704,Sacramento Ultrasound Institute,0.2891,,,4.0,15848.0,,6,,1,,,,,,,,,,0.931,,,,,,,,0.9091,0.9231,,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,490160,38.604405,-121.383597
5705,Regan Career Institute,0.5526,,9.0,4.0,11150.0,,6,,2,,,,,,,,,,1.0,,,,,,,,0.4545,,,,0.5,,,,,,,,,,,,,490197,34.070176,-118.030152
5706,Bolivar Technical College,0.8397,,3.0,,13129.0,,29,20260.0,2,,,,,,,,,,0.2353,,2885.0,,,7320.0,2885.0,2750.0,0.5833,0.5455,,,,,,1.0,,,,,,,,,,490203,37.623766,-93.421572
5707,Baldy View Regional Occupational Program,1.0,,,1.0,13361.0,,6,,0,,,,,,,,,,0.875,,,,,,,,0.7143,,,,,,,,,,,,,,,,,490212,34.046457,-117.636712
5708,MAK Beauty Institute,0.3824,,10.0,3.0,5632.0,,13,,1,,,,,,,,,,0.9231,,,,,,,,0.8182,,,,,,,,,,,,,,,,,490221,34.186371,-84.143912
5709,Reformed University,0.0,,,,5095.0,,13,5360.0,3,,,,,,,,,0.5,,0.7812,5100.0,,,10000.0,5100.0,750.0,,,,,,,,,,,,,,,,1.0,,490230,33.971966,-84.07814
5710,Mobile Technical Training,0.5758,,13.0,2.0,16837.0,,34,,1,,,,,,,,,,,,,,,,,,0.7879,,,,,,,,,,,,,,,,,490249,40.857008,-74.04968
5711,American Barber and Beauty Academy,0.4023,,18.0,7.0,6825.0,,42,,1,,,,,,,,,,0.7031,,,,,,,,0.9167,,,,,,,,,,,,,,,,,490258,40.316547,-75.939691
5712,Master's Barber & Styling College,0.4375,,1.0,1.0,15750.0,,47,,1,,,,,,,,,,0.6842,,,,,,,,0.8333,,,,,,,,,,,,,,,,,490267,36.219691,-86.571436
5713,Yeshiva Shaar Ephraim,0.0,,16.0,,13777.0,,36,14175.0,3,,,,,,,,,,,0.875,4000.0,5385.0,3500.0,8000.0,3500.0,500.0,,,,,,,,,0.1739,,,,,,,0.1875,0.1739,490276,41.116935,-74.060858
5714,California Institute of Arts & Technology,0.1582,,20.0,,11002.0,,6,15390.0,2,,,,,,,,,,0.5474,,3395.0,,,20496.0,6846.0,1124.0,0.3824,0.0,0.45,,0.0,1.0,0.0,0.0,,,,,,,,,,490285,32.770776,-117.134199
5715,Elite Cosmetology Barber & Spa Academy,0.3933,,34.0,8.0,3030.0,,53,,1,,,,,,,,,,0.5156,,,,,,,,0.3778,,,,,,,,,,,,,,,,,490294,46.584032,-120.54382
5716,Cutting Edge Academy,0.4308,,7.0,5.0,11720.0,,34,,1,,,,,,,,,,0.9778,,,,,,,,0.9231,,,,,,,,,,,,,,,,,490300,40.86887,-74.644718
5717,Yeshiva Bais Aharon,0.0,,6.0,,9545.0,,34,9580.0,3,,,,,,,,,,,0.5946,5600.0,2400.0,3800.0,15250.0,3800.0,200.0,,,,,,,,,0.0417,,,,,,,0.0606,0.0417,490319,40.101002,-74.203094
5718,Mechon L'hoyroa,0.0,,,,5761.0,,36,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490328,41.117029,-74.058177
5719,My Beauty & Barber College,0.5352,,2.0,5.0,10826.0,,6,,1,,,,,,,,,,0.5,,,,,,,,0.3333,,,,,,,,,,,,,,,,,490337,38.473648,-121.431533
5720,Elyon College,0.0,,27.0,,15659.0,,36,14020.0,2,,,,,,,,,,0.973,,10016.0,,,10856.0,10016.0,,0.9512,0.9512,,,,,,,,,,,,,,,,490346,40.611081,-73.980593
5721,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,54225.0,,26,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490373,42.289571,-85.57943
5722,Harmony Health Care Institute,0.5181,,19.0,1.0,17126.0,,33,,1,,,,,,,,,,0.9348,,,,,,,,0.75,,,,,,,,,,,,,,,,,490382,42.804167,-71.488336
5723,American Beauty Schools,0.2808,,22.0,5.0,7481.0,,12,,1,,,,,,,,,,0.94,,,,,,,,1.0,,,,,,,,,,,,,,,,,490391,25.761572,-80.327707
5724,Hogan Institute of Cosmetology and Esthetics,0.6975,,19.0,3.0,24969.0,,13,,1,,,,,,,,,,0.9583,,,,,,,,0.9091,,,,,,,,,,,,,,,,,490407,33.896591,-84.141162
5725,J's Barber College,0.3023,,11.0,2.0,7109.0,,22,,1,,,,,,,,,,0.8261,,,,,,,,0.48,,,,,,,,,,,,,,,,,490416,29.993445,-91.829017
5726,Ann Webb Skin Institute,0.2551,,81.0,5.0,11423.0,,48,,1,,,,,,,,,,0.9213,,,,,,,,0.7023,,,,,,,,,,,,,,,,,490425,30.419687,-97.751895
5727,Apex Academy Hair Skin Nails School of Cosmetology,0.4762,,14.0,2.0,9348.0,,39,,1,,,,,,,,,,0.9189,,,,,,,,0.75,,,,,,,,,,,,,,,,,490434,40.771672,-82.577702
5728,The Esthetic Institute,0.2968,,,2.0,20664.0,,51,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490443,38.914385,-77.234171
5729,Kor Beauty Academy,0.8197,,22.0,1.0,6175.0,,4,,1,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,490452,33.634726,-112.220934
5730,EduMed Partners,0.1466,,47.0,1.0,9433.0,,47,,1,,,,,,,,,,,,,,,,,,0.8919,,,,,,,,,,,,,,,,,490461,36.299536,-86.700979
5731,Massage Institute of Memphis,0.6286,,8.0,1.0,10210.0,,47,,1,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,,,,,,,,490470,35.134871,-89.992526
5732,Metro Detroit Barber College,0.0,,8.0,2.0,1329.0,,26,,1,,,,,,,,,,0.7826,,,,,,,,0.6,0.75,,,,0.5,,,,,,,,,,,,490489,42.416931,-83.145979
5733,Digital Media Institute,0.2857,,3.0,3.0,20422.0,,22,,1,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,490498,32.480613,-93.771686
5734,Yeshiva Ohr Naftoli,0.0,,8.0,,27206.0,,36,10230.0,3,,,,,,,,,,,0.6428,,4700.0,3800.0,,,200.0,,,,,,,,,,,,,,,,,,490504,41.456984,-74.046291
5735,Bais Medrash Mayan Hatorah,0.0,,2.0,,7674.0,,34,11650.0,3,,,,,,,,,,,0.629,5600.0,2400.0,3800.0,15250.0,3800.0,200.0,,,,,,,,,0.625,,,,,,,0.675,0.625,490513,40.107414,-74.204332
5736,Allgood Beauty Institute,0.5882,,5.0,2.0,21405.0,,48,,1,,,,,,,,,,0.3846,,,,,,,,0.1111,,,,,,,,,,,,,,,,,490522,33.15731,-96.804131
5737,Ray J's College of Hair,0.9302,,22.0,1.0,12319.0,,22,,1,,,,,,,,,,0.6757,,,,,,,,1.0,,,,,,,,,,,,,,,,,490531,30.464941,-91.111011
5738,Delta Designs Cosmetology School,0.7027,,30.0,1.0,11796.0,,5,,1,,,,,,,,,,0.8235,,,,,,,,0.3235,,,,,,,,,,,,,,,,,490540,35.232221,-90.785831
5739,Gwinnett Institute,0.863,,331.0,6.0,10822.0,,12,,2,,,,,,,,,,0.4444,,,,,,,,0.162,0.2889,0.2,,0.1481,0.1496,0.0,0.3333,,,,,,,,,,490559,28.571233,-81.208356
5740,Kansas City University,,,,,45578.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490601,37.057686,-94.527028
5741,Manuel and Theresa's School of Hair Design,0.5,,4.0,1.0,18750.0,,48,,1,,,,,,,,,,0.7826,,,,,,,,0.75,,,,,,,,,,,,,,,,,490674,30.176143,-96.387591
5742,Cincinnati School of Barbering & Hair Design,0.0,,23.0,1.0,2595.0,,39,,1,,,,,,,,,,0.7273,,,,,,,,0.3261,0.2,0.0,,,0.3514,0.5,,,,,,,,,,,490692,39.206754,-84.582563
5743,L Makeup Institute,0.6281,,52.0,2.0,15719.0,,32,,1,,,,,,,,,,0.875,,,,,,,,0.726,,,,,,,,,,,,,,,,,490717,36.166597,-115.286321
5744,Peloton College,0.55,,91.0,4.0,11760.0,,48,,1,,,,,,,,,,0.7793,,,,,,,,0.6824,,,,,,,,,,,,,,,,,490735,32.758324,-97.092451
5745,Northern Technical College,0.3077,,5.0,1.0,10845.0,,5,,1,,,,,,,,,,0.8947,,,,,,,,0.4348,,,,,,,,,,,,,,,,,490744,34.214189,-91.979767
5746,Maine Media College,0.25,,,3.0,40361.0,,23,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490753,44.193709,-69.076508
5747,Purdue University Northwest,0.3167,525.0,,,8057.0,,18,8057.0,4,,540.0,550.0,1098.0,1098.0,,22.0,21.0,0.3809,,0.6573,4779.0,7985.0,4063.0,8020.0,4779.0,1500.0,,,,,,,,,0.4286,0.1667,,0.4138,0.1807,0.5714,1.0,0.4108,0.4028,490805,41.584324,-87.474236
5748,Ross Medical Education Center - Kalamazoo,0.5837,,27.0,4.0,7558.0,,26,,1,,,,,,,,,,0.625,,,,,,,,0.7083,,,,,,,,,,,,,,,,,490814,42.290629,-85.651779
5749,Ross College-Canton,0.862,,4.0,6.0,9721.0,,39,,2,,,,,,,,,,0.7528,,,,,,,,0.4333,0.4694,0.25,,0.5,0.2,,,,,,,,,,,,490832,40.844938,-81.429021
5750,Ross College-Grand Rapids North,0.7422,,157.0,4.0,7077.0,,26,,2,,,,,,,,,,0.6226,,,,,,,,0.7089,0.7222,0.3333,,0.7857,0.6667,,1.0,,,,,,,,,,490841,43.035323,-85.629017
5751,American Institute-Somerset,0.6806,,103.0,4.0,9132.0,,34,,1,,,,,,,,,,0.4945,,,,,,,,0.5192,,,,,,,,,,,,,,,,,490869,40.55089,-74.544122
5752,Platt College-Anaheim,0.719,,84.0,,17324.0,,6,15089.0,3,,,,,,,,,,,,3325.0,,,13419.0,3703.0,1075.0,,,,,,,,,,,,,,,,,,490878,33.809417,-117.878211
5753,Advantage Career Institute,0.2553,,59.0,3.0,9918.0,,34,,1,,,,,,,,,,,,,,,,,,0.9162,,,,,,,,,,,,,,,,,490896,40.279075,-74.049694
5754,Bull City Durham Beauty and Barber College,0.3684,,7.0,1.0,2478.0,,37,,1,,,,,,,,,,0.9565,,,,,,,,0.6667,,,,,,,,,,,,,,,,,490948,35.989115,-78.889993
5755,Fortis College-Cutler Bay,0.7934,,24.0,,12415.0,,12,19138.0,2,,,,,,,,,,0.58,,2247.0,,,11660.0,9675.0,1292.0,0.4889,0.2,1.0,,0.5077,0.4737,,,,,,,,,,,,490975,25.585653,-80.363995
5756,Yeshiva Kollel Tifereth Elizer,0.0,,5.0,,8850.0,,36,11800.0,3,,,,,,,,,,,0.7826,5600.0,4600.0,3800.0,15250.0,3800.0,200.0,,,,,,,,,0.0714,,,,,,,0.25,0.0714,491057,40.637096,-73.992171
5757,Strand Institute of Beauty & Esthetics,0.5943,,16.0,5.0,7918.0,,48,,1,,,,,,,,,,0.7,,,,,,,,0.9167,,,,,,,,,,,,,,,,,491066,27.878924,-97.319593
5758,Arkansas Welding Academy,0.6265,,57.0,1.0,20018.0,,5,,1,,,,,,,,,,0.9744,,,,,,,,0.7179,,,,,,,,,,,,,,,,,491075,34.883474,-92.139911
5759,Unitech Training Academy-Baton Rouge,0.7264,,77.0,6.0,12789.0,,22,,1,,,,,,,,,,0.413,,,,,,,,0.5346,,,,,,,,,,,,,,,,,491084,30.417257,-91.063026
5760,Empire Beauty School-Tampa,0.5287,,38.0,1.0,9717.0,,12,,1,,,,,,,,,,0.7333,,,,,,,,0.5968,,,,,,,,,,,,,,,,,491136,27.941959,-82.338274
5761,Empire Beauty School-Lakeland,0.5767,,46.0,1.0,10260.0,,12,,1,,,,,,,,,,0.7576,,,,,,,,0.6545,,,,,,,,,,,,,,,,,491145,28.108318,-81.973025
5762,Galen College of Nursing-ARH,0.9453,,47.0,1.0,10044.0,,21,,2,,,,,,,,,,0.7333,,,,,,,,0.5333,0.5517,0.0,,,,,,,,,,,,,,,491181,37.285896,-83.205298
5763,The Chicago School of Professional Psychology at San Diego,,,,,23155.0,,6,12712.0,4,,,,,,,,,,,,7504.0,,,18536.0,8568.0,2184.0,,,,,,,,,,,,,,,,,,491190,32.718575,-117.167054
5764,Commercial Divers International,0.6259,,54.0,1.0,27007.0,,4,,1,,,,,,,,,,,,,,,,,,0.8824,,,,,,,,,,,,,,,,,491215,33.409576,-112.408598
5765,Tricoci University of Beauty Culture-Janesville,0.4701,,3.0,2.0,7287.0,,55,,1,,,,,,,,,,0.6923,,,,,,,,0.375,,,,,,,,,,,,,,,,,491224,42.679712,-89.04895
5766,Unlimited Cosmetology School,0.1739,,1.0,3.0,4437.0,,28,,1,,,,,,,,,,0.5833,,,,,,,,0.75,,,,,,,,,,,,,,,,,491233,31.325283,-89.304277
5767,Johnny Matthew's Hairdressing Training School,0.5149,,5.0,2.0,10893.0,,41,,1,,,,,,,,,,0.6227,,,,,,,,0.2,,,,,,,,,,,,,,,,,491242,44.941812,-123.038361
5768,The Culinary School of Fort Worth,0.4113,,32.0,1.0,21470.0,,48,,1,,,,,,,,,,0.7294,,,,,,,,0.9302,,,,,,,,,,,,,,,,,491251,32.724044,-97.428672
5769,Centralia Beauty College,0.6458,,16.0,3.0,17422.0,,53,,1,,,,,,,,,,0.55,,,,,,,,0.5429,,,,,,,,,,,,,,,,,491260,46.714769,-122.955164
5770,University of Wisconsin-Milwaukee Flex,0.3475,1.0,,,2669.0,,55,6750.0,3,,,,1100.0,,,,,,,,2540.0,,,11620.0,2540.0,400.0,,,,,,,,,,,,,,,,,,491288,43.076848,-87.880488
5771,University of Wisconsin-Parkside Flex,0.3379,,,,1306.0,,55,6750.0,3,,,,1085.0,,,,,,,,2540.0,,,11620.0,2540.0,400.0,,,,,,,,,,,,,,,,,,491297,42.645603,-87.855007
5772,Miller-Motte College-Edge Tech Academy,0.3776,,,10.0,8832.0,,48,,1,,,,,,,,,,0.6923,,,,,,,,0.8,,,,,,,,,,,,,,,,,491394,32.708476,-97.060733
5773,Bnos Zion Of Bobov Seminary,0.0,,79.0,,5991.0,,36,8400.0,2,,,,,,,,,,0.7231,,5600.0,,,15250.0,3800.0,200.0,0.8214,0.8214,,,,,,,,,,,,,,,,491446,40.633353,-73.991157
5774,ABC Adult School,0.0,5.0,,12.0,1336.0,,6,,1,,,,,,,,,,0.3962,,,,,,,,0.4969,,,,,,,,,,,,,,,,,491464,33.878179,-118.070114
5775,Polytech Adult Education,0.0,,,21.0,5358.0,,10,,1,,,,,,,,,,0.9706,,,,,,,,0.9333,,,,,,,,,,,,,,,,,491473,39.07213,-75.545942
5776,California Institute of Medical Science,0.3333,,19.0,3.0,5390.0,,6,,1,,,,,,,,,,,,,,,,,,0.5455,,,,,,,,,,,,,,,,,491507,36.810031,-119.694271
5777,Union Bible College,0.0,,8.0,,3440.0,,18,6230.0,3,,,,,,,,,0.0,,0.6667,4080.0,4890.0,4080.0,8975.0,5847.0,500.0,,,,,,,,,0.3571,,0.0,1.0,,,,0.3871,0.375,491525,40.038757,-86.126025
5778,Pets Playground Grooming School,0.24,,,2.0,10875.0,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491534,26.248045,-80.100676
5779,San Bernardino Beauty College,0.0368,,8.0,8.0,5115.0,,6,,1,,,,,,,,,,0.8409,,,,,,,,0.8056,,,,,,,,,,,,,,,,,491543,34.110518,-117.285521
5780,Christina and Company Education Center,0.9583,,23.0,1.0,10292.0,,18,,0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,491552,40.414052,-86.815349
5781,Institute of Medical Ultrasound,0.92,,23.0,,29703.0,,13,28100.0,1,,,,,,,,,,0.8913,,12867.0,,,13239.0,12867.0,1400.0,0.6,,,,,,,,,,,,,,,,,491570,33.760209,-84.387059
