,latest.school.name,latest.student.demographics.median_family_income,latest.completion.title_iv.low_inc.completed_by.3yrs,latest.completion.title_iv.low_inc.completed_by.4yrs,latest.completion.title_iv.low_inc.completed_by.6yrs,latest.completion.title_iv.low_inc.completed_by.8yrs,latest.completion.title_iv.low_inc.withdrawn_by.2yrs,latest.completion.title_iv.low_inc.withdrawn_by.3yrs,latest.completion.title_iv.low_inc.withdrawn_by.4yrs,latest.completion.title_iv.low_inc.withdrawn_by.6yrs,latest.completion.title_iv.low_inc.withdrawn_by.8yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.mid_inc.completed_by.2yrs,latest.completion.title_iv.mid_inc.completed_by.3yrs,latest.completion.title_iv.mid_inc.completed_by.4yrs,latest.completion.title_iv.mid_inc.completed_by.6yrs,latest.completion.title_iv.mid_inc.completed_by.8yrs,latest.completion.title_iv.mid_inc.withdrawn_by.2yrs,latest.completion.title_iv.mid_inc.withdrawn_by.3yrs,latest.completion.title_iv.mid_inc.withdrawn_by.4yrs,latest.completion.title_iv.mid_inc.withdrawn_by.6yrs,latest.completion.title_iv.mid_inc.withdrawn_by.8yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.high_inc.completed_by.2yrs,latest.completion.title_iv.high_inc.completed_by.3yrs,latest.completion.title_iv.high_inc.completed_by.4yrs,latest.completion.title_iv.high_inc.completed_by.6yrs,latest.completion.title_iv.high_inc.completed_by.8yrs,latest.completion.title_iv.high_inc.withdrawn_by.2yrs,latest.completion.title_iv.high_inc.withdrawn_by.3yrs,latest.completion.title_iv.high_inc.withdrawn_by.4yrs,latest.completion.title_iv.high_inc.withdrawn_by.6yrs,latest.completion.title_iv.high_inc.withdrawn_by.8yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.8yrs,id,location.lat,location.lon
6146,Ivy Tech Community College-Madison,22587.0,0.099566716774,0.125925925926,0.122648941408,0.106724221337,0.611268119245,0.598549827571,0.580595813205,0.563958641064,0.439400141406,0.033184428845,0.050667609868,0.057085346216,0.075578532742,0.088341457969,0.018597866715,0.025643292953,0.032206119163,0.044362383063,0.054366836602,0.113165829146,0.140522875817,0.18363794604,0.20703692934,0.197277227723,0.549748743719,0.559912854031,0.525848563969,0.486478627508,0.39900990099,0.032763819095,0.050290486565,0.058311575283,0.061645827275,0.071905940594,0.019698492462,0.033042846768,0.048389904265,0.084036056993,0.089356435644,0.148314606742,0.189663823382,0.233746130031,0.221621621622,0.223336371923,0.487640449438,0.470647265429,0.438080495356,0.412612612613,0.392433910665,0.039325842697,0.058705469142,0.059339525284,0.083333333333,0.077939835916,0.023033707865,0.045158053186,0.070175438596,0.115315315315,0.130355515041,15098712,,
6147,Ivy Tech Community College-Bloomington,22587.0,0.099566716774,0.125925925926,0.122648941408,0.106724221337,0.611268119245,0.598549827571,0.580595813205,0.563958641064,0.439400141406,0.033184428845,0.050667609868,0.057085346216,0.075578532742,0.088341457969,0.018597866715,0.025643292953,0.032206119163,0.044362383063,0.054366836602,0.113165829146,0.140522875817,0.18363794604,0.20703692934,0.197277227723,0.549748743719,0.559912854031,0.525848563969,0.486478627508,0.39900990099,0.032763819095,0.050290486565,0.058311575283,0.061645827275,0.071905940594,0.019698492462,0.033042846768,0.048389904265,0.084036056993,0.089356435644,0.148314606742,0.189663823382,0.233746130031,0.221621621622,0.223336371923,0.487640449438,0.470647265429,0.438080495356,0.412612612613,0.392433910665,0.039325842697,0.058705469142,0.059339525284,0.083333333333,0.077939835916,0.023033707865,0.045158053186,0.070175438596,0.115315315315,0.130355515041,15098713,,
6148,Ivy Tech Community College-Indianapolis,22587.0,0.099566716774,0.125925925926,0.122648941408,0.106724221337,0.611268119245,0.598549827571,0.580595813205,0.563958641064,0.439400141406,0.033184428845,0.050667609868,0.057085346216,0.075578532742,0.088341457969,0.018597866715,0.025643292953,0.032206119163,0.044362383063,0.054366836602,0.113165829146,0.140522875817,0.18363794604,0.20703692934,0.197277227723,0.549748743719,0.559912854031,0.525848563969,0.486478627508,0.39900990099,0.032763819095,0.050290486565,0.058311575283,0.061645827275,0.071905940594,0.019698492462,0.033042846768,0.048389904265,0.084036056993,0.089356435644,0.148314606742,0.189663823382,0.233746130031,0.221621621622,0.223336371923,0.487640449438,0.470647265429,0.438080495356,0.412612612613,0.392433910665,0.039325842697,0.058705469142,0.059339525284,0.083333333333,0.077939835916,0.023033707865,0.045158053186,0.070175438596,0.115315315315,0.130355515041,15098714,,
6149,University of Notre Dame -,112232.0,0.835616438356,0.904,0.907692307692,0.897435897436,,,,,,,,,,,,,,,,,0.88829787234,0.90243902439,0.930348258706,0.927419354839,,,,,,,,,,,,,,,,0.10303030303,0.91760904685,0.966887417219,0.96387283237,0.957333333333,,,,,,,,,,,,,,,0.018666666667,15208001,,
6150,Graceland University - Independence,49130.0,0.352517985612,0.415094339623,0.424581005587,0.472826086957,0.197278911565,0.237410071942,0.251572327044,0.206703910615,0.157608695652,,0.079136690647,0.088050314465,,0.092391304348,,,,0.100558659218,0.103260869565,0.274193548387,0.439393939394,0.514084507042,0.545977011494,0.595238095238,0.145161290323,0.19696969697,0.147887323944,0.149425287356,0.125,,,,,,,,,0.132183908046,0.083333333333,0.24427480916,0.576642335766,0.644736842105,0.616883116883,0.635658914729,0.099236641221,0.080291970803,0.085526315789,0.11038961039,0.077519379845,,,,,,,,0.105263157895,0.097402597403,0.139534883721,15336601,,
6151,Baker University School of Nursing,55117.0,0.305555555556,0.4296875,0.488,0.558620689655,0.185185185185,0.231481481481,0.1953125,0.152,0.137931034483,,,,,,,,0.0859375,,0.068965517241,0.213235294118,0.401360544218,0.617647058824,0.591194968553,0.574257425743,0.161764705882,0.183673469388,0.213235294118,0.207547169811,0.178217821782,,,,,0.064356435644,,,,,0.079207920792,0.21935483871,0.508982035928,0.662420382166,0.631578947368,0.642045454545,0.083870967742,0.125748502994,0.140127388535,0.116959064327,0.113636363636,,,,,,,,,0.099415204678,0.147727272727,15468801,,
6152,Coffeyville Technical Campus,27976.0,0.333333333333,0.30303030303,0.294339622642,0.28313253012,0.417543859649,0.329113924051,0.268939393939,0.294339622642,0.219879518072,,,0.07196969697,0.11320754717,,,,,0.049056603774,0.048192771084,0.345454545455,0.365853658537,0.383333333333,0.388235294118,0.329268292683,0.29696969697,,0.25,,0.146341463415,0.060606060606,,,,0.079268292683,,,,,0.121951219512,0.272727272727,0.333333333333,0.425925925926,0.355555555556,0.327272727273,0.254545454545,,0.185185185185,,0.181818181818,,,,,,,,,,0.181818181818,15492501,,
6153,Columbus Technical Campus,27976.0,0.333333333333,0.30303030303,0.294339622642,0.28313253012,0.417543859649,0.329113924051,0.268939393939,0.294339622642,0.219879518072,,,0.07196969697,0.11320754717,,,,,0.049056603774,0.048192771084,0.345454545455,0.365853658537,0.383333333333,0.388235294118,0.329268292683,0.29696969697,,0.25,,0.146341463415,0.060606060606,,,,0.079268292683,,,,,0.121951219512,0.272727272727,0.333333333333,0.425925925926,0.355555555556,0.327272727273,0.254545454545,,0.185185185185,,0.181818181818,,,,,,,,,,0.181818181818,15492502,,
6154,Old Town Barber College - KC,16171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15535301,,
6155,PJ's College of Cosmetology- Greenfield,14380.0,0.52027027027,0.464788732394,0.462264150943,0.397379912664,0.410714285714,0.317567567568,0.359154929577,,0.318777292576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631001,,
6156,PJ's College of Cosmetology- Muncie,14380.0,0.52027027027,0.464788732394,0.462264150943,0.397379912664,0.410714285714,0.317567567568,0.359154929577,,0.318777292576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631002,,
6157,PJ's College of Cosmetology- Indianapolis,14380.0,0.52027027027,0.464788732394,0.462264150943,0.397379912664,0.410714285714,0.317567567568,0.359154929577,,0.318777292576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631003,,
6158,PJ's College of Cosmetology- Plainfield,14380.0,0.52027027027,0.464788732394,0.462264150943,0.397379912664,0.410714285714,0.317567567568,0.359154929577,,0.318777292576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631004,,
6159,PJ's College of Cosmetology- Louisville,14380.0,0.52027027027,0.464788732394,0.462264150943,0.397379912664,0.410714285714,0.317567567568,0.359154929577,,0.318777292576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631005,,
6160,Southeastern Louisiana University - EBR Parish School System Prof Dev,34942.0,0.190239867659,0.28642384106,0.328990228013,0.367025683513,0.29111969112,0.267990074442,0.283940397351,0.263029315961,0.201325600663,0.017760617761,,0.038079470199,0.045602605863,0.043910521955,0.016216216216,0.0264681555,0.03559602649,0.067589576547,0.094449047225,0.065420560748,0.204488778055,0.322751322751,0.409448818898,0.389236545682,0.235981308411,0.244389027431,0.260582010582,0.225721784777,0.212765957447,,0.021197007481,0.031746031746,0.044619422572,0.036295369212,,0.017456359102,0.035714285714,0.082677165354,0.093867334168,0.074074074074,0.305912596401,0.410876132931,0.494522691706,0.511885895404,0.172839506173,0.159383033419,0.197885196375,0.190923317684,0.166402535658,,,0.031722054381,0.018779342723,0.02852614897,,0.028277634961,0.060422960725,0.054773082942,0.098256735341,16061201,,
6161,Southeastern Louisiana University - St Amant High School,34942.0,0.190239867659,0.28642384106,0.328990228013,0.367025683513,0.29111969112,0.267990074442,0.283940397351,0.263029315961,0.201325600663,0.017760617761,,0.038079470199,0.045602605863,0.043910521955,0.016216216216,0.0264681555,0.03559602649,0.067589576547,0.094449047225,0.065420560748,0.204488778055,0.322751322751,0.409448818898,0.389236545682,0.235981308411,0.244389027431,0.260582010582,0.225721784777,0.212765957447,,0.021197007481,0.031746031746,0.044619422572,0.036295369212,,0.017456359102,0.035714285714,0.082677165354,0.093867334168,0.074074074074,0.305912596401,0.410876132931,0.494522691706,0.511885895404,0.172839506173,0.159383033419,0.197885196375,0.190923317684,0.166402535658,,,0.031722054381,0.018779342723,0.02852614897,,0.028277634961,0.060422960725,0.054773082942,0.098256735341,16061202,,
6162,Southeastern Louisiana University - Destrahan High School,34942.0,0.190239867659,0.28642384106,0.328990228013,0.367025683513,0.29111969112,0.267990074442,0.283940397351,0.263029315961,0.201325600663,0.017760617761,,0.038079470199,0.045602605863,0.043910521955,0.016216216216,0.0264681555,0.03559602649,0.067589576547,0.094449047225,0.065420560748,0.204488778055,0.322751322751,0.409448818898,0.389236545682,0.235981308411,0.244389027431,0.260582010582,0.225721784777,0.212765957447,,0.021197007481,0.031746031746,0.044619422572,0.036295369212,,0.017456359102,0.035714285714,0.082677165354,0.093867334168,0.074074074074,0.305912596401,0.410876132931,0.494522691706,0.511885895404,0.172839506173,0.159383033419,0.197885196375,0.190923317684,0.166402535658,,,0.031722054381,0.018779342723,0.02852614897,,0.028277634961,0.060422960725,0.054773082942,0.098256735341,16061203,,
6163,Southeastern Louisiana University - Albert Cammon Middle School,34942.0,0.190239867659,0.28642384106,0.328990228013,0.367025683513,0.29111969112,0.267990074442,0.283940397351,0.263029315961,0.201325600663,0.017760617761,,0.038079470199,0.045602605863,0.043910521955,0.016216216216,0.0264681555,0.03559602649,0.067589576547,0.094449047225,0.065420560748,0.204488778055,0.322751322751,0.409448818898,0.389236545682,0.235981308411,0.244389027431,0.260582010582,0.225721784777,0.212765957447,,0.021197007481,0.031746031746,0.044619422572,0.036295369212,,0.017456359102,0.035714285714,0.082677165354,0.093867334168,0.074074074074,0.305912596401,0.410876132931,0.494522691706,0.511885895404,0.172839506173,0.159383033419,0.197885196375,0.190923317684,0.166402535658,,,0.031722054381,0.018779342723,0.02852614897,,0.028277634961,0.060422960725,0.054773082942,0.098256735341,16061204,,
6164,University of Maine - Machias,65562.0,0.241379310345,0.354887218045,0.414965986395,0.435612082671,0.266666666667,0.273946360153,0.276691729323,0.232653061224,0.201907790143,0.036507936508,0.063218390805,0.048120300752,0.063945578231,0.076311605723,0.019047619048,,0.067669172932,0.108843537415,0.106518282989,0.053973013493,0.305354558611,0.447931526391,0.488917861799,0.509283819629,0.215892053973,0.237337192475,0.221112696148,0.173402868318,0.157824933687,0.038980509745,0.041968162084,0.067047075606,0.06258148631,0.083554376658,,,0.0485021398,0.112125162973,0.102122015915,0.052114060964,0.359582542694,0.558035714286,0.574725274725,0.608072916667,0.155358898722,0.15844402277,0.152901785714,0.126373626374,0.1015625,0.032448377581,0.034155597723,0.032366071429,0.06043956044,0.052083333333,,0.035104364326,0.074776785714,0.110989010989,0.102864583333,16125301,,
6165,Empire Beauty School-Bangor,14091.0,0.400855920114,0.44126984127,0.450286806883,0.501908396947,0.419847328244,0.417974322397,0.352380952381,0.27724665392,0.233778625954,,,,,,,,,,,0.569536423841,0.553072625698,0.64367816092,0.64406779661,0.62676056338,,,,,0.151408450704,,,,,,,,,,,0.682926829268,0.711538461538,0.714285714286,0.782608695652,0.722222222222,,,,,0.122222222222,,,,,,,,,,,16149303,,
6166,Cecil College - Elkton Station,28227.0,0.050909090909,0.087412587413,0.108359133127,0.193037974684,0.548245614035,0.523636363636,0.486013986014,0.517027863777,0.256329113924,,0.047272727273,0.06993006993,0.083591331269,0.069620253165,,,,0.05572755418,0.066455696203,,,0.07100591716,0.159090909091,0.218085106383,0.668965517241,0.477707006369,0.520710059172,0.409090909091,0.265957446809,,,0.082840236686,,,,,0.065088757396,,0.106382978723,,,0.119565217391,0.246376811594,0.322580645161,0.516853932584,0.5,0.45652173913,0.463768115942,0.193548387097,,,0.108695652174,,,,,,,0.241935483871,16210401,,
6167,Hillsdale Beauty College,23318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16855501,,
6168,Baker College of Auburn Hills,23085.0,0.167428334026,0.171010176222,0.159689492653,0.167220484754,0.423863636364,0.494391358538,0.496152891536,0.474494039368,0.342357310399,0.017045454545,0.027420024927,0.032514271531,0.054616024397,0.059616888194,,0.023265475696,0.027302060065,0.028694205711,0.031372165754,0.244863013699,0.246553122466,0.279844530816,0.283507145616,0.298550724638,0.397260273973,0.443633414436,0.414214325375,0.421784472769,0.353333333333,,0.019464720195,,0.029354963306,0.042898550725,0.027397260274,,0.023875624653,0.04673619158,0.051884057971,0.253644314869,0.311666666667,0.369704749679,0.383720930233,0.402678571429,0.35860058309,0.376666666667,0.337612323492,0.34496124031,0.291964285714,,0.02,,0.032945736434,0.026785714286,,,0.03080872914,0.047480620155,0.0625,16884703,,
6169,Baker College of Cadillac,23085.0,0.167428334026,0.171010176222,0.159689492653,0.167220484754,0.423863636364,0.494391358538,0.496152891536,0.474494039368,0.342357310399,0.017045454545,0.027420024927,0.032514271531,0.054616024397,0.059616888194,,0.023265475696,0.027302060065,0.028694205711,0.031372165754,0.244863013699,0.246553122466,0.279844530816,0.283507145616,0.298550724638,0.397260273973,0.443633414436,0.414214325375,0.421784472769,0.353333333333,,0.019464720195,,0.029354963306,0.042898550725,0.027397260274,,0.023875624653,0.04673619158,0.051884057971,0.253644314869,0.311666666667,0.369704749679,0.383720930233,0.402678571429,0.35860058309,0.376666666667,0.337612323492,0.34496124031,0.291964285714,,0.02,,0.032945736434,0.026785714286,,,0.03080872914,0.047480620155,0.0625,16884704,,
6170,Baker College of Jackson,23085.0,0.167428334026,0.171010176222,0.159689492653,0.167220484754,0.423863636364,0.494391358538,0.496152891536,0.474494039368,0.342357310399,0.017045454545,0.027420024927,0.032514271531,0.054616024397,0.059616888194,,0.023265475696,0.027302060065,0.028694205711,0.031372165754,0.244863013699,0.246553122466,0.279844530816,0.283507145616,0.298550724638,0.397260273973,0.443633414436,0.414214325375,0.421784472769,0.353333333333,,0.019464720195,,0.029354963306,0.042898550725,0.027397260274,,0.023875624653,0.04673619158,0.051884057971,0.253644314869,0.311666666667,0.369704749679,0.383720930233,0.402678571429,0.35860058309,0.376666666667,0.337612323492,0.34496124031,0.291964285714,,0.02,,0.032945736434,0.026785714286,,,0.03080872914,0.047480620155,0.0625,16884706,,
6171,Baker College of Muskegon,23085.0,0.167428334026,0.171010176222,0.159689492653,0.167220484754,0.423863636364,0.494391358538,0.496152891536,0.474494039368,0.342357310399,0.017045454545,0.027420024927,0.032514271531,0.054616024397,0.059616888194,,0.023265475696,0.027302060065,0.028694205711,0.031372165754,0.244863013699,0.246553122466,0.279844530816,0.283507145616,0.298550724638,0.397260273973,0.443633414436,0.414214325375,0.421784472769,0.353333333333,,0.019464720195,,0.029354963306,0.042898550725,0.027397260274,,0.023875624653,0.04673619158,0.051884057971,0.253644314869,0.311666666667,0.369704749679,0.383720930233,0.402678571429,0.35860058309,0.376666666667,0.337612323492,0.34496124031,0.291964285714,,0.02,,0.032945736434,0.026785714286,,,0.03080872914,0.047480620155,0.0625,16884707,,
6172,Calvin University - Handlon Campus,82351.0,0.559139784946,0.504,0.612403100775,0.513333333333,0.131313131313,,0.176,0.116279069767,0.126666666667,,,,,,,,,0.131782945736,0.14,,0.452054794521,0.625,0.69801980198,0.619433198381,0.131034482759,0.198630136986,0.135,0.049504950495,0.085020242915,,,,,0.044534412955,,,,0.094059405941,0.089068825911,,0.649867374005,0.753541076487,0.766109785203,0.714705882353,0.085106382979,,0.062322946176,0.062052505967,0.073529411765,,,,,,,,0.062322946176,0.090692124105,0.076470588235,16908001,,
6173,Davenport University-Warren Location,34920.0,0.261261261261,0.27408412483,0.26625111309,0.185526954832,0.322085889571,0.325825825826,0.374491180461,0.274265360641,0.322972316659,0.027607361963,0.031531531532,0.039348710991,0.053428317008,0.073822243808,0.026073619632,0.03003003003,0.031207598372,0.053428317008,0.04759592035,0.204301075269,0.314285714286,0.424299065421,0.437828371278,0.368766404199,0.277419354839,0.291428571429,0.304672897196,0.23642732049,0.284776902887,,,0.022429906542,,,,0.020952380952,0.041121495327,0.059544658494,0.076115485564,0.167647058824,0.386699507389,0.523160762943,0.544927536232,0.533950617284,0.258823529412,0.221674876847,0.207084468665,0.202898550725,0.197530864198,,,0.029972752044,,,,0.032019704433,0.032697547684,0.057971014493,0.067901234568,16947903,,
6174,Davenport University-Kalamazoo Location,34920.0,0.261261261261,0.27408412483,0.26625111309,0.185526954832,0.322085889571,0.325825825826,0.374491180461,0.274265360641,0.322972316659,0.027607361963,0.031531531532,0.039348710991,0.053428317008,0.073822243808,0.026073619632,0.03003003003,0.031207598372,0.053428317008,0.04759592035,0.204301075269,0.314285714286,0.424299065421,0.437828371278,0.368766404199,0.277419354839,0.291428571429,0.304672897196,0.23642732049,0.284776902887,,,0.022429906542,,,,0.020952380952,0.041121495327,0.059544658494,0.076115485564,0.167647058824,0.386699507389,0.523160762943,0.544927536232,0.533950617284,0.258823529412,0.221674876847,0.207084468665,0.202898550725,0.197530864198,,,0.029972752044,,,,0.032019704433,0.032697547684,0.057971014493,0.067901234568,16947904,,
6175,Davenport University-Lansing Location,34920.0,0.261261261261,0.27408412483,0.26625111309,0.185526954832,0.322085889571,0.325825825826,0.374491180461,0.274265360641,0.322972316659,0.027607361963,0.031531531532,0.039348710991,0.053428317008,0.073822243808,0.026073619632,0.03003003003,0.031207598372,0.053428317008,0.04759592035,0.204301075269,0.314285714286,0.424299065421,0.437828371278,0.368766404199,0.277419354839,0.291428571429,0.304672897196,0.23642732049,0.284776902887,,,0.022429906542,,,,0.020952380952,0.041121495327,0.059544658494,0.076115485564,0.167647058824,0.386699507389,0.523160762943,0.544927536232,0.533950617284,0.258823529412,0.221674876847,0.207084468665,0.202898550725,0.197530864198,,,0.029972752044,,,,0.032019704433,0.032697547684,0.057971014493,0.067901234568,16947905,,
6176,Davenport University-Midland Location,34920.0,0.261261261261,0.27408412483,0.26625111309,0.185526954832,0.322085889571,0.325825825826,0.374491180461,0.274265360641,0.322972316659,0.027607361963,0.031531531532,0.039348710991,0.053428317008,0.073822243808,0.026073619632,0.03003003003,0.031207598372,0.053428317008,0.04759592035,0.204301075269,0.314285714286,0.424299065421,0.437828371278,0.368766404199,0.277419354839,0.291428571429,0.304672897196,0.23642732049,0.284776902887,,,0.022429906542,,,,0.020952380952,0.041121495327,0.059544658494,0.076115485564,0.167647058824,0.386699507389,0.523160762943,0.544927536232,0.533950617284,0.258823529412,0.221674876847,0.207084468665,0.202898550725,0.197530864198,,,0.029972752044,,,,0.032019704433,0.032697547684,0.057971014493,0.067901234568,16947907,,
6177,Davenport University-Holland Location,34920.0,0.261261261261,0.27408412483,0.26625111309,0.185526954832,0.322085889571,0.325825825826,0.374491180461,0.274265360641,0.322972316659,0.027607361963,0.031531531532,0.039348710991,0.053428317008,0.073822243808,0.026073619632,0.03003003003,0.031207598372,0.053428317008,0.04759592035,0.204301075269,0.314285714286,0.424299065421,0.437828371278,0.368766404199,0.277419354839,0.291428571429,0.304672897196,0.23642732049,0.284776902887,,,0.022429906542,,,,0.020952380952,0.041121495327,0.059544658494,0.076115485564,0.167647058824,0.386699507389,0.523160762943,0.544927536232,0.533950617284,0.258823529412,0.221674876847,0.207084468665,0.202898550725,0.197530864198,,,0.029972752044,,,,0.032019704433,0.032697547684,0.057971014493,0.067901234568,16947909,,
6178,Davenport University-Traverse City Location,34920.0,0.261261261261,0.27408412483,0.26625111309,0.185526954832,0.322085889571,0.325825825826,0.374491180461,0.274265360641,0.322972316659,0.027607361963,0.031531531532,0.039348710991,0.053428317008,0.073822243808,0.026073619632,0.03003003003,0.031207598372,0.053428317008,0.04759592035,0.204301075269,0.314285714286,0.424299065421,0.437828371278,0.368766404199,0.277419354839,0.291428571429,0.304672897196,0.23642732049,0.284776902887,,,0.022429906542,,,,0.020952380952,0.041121495327,0.059544658494,0.076115485564,0.167647058824,0.386699507389,0.523160762943,0.544927536232,0.533950617284,0.258823529412,0.221674876847,0.207084468665,0.202898550725,0.197530864198,,,0.029972752044,,,,0.032019704433,0.032697547684,0.057971014493,0.067901234568,16947912,,
6179,Davenport University - Wayne CCCD,34920.0,0.261261261261,0.27408412483,0.26625111309,0.185526954832,0.322085889571,0.325825825826,0.374491180461,0.274265360641,0.322972316659,0.027607361963,0.031531531532,0.039348710991,0.053428317008,0.073822243808,0.026073619632,0.03003003003,0.031207598372,0.053428317008,0.04759592035,0.204301075269,0.314285714286,0.424299065421,0.437828371278,0.368766404199,0.277419354839,0.291428571429,0.304672897196,0.23642732049,0.284776902887,,,0.022429906542,,,,0.020952380952,0.041121495327,0.059544658494,0.076115485564,0.167647058824,0.386699507389,0.523160762943,0.544927536232,0.533950617284,0.258823529412,0.221674876847,0.207084468665,0.202898550725,0.197530864198,,,0.029972752044,,,,0.032019704433,0.032697547684,0.057971014493,0.067901234568,16947922,,
6180,Davenport University - Detroit,34920.0,0.261261261261,0.27408412483,0.26625111309,0.185526954832,0.322085889571,0.325825825826,0.374491180461,0.274265360641,0.322972316659,0.027607361963,0.031531531532,0.039348710991,0.053428317008,0.073822243808,0.026073619632,0.03003003003,0.031207598372,0.053428317008,0.04759592035,0.204301075269,0.314285714286,0.424299065421,0.437828371278,0.368766404199,0.277419354839,0.291428571429,0.304672897196,0.23642732049,0.284776902887,,,0.022429906542,,,,0.020952380952,0.041121495327,0.059544658494,0.076115485564,0.167647058824,0.386699507389,0.523160762943,0.544927536232,0.533950617284,0.258823529412,0.221674876847,0.207084468665,0.202898550725,0.197530864198,,,0.029972752044,,,,0.032019704433,0.032697547684,0.057971014493,0.067901234568,16947925,,
6181,Anoka-Ramsey Community College-Cambridge Campus,38207.0,0.124809741248,0.108069164265,0.126530612245,0.112190812721,0.469359331476,0.409436834094,0.440922190202,0.426530612245,0.366607773852,0.029247910864,,0.036023054755,0.05612244898,0.069787985866,,0.057838660578,0.086455331412,0.086734693878,0.14222614841,0.145614035088,0.164335664336,0.140410958904,0.17513368984,0.166028097063,0.371929824561,0.395104895105,0.392123287671,0.352941176471,0.315453384419,0.050877192982,0.064685314685,0.056506849315,0.045454545455,0.063856960409,,,0.11301369863,0.147058823529,0.166028097063,0.178403755869,0.143576826196,0.140969162996,0.223140495868,0.198380566802,0.394366197183,0.342569269521,0.332599118943,0.285123966942,0.285425101215,0.042253521127,,0.055066079295,0.061983471074,0.060728744939,,,0.129955947137,0.20041322314,0.2004048583,17296301,,
6182,Central Lakes College-Staples Campus,30463.0,0.229850746269,0.306451612903,0.27634194831,0.263565891473,0.501510574018,0.486567164179,0.502688172043,0.499005964215,0.392248062016,,0.035820895522,,0.039761431412,0.046511627907,,,,0.029821073559,0.040310077519,0.336206896552,0.330434782609,0.446280991736,0.489028213166,0.452449567723,0.387931034483,0.417391304348,0.301652892562,0.313479623824,0.242074927954,,,0.066115702479,,,,,0.04132231405,,,0.429577464789,0.347517730496,0.471428571429,0.492857142857,0.535714285714,0.380281690141,0.375886524823,0.328571428571,0.285714285714,0.271428571429,,,,,,,,,,,17320301,,
6183,M State - Detroit Lakes Campus,32398.0,0.18063583815,0.154130702836,0.179317931793,0.242869490061,0.531556802244,0.513005780347,0.520345252774,0.509350935094,0.42955920484,0.014025245442,0.030346820809,0.033292231813,0.037403740374,0.04580812446,0.01683029453,,0.053020961776,0.056105610561,0.062229904927,0.292993630573,0.255623721881,0.236742424242,0.313588850174,0.378254211332,0.380042462845,0.427402862986,0.475378787879,0.400696864111,0.306278713629,,0.024539877301,0.041666666667,0.047038327526,0.036753445636,,0.047034764826,0.068181818182,0.06968641115,0.076569678407,0.365384615385,0.311797752809,0.276470588235,0.348284960422,0.430136986301,0.368131868132,0.38202247191,0.4,0.374670184697,0.279452054795,,0.039325842697,0.032352941176,0.034300791557,0.043835616438,,,0.1,0.09234828496,0.068493150685,17355901,,
