school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
Fortis College-Columbia,0.5901,0.0,460020,34.01512,-81.08180899999999
Ross Medical Education Center-Davison,0.5644,0.0,460093,43.021829,-83.516551
Ross Medical Education Center-Granger,0.6168,0.0,460109,41.717835,-86.174277
Ross Medical Education Center-Niles,0.4125,0.0,460118,41.212037,-80.746465
Ross Medical Education Center-Canton,0.5024,0.0,460127,42.324442,-83.482675
Pima Medical Institute-Houston,0.5268,0.0,460136,29.838306,-95.562287
Illinois Media School-Chicago Campus,0.9219,0.0,460145,41.874959999999994,-87.627971
Miller-Motte College-STVT-San Antonio,0.5542,0.0,460172,29.355990000000002,-98.4891
Concorde Career College-Dallas,0.8325,0.0,460181,32.91856,-96.741711
Concorde Career Institute-Orlando,0.6817,0.0,460190,28.55984,-81.34042099999999
Concorde Career College-San Antonio,0.8468,0.0,460206,29.490029999999997,-98.582351
Johnson & Wales University-Online,0.7231,0.0,460349,41.819956,-71.41277
Fairfax University of America,0.0588,0.0,460376,38.84905,-77.347751
Geisinger-Lewistown Hospital School of Nursing,0.64,0.0,460385,40.619424,-77.567654
Moreno Valley College,0.0052,240.0,460394,33.887440000000005,-117.20271000000001
Norco College,0.0038,212.0,460464,33.917387,-117.57021200000001
Dorsey College-Saginaw,0.9241,0.0,460482,43.47055,-83.973056
Milan Institute of Cosmetology-La Quinta,0.6141,0.0,460516,33.711954,-116.28834099999999
Milan Institute-Boise,0.5258,0.0,460525,43.59086,-116.29519499999999
Milan Institute of Cosmetology-El Paso,0.6019,0.0,460534,31.749325,-106.300156
Universal Technical Institute-Dallas Fort Worth,0.5664,0.0,460543,32.93806,-97.012741
Artistic Nails and Beauty Academy-Lakeland,0.574,0.0,460701,28.053634000000002,-81.94718
American Sentinel College of Nursing and Health Sciences,0.187,0.0,460738,39.673548,-104.870151
Hawaii Medical College,0.5171,0.0,460756,21.295164,-157.847652
Carolina College of Hair Design,0.4833,0.0,460765,35.584088,-82.60153299999999
College of Massage Therapy,0.7778,0.0,460808,43.193422,-112.346975
Miller-Motte College-Jacksonville,0.3607,0.0,460817,34.797826,-77.432163
Miller-Motte College-Augusta,0.5509,0.0,460826,33.494994,-82.086986
Miller-Motte College-Conway,0.4929,0.0,460835,33.788821999999996,-78.993461
Aveda Institute-Portland,0.4523,0.0,460862,45.525507,-122.68473999999999
Chamberlain University-Virginia,0.7781,0.0,460871,38.910459,-77.220505
Penrose Academy,0.5229,0.0,460914,33.608309000000006,-111.927617
Skin Institute,0.4058,0.0,460932,38.527716999999996,-90.364232
Beauty Academy of South Florida,0.294,0.0,460969,25.86289,-80.323571
Ogle School Hair Skin Nails-North Dallas,0.6362,0.0,460978,32.984161,-96.80361500000001
The Salon Professional Academy-St Charles,0.4889,0.0,460996,38.788891,-90.538719
Mildred Elley-New York Campus,0.3921,0.0,461014,40.705781,-74.014004
National Paralegal College,0.4476,0.0,461023,33.530663,-112.064275
Carolina College of Biblical Studies,0.3087,0.0,461032,35.05141,-78.939514
Northeast Technology Center,0.0,7.0,461087,36.294408000000004,-95.309265
Allstate Hairstyling & Barber College,0.0,0.0,461111,41.484002000000004,-81.704403
Omega Graduate School,0.0,0.0,461120,35.468142,-85.053774
Jung Tao School of Classical Chinese Medicine,0.0,0.0,461139,36.263233,-81.785303
New York Film Academy,0.1778,0.0,461148,34.152076,-118.335567
International College of Cosmetology,0.0,0.0,461175,37.774887,-122.220803
Bella Capelli Academy,0.6005,0.0,461193,40.432494,-79.781672
Institute of Medical Careers,0.7678,0.0,461218,40.465286,-79.823825
Flagler Technical College,0.0,0.0,461245,29.476290000000002,-81.211337
Galaxy Medical College,0.8116,0.0,461254,34.186976,-118.39620900000001
American Medical Sciences Center,0.6777,0.0,461263,34.147117,-118.25699099999999
Mandalyn Academy,0.4455,0.0,461272,40.371763,-111.78128999999998
Jose Maria Vargas University,0.7292,0.0,461281,26.009656,-80.281548
D A Dorsey Technical College,0.0,18.0,461306,25.839575,-80.225732
Keweenaw Bay Ojibwa Community College,0.0,10.0,461315,46.782534999999996,-88.507761
Meridian Institute of Surgical Assisting,0.4904,0.0,461324,36.187738,-86.842536
Mauna Loa Helicopters,0.1081,0.0,461333,19.729107,-156.041847
Acaydia School of Aesthetics,0.621,0.0,461342,40.234627,-111.65823
Holistic Massage Training Institute,0.5738,0.0,461379,39.322479,-76.603096
Diamonds College,0.4314,0.0,461388,33.673442,-96.606125
Northern Virginia School of Therapeutic Massage,0.4752,0.0,461412,38.873422,-77.160302
Paul Mitchell the School-St Louis,0.5543,0.0,461421,38.644740000000006,-90.262731
Advanced Training Institute,0.5,0.0,461430,36.095890000000004,-115.20682099999999
Shepherds Theological Seminary,0.0,0.0,461485,35.744334,-78.742623
Taylor Andrews Academy of Hair Design-West Jordan,0.5172,0.0,461494,40.586803,-111.93430900000001
Santa Ana Beauty Academy,0.0,0.0,461500,33.766402,-117.835205
Manna University,0.2532,0.0,461528,35.058616,-78.96130500000001
Evolve Beauty Academy,0.7391,0.0,461537,38.551722999999996,-91.013977
Aveda Institute-New Mexico,0.4416,0.0,461555,35.091873,-106.667464
American Trade School,0.6326,0.0,461573,38.72876,-90.38014100000001
Estelle Skin Care and Spa Institute,0.5526,0.0,461582,42.06358,-87.74704100000001
Paul Mitchell the School-Honolulu,0.4508,0.0,461591,21.28206,-157.800461
Elite Cosmetology School,0.3622,0.0,461607,34.121188000000004,-116.43553100000001
American Technical Institute,0.0,0.0,461625,18.379307,-66.184489
Bergin University of Canine Studies,0.2692,0.0,461643,38.3032182,-122.681602
Aveda Institute-Boise,0.62,0.0,461652,43.620545,-116.30999399999999
Pima Medical Institute-Aurora,0.4718,0.0,461689,39.6956,-104.83148100000001
Capilo School of Hair Design,0.5032,0.0,461704,44.317693,-69.77771700000001
Pure Aesthetics Natural Skincare School,0.4667,0.0,461713,32.23572,-110.929841
Lindsey Institute of Cosmetology,0.8649,0.0,461722,36.947278999999995,-86.420808
Buckner Barber School,0.5641,0.0,461740,32.737175,-96.684709
Simmons College of Kentucky,0.0,0.0,461759,38.239519,-85.764811
Atelier Esthetique Institute of Esthetics,0.4801,0.0,461768,40.746376,-73.99566899999999
Advanced College of Cosmetology,0.6774,0.0,461786,43.632847999999996,-88.736198
North American University,0.3316,0.0,461795,29.646303000000003,-95.58833800000001
United Beauty College,0.0,0.0,461810,39.68573,-105.02546299999999
Cinta Aveda Institute,0.6377,0.0,461829,37.790935,-122.404307
Long Island Nail Skin & Hair Institute,0.1268,0.0,461838,40.725914,-73.499036
Keser Torah-Mayan Hatalmud,0.0,0.0,461847,40.098369,-74.17029000000001
Southern California Health Institute,0.8511,0.0,461856,34.173485,-118.37001399999998
Best Care College,0.8092,0.0,461865,40.765332,-74.22111600000001
First Class Cosmetology School,0.5769,0.0,461874,42.49901,-89.036231
Millennia Atlantic University,0.1829,0.0,461883,25.808134,-80.352717
Abcott Institute,0.4205,0.0,461892,42.446331,-83.210617
The Salon Professional Academy-Kenosha,0.5313,0.0,461908,42.558040000000005,-87.853088
Paul Mitchell the School-Indianapolis,0.4183,0.0,461917,39.640007000000004,-86.127361
Taylor Andrews Academy-St George,0.4056,0.0,461926,37.101622,-113.533821
Protege Academy,0.6262,0.0,461944,42.724862,-84.452903
Colorado Academy of Veterinary Technology,0.5846,0.0,461953,38.794277,-104.790429
Northeast Technical Institute,0.6113,0.0,461962,43.608171,-70.314892
Elite School of Cosmetology,0.6062,0.0,461999,41.233614,-82.60795
Paul Mitchell the School-Las Vegas,0.5884,0.0,462008,36.016734,-115.117034
Summit Salon Academy-Kokomo,0.5866,0.0,462017,40.474971000000004,-86.106111
Florida Academy,0.7271,0.0,462035,26.608576,-81.825149
Institute for Doctoral Studies in the Visual Arts,0.0,0.0,462044,43.65405,-70.272161
State Career College,0.7263,0.0,462053,42.370787,-87.870502
Academy for Salon Professionals,0.4551,0.0,462062,34.233959999999996,-118.55821499999999
Paul Mitchell the School-Spokane,0.4732,0.0,462071,47.658367999999996,-117.19893
International College of Beauty Arts & Sciences,0.7721,0.0,462336,34.148057,-118.273227
John Paul the Great Catholic University,0.8029,0.0,462354,33.12085,-117.082401
University of Connecticut-Hartford Campus,0.3458,409.0,463056,41.762673,-72.672175
Ottawa University-Surprise,0.8085,0.0,464226,33.628923,-112.368233
Chamberlain University-Missouri,0.8391,0.0,466921,38.701907,-90.43628299999999
Chamberlain University-Texas,0.7895,0.0,466930,29.838386,-95.560414
Continental School of Beauty Culture-Mattydale,0.4618,0.0,467094,43.105938,-76.147295
Carrington College-Ontario,0.5853,0.0,467368,34.068584,-117.55038
Paul Mitchell the School-Columbia,0.5687,0.0,467863,33.997803999999995,-81.03995400000001
Paul Mitchell the School-Charleston,0.5014,0.0,467872,32.874611,-80.022852
Kenneth Shuler School of Cosmetology-Greenville,0.5714,0.0,467906,34.791087,-82.48451899999999
Northwest College-Eugene,0.6511,0.0,468246,44.078014,-123.046328
Northwest College-Tualatin,0.4242,0.0,468255,45.382946000000004,-122.762464
San Joaquin Valley College-Hanford Classroom,0.6105,0.0,468291,36.32604,-119.647869
CET-Soledad,0.092,0.0,468769,36.414559999999994,-121.316599
UEI College-Oceanside,0.7078,0.0,468848,33.131561,-117.118524
Paul Mitchell the School-New Orleans,0.619,0.0,468893,30.004827000000002,-90.163276
UEI College-Garden Grove,0.7423,0.0,468909,33.851393,-117.922969
New England Tractor Trailer Training School of Massachusetts,0.852,0.0,468963,42.730818,-71.115989
Dewey University-Manati,0.1328,0.0,469416,18.433307,-66.48733299999999
Allen School-Phoenix,0.8542,0.0,469610,33.629635,-112.11743
Oklahoma Technical College,0.5034,0.0,469629,36.098687,-95.905011
Unitech Training Academy-Alexandria,0.6906,0.0,469911,31.265718,-92.460375
Aveda Institute-Los Angeles,0.4792,0.0,469957,34.062796999999996,-118.44656599999999
UEI College-Riverside,0.7558,0.0,470038,33.975392,-117.35175500000001
WellSpring School of Allied Health-Lawrence,0.6667,0.0,470047,38.965848,-95.235123
Manuel and Theresa's School of Hair Design-Victoria,0.5385,0.0,470296,28.799901000000002,-96.991589
Tricoci University of Beauty Culture-Chicago NE,0.5967,0.0,470393,41.999802,-87.660911
Los Angeles Pacific University,0.7085,0.0,474863,34.110723,-117.82748400000001
Avalon Institute-Phoenix,0.5952,0.0,474915,33.641760999999995,-112.068
Avalon Institute-Layton,0.8266,0.0,474924,41.089919,-112.00363899999999
Aveda Institute-Des Moines,0.5478,0.0,475015,41.562675,-93.802586
Fortis Institute-Lawrenceville,0.6291,0.0,475024,40.260811,-74.719102
Relay Graduate School of Education,0.027000000000000003,0.0,475033,40.70563,-74.013948
Miller-Motte College-Macon,0.6549,0.0,475060,32.897821,-83.687065
South University-Savannah Online,0.6408,0.0,475121,31.999481,-81.105531
San Joaquin Valley College-Temecula,0.5463,0.0,475176,33.525983000000004,-117.16650200000001
Whitworth University-Adult Degree Programs,0.6527,0.0,475200,47.751642,-117.41156799999999
The Santa Barbara and Ventura Colleges of Law at Santa Barbara,0.0,0.0,475228,34.424541999999995,-119.70516
Springfield College-Regional Online and Continuing Education,0.7901,0.0,475273,42.1022,-72.556647
Marian Health Careers Center-Van Nuys Campus,0.4859,0.0,475282,34.177483,-118.46556100000001
Milan Institute-Las Vegas,0.5099,0.0,475325,36.161590000000004,-115.17033300000001
Catholic Distance University,0.1429,0.0,475398,39.287310999999995,-77.85924200000001
New York School of Esthetics & Day Spa,0.3744,0.0,475404,41.035422,-73.781183
Panache Academy of Beauty,0.5714,0.0,475413,43.5762,-89.780047
Finger Lakes Health College of Nursing & Health Sciences,0.4407,0.0,475422,42.876428999999995,-76.987844
ASI Career Institute,0.3468,0.0,475431,39.756603999999996,-75.04544200000001
Christine Valmy International School of Esthetics & Cosmetology,0.3878,0.0,475468,40.868977,-74.358331
City College-Hollywood,0.7047,0.0,475477,26.025173000000002,-80.22004
Paul Mitchell the School-Arlington,0.511,0.0,475486,32.680899,-97.107997
Rocky Mountain University of Health Professions,0.0,0.0,475495,40.211724,-111.65618799999999
Paul Mitchell the School-Fort Myers,0.5405,0.0,475547,26.495581,-81.792422
Paul Mitchell the School-Raleigh,0.5259,0.0,475556,35.882566,-78.740471
CUNY Stella and Charles Guttman Community College,0.0245,354.0,475565,40.75281,-73.984131
Lil Lou's Beauty and Barber College,0.6571,0.0,475574,41.53025,-87.33581099999999
Criswell College,0.4114,0.0,475608,32.793513,-96.77669
Beverly Hills Design Institute,0.5789,0.0,475635,34.06463,-118.375621
Reflections Academy of Beauty,0.8478,0.0,475653,39.843265,-88.956239
UCAS University of Cosmetology Arts & Sciences-La Joya,0.0978,0.0,475662,26.24605,-98.468021
Annenberg School of Nursing,0.4255,0.0,475705,34.200825,-118.553851
American Medical Academy,0.1331,0.0,475714,25.66273,-80.393361
Tooele Technical College,0.0,0.0,475723,40.527752,-112.32571399999999
Chamberlain University-Georgia,0.7932,0.0,475732,33.911943,-84.351949
Chamberlain University-Indiana,0.8182,0.0,475741,39.91916,-86.11106099999999
Sessions College for Professional Design,0.5127,0.0,475839,33.427133000000005,-111.941123
Empire Beauty School-Virginia Beach,0.5232,0.0,476179,36.838454999999996,-76.135548
Ross Medical Education Center-Morgantown,0.4082,0.0,476230,39.652359000000004,-79.943611
Paul Mitchell the School-Ogden,0.5263,0.0,476294,41.225229,-111.97423300000001
Miami Ad School-New York,0.9189,0.0,476355,40.755046,-73.925071
Larry's Barber College,0.5789,0.0,476489,41.703711,-87.64320699999999
Futura Career Institute,0.0,0.0,476498,25.863128,-80.306991
Flair Beauty College,0.5529,0.0,476513,34.414463,-118.55001499999999
Vogue College of Cosmetology-San Antonio Fredericksburg,0.6478,0.0,476540,29.462345000000003,-98.523455
Vogue College of Cosmetology,0.8434,0.0,476559,29.465563,-98.602991
Tomorrow's Image Barber And Beauty Academy of Virginia,0.75,0.0,476568,37.133072,-76.529229
Medical Allied Career Center,0.7097,0.0,476595,33.91871,-118.062402
Bais HaMedrash and Mesivta of Baltimore,0.0,0.0,476601,39.379528,-76.674414
Barber & Beauty Institute of New York,0.4783,0.0,476610,40.69983,-73.615341
Salon Institute-Toledo Campus,0.2732,0.0,476629,41.674855,-83.696989
Athena Career Academy,0.8581,0.0,476683,41.614633000000005,-83.665339
Yeshiva Gedolah Zichron Leyma,0.0,0.0,476692,40.6992,-74.268351
The Barber School,0.3562,0.0,476708,40.621415,-111.891446
Be'er Yaakov Talmudic Seminary,0.0,0.0,476717,41.138206200000006,-74.029573
Rio Grande Valley College,0.5573,0.0,476726,26.24215,-98.177978
Alexander Academy,0.6078,0.0,476735,42.587705,-71.769406
Aveda Institute-Tucson,0.1683,0.0,476753,32.220141,-110.96836100000002
Diamond Beauty College,0.0,0.0,476780,34.062971000000005,-118.04671100000002
University Academy of Hair Design,0.5645,0.0,476805,33.19105,-87.559744
Florida Institute of Recording Sound and Technology,0.6735,0.0,476814,28.57897,-81.411511
Paul Mitchell the School-Reno,0.5452,0.0,476841,39.509232,-119.803848
Boise Barber College,0.4571,0.0,476850,43.588823,-116.278054
Austin Kade Academy,0.7164,0.0,476869,43.482859000000005,-112.00112800000001
Aesthetic Science Institute,0.48,0.0,476878,42.76194,-73.794947
Elaine Sterling Institute,0.6115,0.0,476887,33.846647,-84.36326600000001
Wade Gordon Hairdressing Academy,0.623,0.0,476896,35.186494,-101.873963
Mitsu Sato Hair Academy,0.6429,0.0,476902,38.964694,-94.670149
FVI School of Nursing and Technology,0.4605,0.0,476939,25.773542000000003,-80.321789
SAE Institute of Technology-Atlanta,0.7127,0.0,476948,33.75993,-84.38696
Academy di Firenze,0.3913,0.0,476957,42.723871,-114.519826
SAE Institute of Technology-Miami,0.5413,0.0,476966,25.92387,-80.15539100000001
Colorado State University Global,0.3984,7.0,476975,39.724786,-104.786666
Paul Mitchell the School-Overland Park,0.6039,0.0,476984,38.95593,-94.688051
Medspa Academies,0.4721,0.0,476993,40.55681,-111.912821
Brighton Institute of Cosmetology,0.125,0.0,477002,42.521018,-83.743486
West Coast University-Dallas,0.8714,0.0,477039,32.827459999999995,-96.873805
Empire Beauty School-Savannah,0.5232,0.0,478582,32.008497999999996,-81.110045
Ogle School Hair Skin Nails-Denton,0.6535,0.0,478591,33.192334,-97.113213
Empire Beauty School-West Greensboro,0.4898,0.0,478616,36.051588,-79.90432
Bellus Academy,0.5529999999999999,0.0,478953,39.191749,-96.60826999999999
MotoRing Technical Training Institute,0.6884,0.0,479062,41.818659999999994,-71.384761
Medical Career Institute,0.4892,0.0,479965,40.263785999999996,-74.046322
Advance Beauty Techs Academy,0.6305,0.0,479974,33.884074,-117.517655
Elevate Salon Institute-Westminster,0.6563,0.0,479983,39.857821,-105.072521
Brand College,0.0,0.0,479992,34.157990000000005,-118.265551
Hinton Barber and Beauty College,0.5882,0.0,480000,38.109629,-122.245384
Advanced Career Institute,0.2263,0.0,480019,36.344669,-119.38533000000001
Digital Film Academy,0.1224,0.0,480028,40.760073,-73.99108199999999
MyComputerCareer at Raleigh,0.8913,0.0,480037,35.767841,-78.727186
South University-Austin,0.6231,0.0,480073,30.479474,-97.689972
Bryant & Stratton College-Online,0.8579,0.0,480091,42.790174,-78.770363
Ogle School Hair Skin Nails-San Antonio,0.6198,0.0,480125,29.518310999999997,-98.503686
Warner Pacific University Professional and Graduate Studies,0.6454,0.0,480198,45.503764000000004,-122.56253000000001
Platt College-Riverside,0.7813,0.0,480204,33.932922999999995,-117.29836499999999
Empire Beauty School-Glen Burnie,0.522,0.0,480310,39.203264000000004,-76.616551
UEI College-Stockton,0.7133,0.0,480471,37.99756,-121.30846100000001
Ross Medical Education Center-Dayton,0.5877,0.0,480523,39.816855,-84.126037
Ross Medical Education Center-Ontario,0.4643,0.0,480532,40.77421,-82.59186700000001
Ross Medical Education Center-Bowling Green,0.5259,0.0,480550,36.966303,-86.433521
Florida Institute of Technology-Online,0.5777,0.0,480569,28.065754,-80.62437800000001
Rasmussen University-Kansas,0.8734,0.0,480657,39.056302,-95.751719
Columbia Institute,0.0,0.0,480693,39.056034999999994,-77.08083
School of Missionary Aviation Technology,0.1923,0.0,480727,42.941371000000004,-85.07224000000001
California Miramar University,0.1099,0.0,480781,32.77942,-117.11851000000001
Rocky Vista University,0.0,0.0,480790,39.563516,-104.815034
The College of Health Care Professions-Dallas,0.7401,0.0,480824,32.830186,-96.87502099999999
The College of Health Care Professions-Fort Worth,0.6838,0.0,480833,32.816901,-97.311645
Shear Finesse Beauty Academy,0.4324,0.0,480842,30.319276000000002,-81.558157
Miami Media School,0.7929,0.0,480851,25.783576,-80.325673
Academy of Salon Professionals,0.5634,0.0,480879,38.690729,-93.251559
CyberTex Institute of Technology,0.8499,0.0,480888,30.324403000000004,-97.70303050000001
New England Tractor Trailer Training School of CT-Bridgeport,0.8029999999999999,0.0,480903,41.186706,-73.179406
Gemini School of Visual Arts & Communication,0.375,0.0,480912,30.50915,-97.846121
Designer Barber & Stylist School,0.7692,0.0,480921,35.359477000000005,-94.37033100000001
Paul Mitchell the School-Woodbridge,0.4278,0.0,480930,38.635366999999995,-77.293304
College of the Muscogee Nation,0.0,31.0,480967,35.635288,-95.93643900000001
The Salon Professional Academy-Huntsville,0.6393,0.0,480976,34.736145,-86.65572399999999
Midwives College of Utah,0.375,0.0,480985,40.71089,-111.85703600000001
Aspen Beauty Academy of Laurel,0.5814,0.0,480994,39.099633000000004,-76.82221899999999
M T Training Center,0.6224,0.0,481003,32.72,-97.042564
Berks Career & Technology Center,0.3768,3.0,481021,40.388341,-76.00080799999999
Future Generations University,0.0,0.0,481030,38.709070000000004,-79.405423
Carthage R9 School District-Carthage Technical Center,0.84,4.0,481049,37.173927,-94.30086999999999
Grace Mission University,0.0,0.0,481058,33.867663,-117.95820800000001
Verve College,0.9767,0.0,481085,41.84402,-87.984611
Sotheby's Institute of Art-NY,0.0,0.0,481094,40.756988,-73.97223199999999
Top Nails & Hair Beauty School,0.0,0.0,481100,40.652683,-111.94045200000001
Santa Ana Beauty College,0.0,0.0,481128,33.759423,-117.895913
Shepherds College,0.4368,0.0,481137,42.680369,-88.062268
Woodruff Medical and Wellness Training,0.7471,0.0,481146,33.839432,-84.238614
Helms College,0.3857,0.0,481155,32.803363,-83.732678
Ukiah Adult School,0.0,0.0,481182,39.160947,-123.215034
Riverside County Office of Education-School of Career Education,0.2125,32.0,481191,33.91733,-117.294699
Institute of Health Sciences,0.7475,0.0,481207,39.487379,-76.656295
Mid-South Christian College,0.0,0.0,481225,35.064172,-89.911799
New York Institute of Beauty,0.3341,0.0,481243,40.80235,-73.189261
Ultrasound Medical Institute,0.6299,0.0,481252,26.68295,-80.22825999999999
Xavier College School of Nursing,0.8562,0.0,481289,37.966315,-121.29326699999999
Lawrence & Company College of Cosmetology,0.5333,0.0,481298,36.33339,-119.637371
Kaizen Beauty Academy,0.3931,0.0,481313,26.010279999999998,-80.255473
Southern Texas Careers Academy,0.8571,0.0,481322,26.238609000000004,-98.20728299999999
Sharp Edgez Barber Institute,0.4286,0.0,481331,43.200074,-77.63727800000001
The Salon Professional Academy-Nashville,0.98,0.0,481340,36.170543,-86.667242
Prestige Health & Beauty Sciences Academy,0.2316,0.0,481368,25.931398,-80.132918
California Career Institute,0.767,0.0,481386,33.816691,-117.887923
Grace School of Theology,0.0,0.0,481401,30.205731,-95.472493
Yeshiva Gedolah Kesser Torah,0.0,0.0,481410,41.124819,-74.06855300000001
Universal Training Institute,0.617,0.0,481429,40.51034,-74.269901
Yeshiva Yesodei Hatorah,0.0,0.0,481438,40.065908,-74.202016
Center for the Healing Arts,0.4444,0.0,481447,39.851623,-75.0
Bonnie Joseph Academy of Cosmetology & Barbering,0.25,0.0,481456,40.505437,-111.41384599999999
J D Academy of Salon and Spa,0.4929,0.0,481474,37.818164,-121.995828
Boca Beauty Academy,0.7753,0.0,481483,26.366888,-80.167216
Paul Mitchell the School-Jersey Shore,0.4054,0.0,481508,40.062647,-74.143713
City Pointe Beauty Academy,0.4333,0.0,481517,37.140007000000004,-94.473433
The Chrysm Institute of Esthetics,0.3288,0.0,481526,36.845209999999994,-76.13731999999999
Sanford Burnham Prebys Medical Discovery Institute,0.0,0.0,481535,32.900056,-117.241748
Belle Academy of Cosmetology LLC,0.875,0.0,481571,41.59749,-73.055819
Empire Beauty School-Augusta,0.4551,0.0,481678,33.516811,-82.066289
South University-High Point,0.65,0.0,481720,36.040440999999994,-79.96354699999999
Empire Beauty School-Vernon Hills,0.513,0.0,481739,42.241766999999996,-87.958698
Empire Beauty School-Stone Park,0.4667,0.0,481748,41.907282,-87.871263
San Joaquin Valley College-Lancaster,0.652,0.0,481775,34.648563,-118.148431
Empire Beauty School-Rochester,0.5903,0.0,481845,43.216013000000004,-77.726297
Ross Medical Education Center-Kokomo,0.5844,0.0,481863,40.444807,-86.12999599999999
Ross Medical Education Center-Erlanger,0.5720000000000001,0.0,481890,39.030899,-84.615734
Ross Medical Education Center-Charleston,0.4828,0.0,481906,38.310311999999996,-81.567573
InterCoast Colleges-Fairfield,0.6677,0.0,481960,38.212134000000006,-122.147995
Milan Institute-Merced,0.5867,0.0,482060,37.322518,-120.481067
Midwest Technical Institute-Missouri,0.5677,0.0,482097,37.147663,-93.25635600000001
Augusta University,0.4335,584.0,482149,33.47037,-81.989071
Middle Georgia State University,0.3873,765.0,482158,32.808091999999995,-83.732058
Trenz Beauty Academy,0.1643,0.0,482167,41.615676,-87.529507
Paul Mitchell the School-Denver,0.5710000000000001,0.0,482176,39.70898,-105.07728300000001
Academy of Interactive Entertainment,0.563,0.0,482185,47.621224,-122.35115800000001
Arrojo Cosmetology School,0.6063,0.0,482194,40.72765,-74.00500699999999
Cosmetology Academy of Texarkana,0.627,0.0,482200,33.457096,-94.132583
Veritas Baptist College,0.0934,0.0,482228,39.145234,-84.82616999999999
Lynnes Welding Training,0.5294,0.0,482246,46.879868,-96.823617
Aviation Institute of Maintenance-Las Vegas,0.6644,0.0,482255,36.083117,-115.118122
UEI College-Bakersfield,0.7629,0.0,482291,35.381617,-119.049925
DeVry College of New York,0.5752,0.0,482413,40.747747,-73.983492
DeVry University-Arizona,0.6348,0.0,482422,33.565758,-112.104601
DeVry University-California,0.5306,0.0,482431,34.068481,-117.5876
DeVry University-Colorado,0.6239,0.0,482440,39.919340000000005,-105.008901
DeVry University-Florida,0.6699,0.0,482459,25.987643,-80.339842
DeVry University-Georgia,0.7059,0.0,482468,33.775112,-84.29731600000001
DeVry University-Illinois,0.7982,0.0,482477,41.942190000000004,-87.69145999999999
DeVry University-Missouri,0.413,0.0,482538,38.939506,-94.575014
DeVry University-Nevada,0.5429,0.0,482547,36.020266,-115.096601
DeVry University-New Jersey,0.6391,0.0,482556,40.557503000000004,-74.31137199999999
DeVry University-North Carolina,0.5833,0.0,482565,35.13766,-80.93197099999999
DeVry University-Ohio,0.7083,0.0,482574,40.046679,-82.906219
DeVry University-Pennsylvania,0.7059,0.0,482608,40.135214000000005,-75.18360899999999
DeVry University-Tennessee,0.65,0.0,482617,36.085370000000005,-86.694511
DeVry University-Texas,0.5684,0.0,482635,32.934523999999996,-97.01249399999999
DeVry University-Virginia,0.5,0.0,482653,38.861096,-77.049759
University of North Georgia,0.2383,1770.0,482680,34.530219,-83.985694
South Georgia State College,0.2727,270.0,482699,31.495903000000002,-82.855231
Northeastern University Professional Programs,0.2631,0.0,482705,42.339991999999995,-71.088782
Florida Polytechnic University,0.2572,157.0,482936,28.150149,-81.845995
American Institute-Toms River,0.6115,0.0,482963,40.044556,-74.220894
Alamo City Barber College,0.5696,0.0,482981,29.52717,-98.63953199999999
Arizona College-Mesa,0.7465,0.0,482990,33.418374,-111.873428
Antioch College,0.8103,0.0,483018,39.799806,-83.888077
Texas A&M University-Central Texas,0.4733,14.0,483036,31.053407,-97.775182
Central Georgia Technical College,0.1932,224.0,483045,32.545341,-83.66765
Barber School of Pittsburgh,0.6552,0.0,483054,40.441863,-80.03416
Innovate Salon Academy,0.45,0.0,483106,40.550944,-74.426739
Arizona State University Digital Immersion,0.4826,0.0,483124,33.463786,-111.92386100000002
Louisiana Delta Community College,0.4058,373.0,483212,32.49637,-92.032664
The Fab School,0.3695,0.0,483230,34.079865999999996,-117.555168
Networks Barber College,0.4394,0.0,483258,41.621587,-87.539813
JB's Hair Design and Barber College,0.0,0.0,483276,35.405519,-97.52838
Paul Mitchell the School-Lombard,0.596,0.0,483328,41.839535,-88.00815899999999
Paul Mitchell the School-Greenville,0.5813,0.0,483337,34.824899,-82.288377
Barber and Beauty Academy of Pennsylvania,0.5862,0.0,483346,40.27505,-76.825509
Delta College of Arts & Technology-Lafayette Campus,0.8277,0.0,483355,30.158184000000002,-92.041847
Delta College-Slidell Campus,0.865,0.0,483364,30.286052,-89.78043000000001
Integrity College of Health,0.6518,0.0,483373,34.171252,-118.131722
Electrical and HVAC/R Training Center,0.5583,0.0,483382,40.680471000000004,-73.404943
Alexander Paul Institute of Hair Design,0.4079,0.0,483425,35.604962,-77.371696
California Technical Academy,0.1294,0.0,483443,34.002717,-117.33924499999999
More Tech Institute,1.0,0.0,483470,25.8659,-80.30405
Dorsey College-Dearborn,0.7652,0.0,483504,42.330658,-83.219356
Neecee's Barber College,0.6636,0.0,483513,32.400984,-99.745008
Bella Cosmetology and Barber College,0.561,0.0,483559,33.119725,-96.107802
Franklin Hair Academy School of Cosmetology,0.1515,0.0,483577,35.932691,-86.88023299999999
Ana G. Mendez University,0.4543,0.0,483595,18.388698,-66.061339
Ohio Institute of Allied Health,0.9412,0.0,483647,39.845490000000005,-84.14076
Access Careers,0.0791,0.0,483708,40.709502,-73.61531
Luckes Beauty Academy LLC,0.5614,0.0,483726,37.08367,-76.457022
Total Transformation Institute of Cosmetology,0.4394,0.0,483735,29.882696000000003,-97.920002
